Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,163625,346347640,.047243
5EADVANCED CDI 10:1,5EA,445000,304583680,.14610106
29METALSLIMITED ORDINARY,29M,21681994,701259581,3.09186421
88 ENERGY LTD ORDINARY,88E,9345330,22118655043,.0422509
92ENERGY ORDINARY,92E,357490,106375102,.33606548
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,1920256,893657633,.21487603
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,50430,1314102962,.0038376
ACCELERATE RESOURCES ORDINARY,AX8,42200,466002195,.00905575
ACCENT GROUP LTD ORDINARY,AX1,4066087,563053196,.72214971
ACROW FORMWORK ORDINARY,ACF,2354939,272270940,.86492484
ACTINOGEN MEDICAL ORDINARY,ACW,243308,2214310088,.01098798
ADAIRS LIMITED ORDINARY,ADH,5746396,173050982,3.32063761
ADBRI LIMITED ORDINARY,ABC,9418094,653329543,1.44155336
ADORE BEAUTY ORDINARY,ABY,2106914,93907372,2.24360873
ADRIATIC METALS CDI 1:1,ADT,714098,239048338,.29872536
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,12064261,690945595,1.74605079
AGL ENERGY LIMITED. ORDINARY,AGL,18400998,672747233,2.73520233
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,411996,3368464315,.01223097
AIRTASKER LIMITED ORDINARY,ART,250213,451643239,.05540059
ALCIDION GROUP LTD ORDINARY,ALC,1736562,1270433279,.13669053
ALKANE RESOURCES LTD ORDINARY,ALK,25252,602663089,.00419007
ALLIANCE AVIATION ORDINARY,AQZ,7416,160734697,.00461381
ALLIGATOR ENERGY ORDINARY,AGE,14554630,3862309002,.37683753
ALLKEM LIMITED ORDINARY,AKE,5851367,639321293,.91524669
ALPHA HPA LTD ORDINARY,A4N,18005980,879004569,2.04845124
ALS LTD ORDINARY,ALQ,2322905,484167684,.47977283
ALTECH BATT LTD ORDINARY,ATC,2243732,1646183030,.13629906
ALTIUM LIMITED ORDINARY,ALU,294222,131926838,.22301906
ALUMINA LIMITED ORDINARY,AWC,105143106,2901681417,3.62352343
AMA GROUP LIMITED ORDINARY,AMA,24405757,1772299095,1.37706762
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10610728,641567279,1.65387612
AMERICAN RARE EARTHS ORDINARY,ARR,805492,446423299,.18043234
