Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,324948,391394665,.0830231
4DS MEMORY LIMITED ORDINARY,4DS,833706,1763434918,.04727739
5EADVANCED CDI 10:1,5EA,460702,331819520,.13884114
29METALSLIMITED ORDINARY,29M,25844438,701862508,3.68226507
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4866657,893657633,.54457734
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,429240,1314102962,.03266411
ACCENT GROUP LTD ORDINARY,AX1,12555598,563053196,2.22991328
ACTINOGEN MEDICAL ORDINARY,ACW,132,2683049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1501998,174682776,.85984322
ADBRI LIMITED ORDINARY,ABC,2987,654927644,.00045608
ADORE BEAUTY ORDINARY,ABY,44502,93957928,.04736375
ADRIATIC METALS CDI 1:1,ADT,4513519,277761722,1.62496076
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,8304009,967525540,.85827285
AGL ENERGY LIMITED. ORDINARY,AGL,21769340,672747233,3.23588696
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,201464,336793929,.05981818
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8190508,3368464315,.24315258
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,4672771,603490487,.77429075
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,24892835,3868827907,.64342058
ALPHA HPA LTD ORDINARY,A4N,22714147,1011247359,2.24615143
ALS LTD ORDINARY,ALQ,6609134,484167684,1.36505063
ALTECH BATT LTD ORDINARY,ATC,2057814,1710571924,.12029976
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,468177,131926838,.35487624
ALUMINA LIMITED ORDINARY,AWC,15855041,2901681417,.54640874
AMA GROUP LIMITED ORDINARY,AMA,24991474,1806403551,1.38349341
AMAERO INTERNATIONAL ORDINARY,3DA,509286,542858030,.09381569
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12890912,597599764,2.15711464
AMERICAN RARE EARTHS ORDINARY,ARR,646343,493423299,.13099158
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,32844849,2624569071,1.25143778
AMPOL LIMITED ORDINARY,ALD,4271313,238302099,1.7923942
ANDROMEDA METALS LTD ORDINARY,ADN,2433985,3110270932,.07825637
ANSELL LIMITED ORDINARY,ANN,3190763,145943984,2.18629293
ANSON RESOURCES LTD ORDINARY,ASN,16450733,1290528206,1.27472867
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,8287500,4139549428,.20020295
ANZ GROUP HOLDINGS ORDINARY,ANZ,11860750,3007510678,.394371
APA GROUP UNITS STAPLED,APA,23062703,1283352928,1.7970663
APM HUMAN SERVICES ORDINARY,APM,6403547,917181946,.6981763
APPEN LIMITED ORDINARY,APX,6553087,222472524,2.94557138
ARAFURA RARE EARTHS ORDINARY,ARU,159419361,2310302192,6.90036834
ARB CORPORATION. ORDINARY,ARB,2141017,82332195,2.60046146
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6087825,378572840,1.60809872
ARCHER MATERIALS ORDINARY,AXE,134470,254847013,.05276499
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2991066,356269597,.83955129
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,67454,761242265,.00886104
