Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,135430,345611338,.03918564
4DS MEMORY LIMITED ORDINARY,4DS,38363,1733413252,.00221315
5EADVANCED CDI 10:1,5EA,445000,303996780,.14638313
29METALSLIMITED ORDINARY,29M,19551632,701212242,2.78826165
88 ENERGY LTD ORDINARY,88E,12934645,22118655043,.05847844
92ENERGY ORDINARY,92E,381899,106375102,.35901164
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,145143,893657633,.01624145
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,64555,1314102962,.00491248
ACCENT GROUP LTD ORDINARY,AX1,3613917,563053196,.64184291
ACROW FORMWORK ORDINARY,ACF,1436942,266819252,.5385451
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5170809,173050982,2.98802638
ADBRI LIMITED ORDINARY,ABC,11860801,653329543,1.81543926
ADORE BEAUTY ORDINARY,ABY,1958782,93907372,2.08586606
ADRIATIC METALS CDI 1:1,ADT,755071,238242355,.31693399
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11096909,690945595,1.60604671
AGL ENERGY LIMITED. ORDINARY,AGL,17117837,672747233,2.54446784
AIRTASKER LIMITED ORDINARY,ART,224717,451262271,.04979743
ALCIDION GROUP LTD ORDINARY,ALC,1674732,1270433279,.13182369
ALKANE RESOURCES LTD ORDINARY,ALK,27853,602663089,.00462165
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,45643228,3799616857,1.2012587
ALLKEM LIMITED ORDINARY,AKE,8396887,639321293,1.31340643
ALPHA HPA LTD ORDINARY,A4N,13915007,879004569,1.58304149
ALS LTD ORDINARY,ALQ,970801,484167684,.20050925
ALTECH BATT LTD ORDINARY,ATC,809083,1646183030,.04914903
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,539783,131926838,.40915329
ALUMINA LIMITED ORDINARY,AWC,112193717,2901681417,3.86650707
AMA GROUP LIMITED ORDINARY,AMA,36922605,1772299095,2.08331681
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12165586,639698632,1.90176833
AMERICAN RARE EARTHS ORDINARY,ARR,928397,446423299,.20796338
AMP LIMITED ORDINARY,AMP,54695209,2767779102,1.97614069
AMPOL LIMITED ORDINARY,ALD,2197212,238302099,.92202797
ANDROMEDA METALS LTD ORDINARY,ADN,55889931,3110008432,1.79709902
ANSELL LIMITED ORDINARY,ANN,2789413,126817181,2.19955449
ANSON RESOURCES LTD ORDINARY,ASN,17019412,1270678188,1.33939594
ANTEOTECH LTD ORDINARY,ADO,383935,2196442432,.01747986
ANTERIS TECHNOLOGIES ORDINARY,AVR,12557,15605999,.08046265
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,50,15000000,.00033333
