Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,339237,391389665,.086675
4DS MEMORY LIMITED ORDINARY,4DS,656549,1763434918,.03723126
5EADVANCED CDI 10:1,5EA,455945,333565840,.13668816
29METALSLIMITED ORDINARY,29M,27486981,701699237,3.91720263
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5031050,893657633,.56297287
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,140272,1314102962,.01067435
ACCENT GROUP LTD ORDINARY,AX1,9734416,563053196,1.72886258
ACROW LIMITED ORDINARY,ACF,3,293996578,.00000102
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326921261,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1240762,174682776,.71029441
ADBRI LIMITED ORDINARY,ABC,172691,654243396,.02639553
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2555743,259506884,.98484594
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6133347,967525540,.63392094
AGL ENERGY LIMITED. ORDINARY,AGL,25230549,672747233,3.75037574
AIC MINES LTD ORDINARY,A1M,677979,462470632,.14659936
AINSWORTH GAME TECH. ORDINARY,AGI,234973,336793929,.06976759
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3436363,3368464315,.10201572
AIRTASKER LIMITED ORDINARY,ART,16546,452441423,.00365705
ALCIDION GROUP LTD ORDINARY,ALC,280016,1342473221,.02085822
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2352317,603437317,.38981961
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31582923,3868827907,.81634344
ALPHA HPA LTD ORDINARY,A4N,20062334,933799090,2.14846365
ALS LTD ORDINARY,ALQ,4433545,484167684,.91570444
ALTECH BATT LTD ORDINARY,ATC,1860866,1653325887,.11255289
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,286122,131926838,.2168793
ALUMINA LIMITED ORDINARY,AWC,43617218,2901681417,1.50317046
AMA GROUP LIMITED ORDINARY,AMA,23330202,1806403551,1.29152769
AMAERO INTERNATIONAL ORDINARY,3DA,482071,542006219,.08894197
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11978789,619335948,1.9341343
AMERICAN RARE EARTHS ORDINARY,ARR,700077,493423299,.14188163
AMP LIMITED ORDINARY,AMP,36218524,2692366149,1.34523025
AMPOL LIMITED ORDINARY,ALD,2573222,238302099,1.07981508
ANDROMEDA METALS LTD ORDINARY,ADN,8814965,3110270932,.2834147
