Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,20329,294491837,.00690308
4DS MEMORY LIMITED ORDINARY,4DS,633521,1479765442,.04281226
5EADVANCED CDI 10:1,5EA,1006614,282587930,.35621267
29METALSLIMITED ORDINARY,29M,23939235,481356099,4.97329005
88 ENERGY LTD ORDINARY,88E,11326114,18265762962,.06200734
92ENERGY ORDINARY,92E,677151,86648696,.78149012
A-CAP ENERGY LTD ORDINARY,ACB,467337,1232435086,.03791981
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2730007,893657633,.3054869
ACCENT GROUP LTD ORDINARY,AX1,3959839,552459958,.71676489
ACTINOGEN MEDICAL ORDINARY,ACW,1536460,1806252150,.08506343
ADAIRS LIMITED ORDINARY,ADH,6132738,171316433,3.57977218
ADBRI LIMITED ORDINARY,ABC,17897609,652627555,2.74239248
ADORE BEAUTY ORDINARY,ABY,1729180,94124497,1.83712004
ADRIATIC METALS CDI 1:1,ADT,584032,217621173,.26837095
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,3582811,690945595,.51853735
AGL ENERGY LIMITED. ORDINARY,AGL,19119220,672747233,2.84196189
AIC MINES LTD ORDINARY,A1M,14526,388631248,.00373773
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,50528,449497214,.011241
ALCIDION GROUP LTD ORDINARY,ALC,1757164,1268069053,.13857006
ALKANE RESOURCES LTD ORDINARY,ALK,114658,598792592,.0191482
ALLIANCE AVIATION ORDINARY,AQZ,149631,160734697,.09309191
ALLIGATOR ENERGY ORDINARY,AGE,36429607,3303266652,1.10283579
ALLKEM LIMITED ORDINARY,AKE,4896861,637658086,.76794463
ALPHA HPA LTD ORDINARY,A4N,3535973,857219604,.41249325
ALS LTD ORDINARY,ALQ,5485704,484167684,1.13301738
ALTECH BATT LTD ORDINARY,ATC,499966,1426765869,.03504191
ALTERITY THERAP LTD ORDINARY,ATH,99150,2416418418,.00410318
ALTIUM LIMITED ORDINARY,ALU,773336,131647099,.5874311
ALUMINA LIMITED ORDINARY,AWC,157155395,2901681417,5.41601135
