Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,223774,391089870,.05721805
4DS MEMORY LIMITED ORDINARY,4DS,4741,1763434918,.00026885
5EADVANCED CDI 10:1,5EA,453599,313803360,.1445488
29METALSLIMITED ORDINARY,29M,18368439,701699237,2.61770828
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1228406,893657633,.13745823
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,10406,1314102962,.00079187
ACCENT GROUP LTD ORDINARY,AX1,6795166,563053196,1.20684263
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1117057,173050982,.64550746
ADBRI LIMITED ORDINARY,ABC,274491,654243396,.04195549
ADORE BEAUTY ORDINARY,ABY,50486,93957928,.05373256
ADRIATIC METALS CDI 1:1,ADT,3142139,246113823,1.27670155
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6239195,967525540,.64486101
AGL ENERGY LIMITED. ORDINARY,AGL,18739299,672747233,2.78548883
AINSWORTH GAME TECH. ORDINARY,AGI,285103,336793929,.08465206
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1923751,3368464315,.05711062
AIRTASKER LIMITED ORDINARY,ART,44626,452294380,.00986658
ALCIDION GROUP LTD ORDINARY,ALC,318112,1342473221,.02369597
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1455579,603437317,.24121461
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,27450787,3862309002,.71073513
ALPHA HPA LTD ORDINARY,A4N,18462631,933799090,1.97715239
ALS LTD ORDINARY,ALQ,3282962,484167684,.67806302
ALTECH BATT LTD ORDINARY,ATC,1990888,1653325887,.12041716
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,654206,131926838,.49588545
ALUMINA LIMITED ORDINARY,AWC,61488398,2901681417,2.11906096
AMA GROUP LIMITED ORDINARY,AMA,22753333,1806403551,1.25959302
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9991783,638996803,1.56366713
AMERICAN RARE EARTHS ORDINARY,ARR,533278,493423299,.10807718
AMP LIMITED ORDINARY,AMP,40824750,2710980413,1.50590354
AMPOL LIMITED ORDINARY,ALD,3602507,238302099,1.51173952
ANDROMEDA METALS LTD ORDINARY,ADN,39663513,3110270932,1.27524302
ANSELL LIMITED ORDINARY,ANN,2785814,124785771,2.23247729
ANSON RESOURCES LTD ORDINARY,ASN,17630196,1286728206,1.37015695
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,12829490,3007510678,.42658169
APA GROUP UNITS STAPLED,APA,16069649,1283352928,1.25216132
APM HUMAN SERVICES ORDINARY,APM,15762845,917181946,1.71861702
APPEN LIMITED ORDINARY,APX,7005904,221336511,3.16527263
ARAFURA RARE EARTHS ORDINARY,ARU,134880247,2310302192,5.83820798
ARB CORPORATION. ORDINARY,ARB,2742159,82220441,3.33513049
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6150075,404621545,1.51995737
ARCHER MATERIALS ORDINARY,AXE,21352,254847013,.00837836
ARDEA RESOURCES LTD ORDINARY,ARL,53457,197016915,.0271332
ARENA REIT. FPO/UNITS STAPLED,ARF,1725564,355149912,.48586919
ARGO INVESTMENTS ORDINARY,ARG,81666,761242265,.01072799
ARGOSY MINERALS LTD ORDINARY,AGY,45023736,1404407498,3.20588832
ARISTOCRAT LEISURE ORDINARY,ALL,1547604,637599357,.24272358
ARIZONA LITHIUM LTD ORDINARY,AZL,14066282,3811417467,.36905645
ARN MEDIA LIMITED ORDINARY,A1N,3731286,313050373,1.19191233
AROA BIOSURGERY ORDINARY,ARX,567667,343574609,.16522379
AROVELLA THERAPEUTIC ORDINARY,ALA,567450,925156236,.06133559
ARROW MINERALS ORDINARY,AMD,18000000,7583765096,.23734912
ARTICORE GROUP LTD ORDINARY,ATG,1435723,282783288,.5077114
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5202055,193595162,2.68707903
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
