Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,633521,1479765442,.04281226
5EADVANCED CDI 10:1,5EA,1151957,280354040,.41089367
29METALSLIMITED ORDINARY,29M,26977252,481356099,5.60442717
88 ENERGY LTD ORDINARY,88E,16886428,18265762962,.09244852
92ENERGY ORDINARY,92E,654337,86648696,.75516082
A-CAP ENERGY LTD ORDINARY,ACB,511566,1232435086,.04150856
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2871853,893657633,.32135942
ACCENT GROUP LTD ORDINARY,AX1,3274839,552459958,.592774
ACTINOGEN MEDICAL ORDINARY,ACW,1432484,1806252150,.07930698
ADAIRS LIMITED ORDINARY,ADH,5259385,172146192,3.05518521
ADBRI LIMITED ORDINARY,ABC,17356353,652627555,2.65945758
ADORE BEAUTY ORDINARY,ABY,1725134,94124497,1.83282148
ADRIATIC METALS CDI 1:1,ADT,453989,217621173,.20861435
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2778927,690945595,.40219187
AGL ENERGY LIMITED. ORDINARY,AGL,17668439,672747233,2.62631166
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,47929,449497214,.0106628
ALCIDION GROUP LTD ORDINARY,ALC,1590126,1268069053,.12539743
ALKANE RESOURCES LTD ORDINARY,ALK,114658,598792592,.0191482
ALLIANCE AVIATION ORDINARY,AQZ,130133,160734697,.08096136
ALLIGATOR ENERGY ORDINARY,AGE,35304050,3303266652,1.06876174
ALLKEM LIMITED ORDINARY,AKE,7707952,637658086,1.20879076
ALPHA HPA LTD ORDINARY,A4N,3363703,857219604,.39239688
ALS LTD ORDINARY,ALQ,5834736,484167684,1.20510645
ALTECH BATT LTD ORDINARY,ATC,355474,1426765869,.02491467
ALTERITY THERAP LTD ORDINARY,ATH,90150,2416418418,.00373073
ALTIUM LIMITED ORDINARY,ALU,849117,131647099,.64499484
ALUMINA LIMITED ORDINARY,AWC,149069570,2901681417,5.13735137
AMA GROUP LIMITED ORDINARY,AMA,66256804,1073070217,6.17450778
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10346906,651551090,1.58804216
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,37397810,3057080141,1.22331795
AMPOL LIMITED ORDINARY,ALD,978021,238302099,.41041225
ANDROMEDA METALS LTD ORDINARY,ADN,8637388,3110008432,.27772876
ANSELL LIMITED ORDINARY,ANN,3215745,127168118,2.52873523
ANTEOTECH LTD ORDINARY,ADO,1487625,1988446230,.07481344
ANTIPA MINERALS LTD ORDINARY,AZY,2010380,3593040870,.05595205
ANZ GROUP HOLDINGS ORDINARY,ANZ,12266009,3003366782,.40840863
APA GROUP UNITS STAPLED,APA,8928263,1179893848,.75670053
APM HUMAN SERVICES ORDINARY,APM,11232673,917181946,1.22469408
APPEN LIMITED ORDINARY,APX,2750319,123446356,2.22794669
ARAFURA RARE EARTHS ORDINARY,ARU,648365,2040709448,.03177155
ARB CORPORATION. ORDINARY,ARB,5181698,81971722,6.32132383
ARCHER MATERIALS ORDINARY,AXE,658799,248967207,.26461276
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4997051,479706016,1.04169029
ARENA REIT. FPO/UNITS STAPLED,ARF,2650292,348715426,.7600157
ARGOSY MINERALS LTD ORDINARY,AGY,15864205,1404407498,1.12960127
ARISTOCRAT LEISURE ORDINARY,ALL,1423112,657402014,.21647515
ARIZONA LITHIUM LTD ORDINARY,AZL,6424360,2442504639,.26302345
ASTON MINERALS LTD ORDINARY,ASO,902866,1113530934,.08108136
ASX LIMITED ORDINARY,ASX,2982511,193595162,1.5405917
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8808068,1450833707,.6071039
ATOMOS ORDINARY,AMS,3419594,401821079,.85102404
AU CLINICAL LABS ORDINARY,ACL,9148622,201834015,4.53274538
AUB GROUP LTD ORDINARY,AUB,299747,101530518,.29522848
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4528660,1472551137,.30753839
AUDINATEGROUPLTD ORDINARY,AD8,1164374,77443919,1.50350604
