Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,330837,208955763,.15832873
4DS MEMORY LIMITED ORDINARY,4DS,1583104,1451320442,.10908025
5EADVANCED CDI 10:1,5EA,591540,294975940,.20053839
29METALSLIMITED ORDINARY,29M,12722347,481319391,2.64322345
88 ENERGY LTD ORDINARY,88E,19088409,15885207406,.12016468
92ENERGY ORDINARY,92E,3273104,70724849,4.6279406
A-CAP ENERGY LTD ORDINARY,ACB,2031976,1232435086,.16487489
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1582646,892429122,.17734137
ACCENT GROUP LTD ORDINARY,AX1,1294075,541866715,.23881795
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,6975844,171316433,4.07190593
ADBRI LIMITED ORDINARY,ABC,6901418,652627555,1.05748186
ADORE BEAUTY ORDINARY,ABY,2358948,94124497,2.50619985
ADRIATIC METALS CDI 1:1,ADT,715899,208526195,.3433137
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,26178085,3207168420,.81623668
AGL ENERGY LIMITED. ORDINARY,AGL,14493896,672747233,2.15443413
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,14953,208016593,.00718837
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,328645,3368464315,.00975652
AIRTASKER LIMITED ORDINARY,ART,1815970,440124392,.41260381
ALCIDION GROUP LTD ORDINARY,ALC,3942037,1268069053,.31086927
ALKANE RESOURCES LTD ORDINARY,ALK,1949605,595583420,.32734373
ALLIANCE AVIATION ORDINARY,AQZ,223911,160734697,.13930471
ALLIGATOR ENERGY ORDINARY,AGE,35068281,3242965050,1.08136475
ALLKEM LIMITED ORDINARY,AKE,4345180,637658086,.68142788
ALPHA HPA LTD ORDINARY,A4N,2441557,795486624,.30692622
ALS LTD ORDINARY,ALQ,1299140,483711344,.26857753
ALTIUM LIMITED ORDINARY,ALU,1017380,131469072,.77385501
ALUMINA LIMITED ORDINARY,AWC,89618653,2901681417,3.08850767
AMA GROUP LIMITED ORDINARY,AMA,76665567,1022435377,7.49832887
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12448447,731573584,1.70159876
AMP LIMITED ORDINARY,AMP,37734545,3266105853,1.15533748
AMPOL LIMITED ORDINARY,ALD,577622,238302099,.24239065
ANDROMEDA METALS LTD ORDINARY,ADN,44579945,3107735099,1.43448343
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6538389,127692821,5.12040454
ANTEOTECH LTD ORDINARY,ADO,1555776,1987524802,.07827706
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13807057,.01291369
ANTIPA MINERALS LTD ORDINARY,AZY,1773627,3139708262,.05649018
ANZ BANKING GRP LTD ORDINARY,ANZ,15145984,2794104174,.54206941
APA GROUP UNITS STAPLED,APA,17282018,1179893848,1.46470956
APM HUMAN SERVICES ORDINARY,APM,9789460,917181946,1.06734111
APPEN LIMITED ORDINARY,APX,11664305,123383996,9.45366123
ARB CORPORATION. ORDINARY,ARB,678876,81855789,.82935613
ARCHER MATERIALS ORDINARY,AXE,897517,248467207,.36122151
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,5372740,479706016,1.1200068
ARENA REIT. FPO/UNITS STAPLED,ARF,5662156,346677884,1.63326138
ARGO INVESTMENTS ORDINARY,ARG,15659,750132378,.0020875
ARGOSY MINERALS LTD ORDINARY,AGY,62370,1355978574,.00459963
ARISTOCRAT LEISURE ORDINARY,ALL,5061233,669623294,.75583288
ARIZONA LITHIUM LTD ORDINARY,AZL,3377462,2232719212,.15127124
AROA BIOSURGERY ORDINARY,ARX,476974,342724208,.13917138
ARUMA RESOURCES LTD ORDINARY,AAJ,101459,156961503,.06463942
ASTON MINERALS LTD ORDINARY,ASO,1698414,1094565418,.15516788
ASX LIMITED ORDINARY,ASX,1696055,193595162,.87608336
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,26399593,959018226,2.75277281
ATOMOS ORDINARY,AMS,2153997,222351585,.96873472
AU CLINICAL LABS ORDINARY,ACL,1133785,201834015,.56174129
AUB GROUP LTD ORDINARY,AUB,433006,92409126,.46857493
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6892010,1472551137,.46803196
AUDINATEGROUPLTD ORDINARY,AD8,1010221,77170653,1.30907406
AUDIO PIXELS LTD ORDINARY,AKP,1300,28698663,.00452983
AURA ENERGY ORDINARY,AEE,1662671,483825028,.3436513
