Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,2622546,1371336435,.19124016
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3151394,893657633,.35263997
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4833844,1314102962,.36784363
ACCENT GROUP LTD ORDINARY,AX1,14407712,601185674,2.39654946
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,1849308,176742067,1.04633154
ADORE BEAUTY ORDINARY,ABY,687643,93957928,.73186267
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,124897,531377972,.02350436
AGL ENERGY LIMITED. ORDINARY,AGL,24945505,672747233,3.70800559
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,343029,208814047,.16427487
AIC MINES LTD ORDINARY,A1M,5930,797619821,.00074346
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,282910,3272038114,.00864629
AIRTASKER LIMITED ORDINARY,ART,1257,454662080,.00027647
ALCIDION GROUP LTD ORDINARY,ALC,232226,1342952696,.0172922
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,298038,63005649,.47303378
ALKANE RESOURCES LTD ORDINARY,ALK,5112348,1365794967,.37431299
ALLIANCE AVIATION ORDINARY,AQZ,80349,161027077,.04989782
ALLIGATOR ENERGY ORDINARY,AGE,54700312,4437034145,1.23281251
ALPHA HPA LTD ORDINARY,A4N,33494713,1137271758,2.94518111
ALS LTD ORDINARY,ALQ,5878171,507199638,1.15894621
ALTECH BATT LTD ORDINARY,ATC,1257175,2535092919,.04959088
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,.15523122
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,350762,931614327,.03765099
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5523933,699127480,.79011813
AMERICAN RARE EARTHS ORDINARY,ARR,130058,562048299,.02314
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,345298,548534586,.06294918
AMOTIV ORDINARY,AOV,2462491,134127039,1.83593928
AMP LIMITED ORDINARY,AMP,27918140,2531739839,1.10272547
AMPLIA THERAPEUTICS ORDINARY,ATX,60529,513071629,.01179738
AMPLITUDE ENERGY ORDINARY,AEL,34255494,3197560715,1.07130082
AMPOL LIMITED ORDINARY,ALD,6621136,238302099,2.77846315
ANDEAN SILVER ORDINARY,ASL,753518,188198918,.40038381
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,2834476,145944884,1.94215509
ANTIPA MINERALS LTD ORDINARY,AZY,762,649281876,.00011736
ANZ GROUP HOLDINGS ORDINARY,ANZ,16452540,2983520180,.55144725
APA GROUP UNITS STAPLED,APA,30906721,1315181016,2.3499975
APPEN LIMITED ORDINARY,APX,7537847,265610639,2.83793113
ARAFURA RARE EARTHS ORDINARY,ARU,38435947,2833977994,1.35625425
ARB CORPORATION. ORDINARY,ARB,4906119,83326085,5.88785493
ARCHER MATERIALS ORDINARY,AXE,3099,254847013,.00121602
ARENA REIT. FPO/UNITS STAPLED,ARF,604123,402127591,.15023167
ARGENT MINERALS ORDINARY,ARD,84278,1677092861,.00502524
ARGO INVESTMENTS ORDINARY,ARG,4036,760996574,.00053036
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2028844,619516692,.32748819
ARN MEDIA LIMITED ORDINARY,A1N,2721159,313050373,.86923998
AROA BIOSURGERY ORDINARY,ARX,506694,345033235,.14685368
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,2046322,227665433,.89882859
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1436653044,.00739942
ASX LIMITED ORDINARY,ASX,3851933,194299425,1.98247267
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17431026,1450833707,1.20144893
ATLAS PEARLS LTD ORDINARY,ATP,2,439042581,.00000046
AU CLINICAL LABS ORDINARY,ACL,6286532,195791386,3.21083176
AUB GROUP LTD ORDINARY,AUB,1014750,116587434,.87037682
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10519147,1688109075,.62313195
AUDINATEGROUPLTD ORDINARY,AD8,4815906,84232169,5.71741896
AURA ENERGY ORDINARY,AEE,8052261,896733047,.8979552
AURELIA METALS LTD ORDINARY,AMI,243452,1692572640,.01438355
AURIC MINING ORDINARY,AWJ,3239,186081102,.00174064
