Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,334881,391374870,.08556528
4DS MEMORY LIMITED ORDINARY,4DS,860442,1763434918,.04879352
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,21999842,701699237,3.13522387
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,2515279,893657633,.28145891
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,85698,1314102962,.00652141
ACCENT GROUP LTD ORDINARY,AX1,8562183,563053196,1.52067035
ACTINOGEN MEDICAL ORDINARY,ACW,84,2332337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1165098,174682776,.66697932
ADBRI LIMITED ORDINARY,ABC,1769979,654243396,.27053831
ADORE BEAUTY ORDINARY,ABY,45488,93957928,.04841316
ADRIATIC METALS CDI 1:1,ADT,2769891,257595156,1.07528847
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5272432,967525540,.54493983
AGL ENERGY LIMITED. ORDINARY,AGL,20551206,672747233,3.05481836
AINSWORTH GAME TECH. ORDINARY,AGI,269659,336793929,.08006647
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2209863,3368464315,.06560447
AIRTASKER LIMITED ORDINARY,ART,28251,452324633,.00624574
ALARA RESOURCES LTD ORDINARY,AUQ,16613,718087541,.00231351
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1714671,603437317,.28415064
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31660499,3862309002,.81972983
ALPHA HPA LTD ORDINARY,A4N,19999564,933799090,2.14174165
ALS LTD ORDINARY,ALQ,5952800,484167684,1.22949139
ALTECH BATT LTD ORDINARY,ATC,1984036,1653325887,.12000272
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,222203,131926838,.16842896
ALUMINA LIMITED ORDINARY,AWC,34248116,2901681417,1.18028519
AMA GROUP LIMITED ORDINARY,AMA,24053376,1806403551,1.3315616
AMAERO INTERNATIONAL ORDINARY,3DA,350369,541166291,.06474332
