Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,223821,390883800,.05726024
4DS MEMORY LIMITED ORDINARY,4DS,429839,1758834918,.02443885
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,26056376,701315330,3.71535811
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,935917,122985271,.76099926
ABACUS GROUP FPO/UNITS STAPLED,ABG,1079808,893657633,.12083017
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9101,1314102962,.00069256
ACCENT GROUP LTD ORDINARY,AX1,6303033,563053196,1.11943828
ACRUX LIMITED ORDINARY,ACR,11815,289630985,.00407933
ADAIRS LIMITED ORDINARY,ADH,4553315,173050982,2.63119859
ADBRI LIMITED ORDINARY,ABC,6875709,653329543,1.05241054
ADORE BEAUTY ORDINARY,ABY,1402816,93957928,1.49302569
ADRIATIC METALS CDI 1:1,ADT,2176750,242107675,.89908343
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7586071,967525540,.78406933
AGL ENERGY LIMITED. ORDINARY,AGL,19721760,672747233,2.93152599
AINSWORTH GAME TECH. ORDINARY,AGI,1540,336793929,.00045725
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,408479,3368464315,.01212656
AIRTASKER LIMITED ORDINARY,ART,168428,451875925,.03727306
ALCIDION GROUP LTD ORDINARY,ALC,3108999,1342473221,.23158741
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,362740,603437317,.06011229
ALLIGATOR ENERGY ORDINARY,AGE,20757226,3862309002,.53743048
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,15483413,933799090,1.65810967
ALS LTD ORDINARY,ALQ,4454957,484167684,.92012688
ALTECH BATT LTD ORDINARY,ATC,1905684,1653325887,.11526366
ALTERITY THERAP LTD ORDINARY,ATH,1714968,3811326185,.04499662
ALTIUM LIMITED ORDINARY,ALU,777483,131926838,.58932891
ALUMINA LIMITED ORDINARY,AWC,109626407,2901681417,3.77803043
AMA GROUP LIMITED ORDINARY,AMA,19838653,1806403551,1.09824037
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8577246,641003419,1.33809676
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,90306,436859655,.02067163
AMP LIMITED ORDINARY,AMP,36653822,2741080904,1.33720322
AMPOL LIMITED ORDINARY,ALD,3022659,238302099,1.26841476
ANDROMEDA METALS LTD ORDINARY,ADN,63353260,3110008432,2.03707679
ANSARADA GROUP LTD ORDINARY,AND,816,89338560,.00091338
ANSELL LIMITED ORDINARY,ANN,2731605,125390219,2.17848332
ANSON RESOURCES LTD ORDINARY,ASN,18645959,1285739169,1.45021319
ANZ GROUP HOLDINGS ORDINARY,ANZ,11325250,3007510678,.37656558
APA GROUP UNITS STAPLED,APA,13957498,1282957939,1.08791548
APM HUMAN SERVICES ORDINARY,APM,13152367,917181946,1.43399759
APPEN LIMITED ORDINARY,APX,11595533,219241870,5.28892269
ARAFURA RARE EARTHS ORDINARY,ARU,101541704,2310302192,4.39516979
ARB CORPORATION. ORDINARY,ARB,2798909,82220441,3.40415226
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5167392,542612224,.95231765
ARCHER MATERIALS ORDINARY,AXE,279920,254847013,.10983845
ARENA REIT. FPO/UNITS STAPLED,ARF,1288591,353879820,.36413238
ARGO INVESTMENTS ORDINARY,ARG,15265,758559349,.00201237
ARGOSY MINERALS LTD ORDINARY,AGY,62277218,1404407498,4.43441224
ARISTOCRAT LEISURE ORDINARY,ALL,4235028,643601613,.6580201
ARIZONA LITHIUM LTD ORDINARY,AZL,15787855,3756870876,.42023949
