Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,392722,391384665,.10034169
4DS MEMORY LIMITED ORDINARY,4DS,727021,1763434918,.04122755
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,24600308,701699237,3.5058194
88 ENERGY LTD ORDINARY,88E,11580151,25124062567,.04609187
ABACUS GROUP FPO/UNITS STAPLED,ABG,4699477,893657633,.52586996
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,81961,1314102962,.00623703
ACCENT GROUP LTD ORDINARY,AX1,9347155,563053196,1.66008382
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1294540,174682776,.74108051
ADBRI LIMITED ORDINARY,ABC,242738,654243396,.03710209
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2239260,257595156,.8692943
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5669604,967525540,.58599011
AGC LTD ORDINARY,AGC,11,222222222,.00000495
AGL ENERGY LIMITED. ORDINARY,AGL,22456549,672747233,3.33803662
AIC MINES LTD ORDINARY,A1M,9950,462470632,.00215149
AINSWORTH GAME TECH. ORDINARY,AGI,247779,336793929,.07356991
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2896035,3368464315,.08597493
AIRTASKER LIMITED ORDINARY,ART,23025,452324633,.00509037
ALCIDION GROUP LTD ORDINARY,ALC,256799,1342473221,.0191288
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1682625,603437317,.27884006
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,32336874,3862309002,.83724202
ALPHA HPA LTD ORDINARY,A4N,18238417,933799090,1.95314144
ALS LTD ORDINARY,ALQ,6455784,484167684,1.33337771
ALTECH BATT LTD ORDINARY,ATC,2094037,1653325887,.12665603
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,210341,131926838,.15943761
ALUMINA LIMITED ORDINARY,AWC,26920456,2901681417,.92775368
AMA GROUP LIMITED ORDINARY,AMA,25018566,1806403551,1.38499318
AMAERO INTERNATIONAL ORDINARY,3DA,498857,541662469,.09209739
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11673060,644282276,1.81179282
AMERICAN RARE EARTHS ORDINARY,ARR,855632,493423299,.1734073
AMP LIMITED ORDINARY,AMP,38176858,2710980413,1.40823068
AMPOL LIMITED ORDINARY,ALD,4442002,238302099,1.86402135
ANDROMEDA METALS LTD ORDINARY,ADN,9490720,3110270932,.30514126
ANSELL LIMITED ORDINARY,ANN,3480896,142603143,2.44096724
ANSON RESOURCES LTD ORDINARY,ASN,17461712,1288328206,1.35537761
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,10150135,3007510678,.3374929
APA GROUP UNITS STAPLED,APA,17424018,1283352928,1.35769496
APM HUMAN SERVICES ORDINARY,APM,13866182,917181946,1.51182457
APPEN LIMITED ORDINARY,APX,7022627,221713253,3.16743673
ARAFURA RARE EARTHS ORDINARY,ARU,155655306,2310302192,6.73744355
ARB CORPORATION. ORDINARY,ARB,2723473,82332195,3.30790768
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5519454,392007397,1.40799741
