Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,284661,391389665,.07273084
4DS MEMORY LIMITED ORDINARY,4DS,600023,1763434918,.03402581
5EADVANCED CDI 10:1,5EA,455945,333565840,.13668816
29METALSLIMITED ORDINARY,29M,26203372,701699237,3.73427398
88 ENERGY LTD ORDINARY,88E,10192145,28892671952,.03527588
ABACUS GROUP FPO/UNITS STAPLED,ABG,5003703,893657633,.55991275
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,199646,1314102962,.01519257
ACCENT GROUP LTD ORDINARY,AX1,9695082,563053196,1.72187674
ACROW LIMITED ORDINARY,ACF,2042,293996578,.00069457
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1390471,174682776,.79599777
ADBRI LIMITED ORDINARY,ABC,172691,654243396,.02639553
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2600088,257595156,1.00936991
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
ADX ENERGY LTD ORDINARY,ADX,483653,438801431,.11022138
AERIS RESOURCES LTD ORDINARY,AIS,5882888,967525540,.60803439
AGL ENERGY LIMITED. ORDINARY,AGL,24227015,672747233,3.60120619
AIC MINES LTD ORDINARY,A1M,425623,462470632,.09203244
AINSWORTH GAME TECH. ORDINARY,AGI,238567,336793929,.07083471
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3389667,3368464315,.10062945
AIRTASKER LIMITED ORDINARY,ART,21238,452441423,.00469409
ALCIDION GROUP LTD ORDINARY,ALC,280016,1342473221,.02085822
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2289868,603437317,.37947073
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,33006377,3862309002,.85457629
ALPHA HPA LTD ORDINARY,A4N,20248649,933799090,2.16841601
ALS LTD ORDINARY,ALQ,6489112,484167684,1.34026128
ALTECH BATT LTD ORDINARY,ATC,2111462,1653325887,.12770997
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,214912,131926838,.16290241
ALUMINA LIMITED ORDINARY,AWC,43124875,2901681417,1.48620296
AMA GROUP LIMITED ORDINARY,AMA,24052403,1806403551,1.33150773
AMAERO INTERNATIONAL ORDINARY,3DA,464063,542006219,.0856195
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11888195,619335948,1.9195067
AMERICAN RARE EARTHS ORDINARY,ARR,835621,493423299,.16935175
AMP LIMITED ORDINARY,AMP,38182646,2692366149,1.41818177
AMPOL LIMITED ORDINARY,ALD,3736761,238302099,1.56807725
ANDROMEDA METALS LTD ORDINARY,ADN,8911749,3110270932,.28652645
ANSELL LIMITED ORDINARY,ANN,3370505,142603143,2.3635559
ANSON RESOURCES LTD ORDINARY,ASN,17475067,1290528206,1.3541019
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,11605718,3007510678,.38589117
APA GROUP UNITS STAPLED,APA,18712795,1283352928,1.45811761
APM HUMAN SERVICES ORDINARY,APM,14806403,917181946,1.61433651
APPEN LIMITED ORDINARY,APX,6990298,222380178,3.14339977
ARAFURA RARE EARTHS ORDINARY,ARU,162074575,2310302192,7.01529763
ARB CORPORATION. ORDINARY,ARB,2500645,82332195,3.03726264
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5866582,388181154,1.51130006
ARCHER MATERIALS ORDINARY,AXE,166436,254847013,.0653082
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2461519,355149912,.69309295
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,146966,761242265,.01930607
ARGOSY MINERALS LTD ORDINARY,AGY,32564092,1404407498,2.31870679
ARISTOCRAT LEISURE ORDINARY,ALL,1850648,633527451,.29211804
ARIZONA LITHIUM LTD ORDINARY,AZL,14714576,4465987951,.32948087
ARN MEDIA LIMITED ORDINARY,A1N,3738749,313050373,1.19429629
AROA BIOSURGERY ORDINARY,ARX,681915,344207834,.19811141
ARTICORE GROUP LTD ORDINARY,ATG,1378926,282783288,.48762641
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5196814,193887876,2.68031922
ATLANTIC LITHIUM ORDINARY,A11,1630,649669053,.0002509
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11658446,1450833707,.80356873
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14997670,201834015,7.43069497
AUB GROUP LTD ORDINARY,AUB,1001783,108405620,.92410615
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5331184,1477299049,.36087372
AUDINATEGROUPLTD ORDINARY,AD8,1339506,83108836,1.6117492
AURA ENERGY ORDINARY,AEE,119010,690535878,.01723444
