Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,232947,450419059,.05171784
4DS MEMORY LIMITED ORDINARY,4DS,4363160,2002323558,.21790484
5G NETWORKS LIMITED. ORDINARY,5GN,7363,298033926,.00247052
29METALSLIMITED ORDINARY,29M,11478750,1370892409,.83731954
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1667645,893657633,.18660894
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1610131,1314102962,.122527
ACCENT GROUP LTD ORDINARY,AX1,6234491,565998979,1.10150216
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2572571,176742067,1.45555104
ADORE BEAUTY ORDINARY,ABY,789818,93957928,.84060815
ADRIATIC METALS CDI 1:1,ADT,18256657,303968284,6.00610589
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17006678,672747233,2.5279447
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,266177,208814047,.12747083
AIC MINES LTD ORDINARY,A1M,12798,575682640,.0022231
AINSWORTH GAME TECH. ORDINARY,AGI,101532,336793929,.03014662
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,851765,3341651551,.02548934
AIRTASKER LIMITED ORDINARY,ART,5791,454120134,.00127521
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,182495,61092035,.29872143
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,70318,160950999,.04368907
ALLIGATOR ENERGY ORDINARY,AGE,19878984,3873599345,.51319154
ALPHA HPA LTD ORDINARY,A4N,37561797,1136375693,3.30540307
ALS LTD ORDINARY,ALQ,5886724,484874204,1.21407242
ALTECH BATT LTD ORDINARY,ATC,4096150,2002723406,.20452899
AMA GROUP LIMITED ORDINARY,AMA,7054995,4782595517,.14751394
AMAERO LTD ORDINARY,3DA,1059240,690039393,.15350428
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2532710,645367400,.39244468
AMERICAN RARE EARTHS ORDINARY,ARR,16023,507423299,.00315772
AMERICANWESTMETALS ORDINARY,AW1,1102450,595742525,.18505478
AMOTIV ORDINARY,AOV,6243611,136568382,4.57178368
AMP LIMITED ORDINARY,AMP,8083116,2531739839,.31927119
AMPLITUDE ENERGY ORDINARY,AEL,39601298,2651408024,1.49359501
AMPOL LIMITED ORDINARY,ALD,5302242,238302099,2.22500852
ANDEAN SILVER ORDINARY,ASL,1863005,158773755,1.17337088
ANSELL LIMITED ORDINARY,ANN,1888017,145944884,1.29365069
ANSON RESOURCES LTD ORDINARY,ASN,5581023,1386736539,.40245734
ANTIPA MINERALS LTD ORDINARY,AZY,54,573554945,.00000941
ANZ GROUP HOLDINGS ORDINARY,ANZ,14047868,2971365622,.4727748
APA GROUP UNITS STAPLED,APA,49836030,1304487508,3.82035318
APPEN LIMITED ORDINARY,APX,4601856,264250975,1.74147172
ARAFURA RARE EARTHS ORDINARY,ARU,54427783,2464328691,2.20862514
ARB CORPORATION. ORDINARY,ARB,3581222,83001171,4.31466443
ARCHER MATERIALS ORDINARY,AXE,408515,254847013,.16029813
ARENA REIT. FPO/UNITS STAPLED,ARF,2917984,398530451,.73218596
ARGENT MINERALS ORDINARY,ARD,199990,1445640480,.01383401
ARGO INVESTMENTS ORDINARY,ARG,16921,763256634,.00221695
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARIKA RESOURCES ORDINARY,ARI,24995,633508638,.00394549
