Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,301731,391389665,.07709222
4DS MEMORY LIMITED ORDINARY,4DS,505785,1763434918,.02868181
5EADVANCED CDI 10:1,5EA,455945,333565840,.13668816
29METALSLIMITED ORDINARY,29M,26337257,701699237,3.75335409
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4799868,893657633,.53710368
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,160285,1314102962,.01219729
ACCENT GROUP LTD ORDINARY,AX1,9613077,563053196,1.70731239
ACROW LIMITED ORDINARY,ACF,2042,293996578,.00069457
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1390224,174682776,.79585637
ADBRI LIMITED ORDINARY,ABC,172691,654243396,.02639553
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2595097,259506884,1.00001085
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5951042,967525540,.61507854
AGL ENERGY LIMITED. ORDINARY,AGL,24413300,672747233,3.62889638
AIC MINES LTD ORDINARY,A1M,566022,462470632,.12239091
AINSWORTH GAME TECH. ORDINARY,AGI,238208,336793929,.07072812
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3355473,3368464315,.09961433
AIRTASKER LIMITED ORDINARY,ART,19514,452441423,.00431304
ALCIDION GROUP LTD ORDINARY,ALC,280016,1342473221,.02085822
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2355493,603437317,.39034593
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,32652644,3862309002,.8454177
ALPHA HPA LTD ORDINARY,A4N,20152055,933799090,2.15807182
ALS LTD ORDINARY,ALQ,6486399,484167684,1.33970094
ALTECH BATT LTD ORDINARY,ATC,2114884,1653325887,.12791695
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,214291,131926838,.1624317
ALUMINA LIMITED ORDINARY,AWC,43486479,2901681417,1.49866483
AMA GROUP LIMITED ORDINARY,AMA,23873533,1806403551,1.32160574
AMAERO INTERNATIONAL ORDINARY,3DA,476971,542006219,.08800102
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11851311,619335948,1.91355129
AMERICAN RARE EARTHS ORDINARY,ARR,796439,493423299,.1614109
AMP LIMITED ORDINARY,AMP,38454452,2692366149,1.42827721
AMPOL LIMITED ORDINARY,ALD,3713269,238302099,1.55821917
ANDROMEDA METALS LTD ORDINARY,ADN,8911749,3110270932,.28652645
ANSELL LIMITED ORDINARY,ANN,3440938,142603143,2.41294682
ANSON RESOURCES LTD ORDINARY,ASN,17420511,1290528206,1.34987449
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,11164887,3007510678,.37123349
APA GROUP UNITS STAPLED,APA,18287361,1283352928,1.42496741
APM HUMAN SERVICES ORDINARY,APM,14633271,917181946,1.59545999
APPEN LIMITED ORDINARY,APX,6990298,222380178,3.14339977
ARAFURA RARE EARTHS ORDINARY,ARU,162385119,2310302192,7.02873934
ARB CORPORATION. ORDINARY,ARB,2581313,82332195,3.13524132
