Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,265721,391389665,.06789168
4DS MEMORY LIMITED ORDINARY,4DS,817636,1763434918,.0463661
5EADVANCED CDI 10:1,5EA,445000,333565840,.13340695
29METALSLIMITED ORDINARY,29M,24897759,701862508,3.5473841
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4240855,893657633,.4745503
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,400807,1314102962,.03050043
ACCENT GROUP LTD ORDINARY,AX1,11193339,563053196,1.98797184
ACROW LIMITED ORDINARY,ACF,7383,293996578,.00251125
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1173286,174682776,.67166668
ADBRI LIMITED ORDINARY,ABC,136684,654243396,.02089192
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2449085,259506884,.94374568
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6305813,967525540,.65174641
AGL ENERGY LIMITED. ORDINARY,AGL,22474485,672747233,3.3407027
AIC MINES LTD ORDINARY,A1M,1190004,462470632,.2573145
AINSWORTH GAME TECH. ORDINARY,AGI,212915,336793929,.06321818
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7999356,3368464315,.23747783
AIRTASKER LIMITED ORDINARY,ART,7976,452441423,.00176288
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2422349,603490487,.40138976
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,29066199,3868827907,.75129211
ALPHA HPA LTD ORDINARY,A4N,20609126,1004910201,2.05084255
ALS LTD ORDINARY,ALQ,5141221,484167684,1.06186785
ALTECH BATT LTD ORDINARY,ATC,1971709,1710571924,.11526607
ALTIUM LIMITED ORDINARY,ALU,192115,131926838,.14562238
ALUMINA LIMITED ORDINARY,AWC,19567133,2901681417,.67433774
AMA GROUP LIMITED ORDINARY,AMA,23145606,1806403551,1.28130871
AMAERO INTERNATIONAL ORDINARY,3DA,500857,542206219,.09237389
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12351461,619335948,1.99430713
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,35019340,2666442828,1.31333549
AMPOL LIMITED ORDINARY,ALD,2442797,238302099,1.02508413
ANDROMEDA METALS LTD ORDINARY,ADN,7953587,3110270932,.25572007
ANSELL LIMITED ORDINARY,ANN,2761641,145943984,1.89226094
ANSON RESOURCES LTD ORDINARY,ASN,17437872,1290528206,1.35121975
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,13522930,3007510678,.44963864
APA GROUP UNITS STAPLED,APA,19933256,1283352928,1.55321701
APM HUMAN SERVICES ORDINARY,APM,16033770,917181946,1.74815587
APPEN LIMITED ORDINARY,APX,6993815,222426351,3.14432843
ARAFURA RARE EARTHS ORDINARY,ARU,158300163,2310302192,6.85192455
ARB CORPORATION. ORDINARY,ARB,2196445,82332195,2.66778385
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6632159,388181154,1.70852164
ARCHER MATERIALS ORDINARY,AXE,102190,254847013,.04009857
