Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,4193969,1371336435,.30583079
88 ENERGY LTD ORDINARY,88E,508899,1157350417,.04397104
ABACUS GROUP FPO/UNITS STAPLED,ABG,2414112,893657633,.27013835
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1959742,1314102962,.14913154
ACCENT GROUP LTD ORDINARY,AX1,16115247,601185674,2.68057735
ACROW LIMITED ORDINARY,ACF,188326,308001571,.06114449
ACTIVEPORTGROUPLTD ORDINARY,ATV,2345533,1008497078,.23257707
ADAIRS LIMITED ORDINARY,ADH,2156358,177337058,1.21596581
ADORE BEAUTY ORDINARY,ABY,692550,93957928,.73708522
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,16549827,971422170,1.70366989
AFRICAN GOLD LTD. ORDINARY,A1G,51486,531377972,.00968915
AGL ENERGY LIMITED. ORDINARY,AGL,24334694,672747233,3.61721205
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,135082,208814047,.06469009
AIC MINES LTD ORDINARY,A1M,443716,797619821,.05563001
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,254418,3260468827,.00780311
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,593404,1342952696,.04418652
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,280256,57076637,.49101702
ALKANE RESOURCES LTD ORDINARY,ALK,4646896,1365794967,.34023379
ALLIANCE AVIATION ORDINARY,AQZ,63334,161027077,.03933127
ALLIGATOR ENERGY ORDINARY,AGE,44482853,4437034145,1.00253574
ALPHA HPA LTD ORDINARY,A4N,34182855,1137271758,3.00568925
ALS LTD ORDINARY,ALQ,8835999,507199638,1.74211461
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,279794,931997337,.0300209
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8488231,689054345,1.2318667
AMERICAN RARE EARTHS ORDINARY,ARR,306412,564798299,.05425158
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,329593,548534586,.06008609
AMOTIV ORDINARY,AOV,2727840,133849962,2.0379834
AMP LIMITED ORDINARY,AMP,25327915,2531739839,1.00041539
AMPLITUDE ENERGY ORDINARY,AEL,46902640,3197560715,1.46682563
AMPOL LIMITED ORDINARY,ALD,5891131,238302099,2.4721272
ANDEAN SILVER ORDINARY,ASL,817628,190048918,.43021976
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,.00272936
ANSELL LIMITED ORDINARY,ANN,3002853,145944884,2.05752536
ANZ GROUP HOLDINGS ORDINARY,ANZ,27824456,2983520180,.93260492
APA GROUP UNITS STAPLED,APA,31426829,1315181016,2.389544
APPEN LIMITED ORDINARY,APX,7445065,265610639,2.80299954
ARAFURA RARE EARTHS ORDINARY,ARU,22935874,2937125213,.78089534
ARB CORPORATION. ORDINARY,ARB,5260780,83326085,6.31348515
ARCHER MATERIALS ORDINARY,AXE,1702,254847013,.00066785
ARDEA RESOURCES LTD ORDINARY,ARL,29219,210412915,.01388651
ARENA REIT. FPO/UNITS STAPLED,ARF,680977,402127591,.16934352
ARGENT MINERALS ORDINARY,ARD,28320,1677092861,.00168864
ARGO INVESTMENTS ORDINARY,ARG,8677,760996574,.00114022
ARGOSY MINERALS LTD ORDINARY,AGY,3189376,1535920934,.20765236
ARISTOCRAT LEISURE ORDINARY,ALL,2097900,616871882,.34008683
ARN MEDIA LIMITED ORDINARY,A1N,2691629,313050373,.85980699
AROA BIOSURGERY ORDINARY,ARX,514943,345033235,.14924446
AROVELLA THERAPEUTIC ORDINARY,ALA,266007,1197024484,.02222235
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,1535859,227665433,.67461229
ASTRAL RESOURCES NL ORDINARY,AAR,932636,1441732853,.06468854
ASX LIMITED ORDINARY,ASX,3960108,194299425,2.03814705
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20400560,1450833707,1.40612669
AU CLINICAL LABS ORDINARY,ACL,4613637,195791386,2.35640448
AUB GROUP LTD ORDINARY,AUB,1055500,116587434,.90532913
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10128873,1694973503,.59758297
AUDINATEGROUPLTD ORDINARY,AD8,2027429,84232169,2.40695333
AUMEGAMETALS ORDINARY,AAM,662,606250697,.0001092
AURA ENERGY ORDINARY,AEE,5784678,896733047,.64508362
AURELIA METALS LTD ORDINARY,AMI,29403,1692572640,.00173718
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,29646854,1750443988,1.69367624
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,.00028571
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199440,432000000,.04616667
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89560,379000000,.02363061
