Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,322305,1749084918,.01842706
5EADVANCED CDI 10:1,5EA,445000,307660170,.14464011
29METALSLIMITED ORDINARY,29M,16857051,701315330,2.40363361
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,243264,122985271,.1977993
ABACUS GROUP FPO/UNITS STAPLED,ABG,1879236,893657633,.2102859
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,90,1314102962,.00000685
ACCELERATE RESOURCES ORDINARY,AX8,14890,573101756,.00259814
ACCENT GROUP LTD ORDINARY,AX1,3755762,563053196,.66703502
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,3743607,173050982,2.16329717
ADBRI LIMITED ORDINARY,ABC,5897203,653329543,.90263835
ADORE BEAUTY ORDINARY,ABY,1927777,93907372,2.05284948
ADRIATIC METALS CDI 1:1,ADT,1503866,240993730,.62402702
ADVANCED HEALTH ORDINARY,AHI,1000,238791723,.00041877
AERIS RESOURCES LTD ORDINARY,AIS,3564728,967525540,.36843761
AGL ENERGY LIMITED. ORDINARY,AGL,19086432,672747233,2.83708815
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,361844,3368464315,.01074211
AIRTASKER LIMITED ORDINARY,ART,254121,451777937,.05624909
ALCIDION GROUP LTD ORDINARY,ALC,2199832,1342473221,.16386413
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,4802721,3862309002,.12434844
ALLKEM LIMITED ORDINARY,AKE,2949022,641337840,.45982348
ALPHA HPA LTD ORDINARY,A4N,15389740,933799090,1.64807828
ALS LTD ORDINARY,ALQ,4604957,484167684,.95110788
ALTECH BATT LTD ORDINARY,ATC,2125391,1653325887,.12855245
