Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,171219,410394665,.04172057
4DS MEMORY LIMITED ORDINARY,4DS,896733,1763434918,.05085149
5EADVANCED CDI 10:1,5EA,547306,330737550,.16548045
29METALSLIMITED ORDINARY,29M,24239321,701862508,3.45357114
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5604633,893657633,.62715662
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,562510,1314102962,.04280563
ACCENT GROUP LTD ORDINARY,AX1,14070631,563053196,2.49898786
ACTINOGEN MEDICAL ORDINARY,ACW,186,2692256762,.00000691
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1777358,174682776,1.01747753
ADORE BEAUTY ORDINARY,ABY,282889,93957928,.3010805
ADRIATIC METALS CDI 1:1,ADT,4733372,280642803,1.68661799
ADVANCED HEALTH ORDINARY,AHI,20052,246999678,.00811823
AERIS RESOURCES LTD ORDINARY,AIS,10532421,967525540,1.08859359
AGL ENERGY LIMITED. ORDINARY,AGL,23421789,672747233,3.48151398
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,197684,336793929,.05869583
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7945000,3368464315,.23586416
ALCIDION GROUP LTD ORDINARY,ALC,229605,1342473221,.01710313
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,6458782,603490487,1.07023758
ALLIANCE AVIATION ORDINARY,AQZ,4823,160734697,.0030006
ALLIGATOR ENERGY ORDINARY,AGE,26570316,3869787820,.68660912
ALPHA HPA LTD ORDINARY,A4N,22998195,1134580693,2.02702154
ALS LTD ORDINARY,ALQ,5794164,484572851,1.19572609
ALTECH BATT LTD ORDINARY,ATC,2157087,1710571924,.12610326
ALTIUM LIMITED ORDINARY,ALU,1214677,131926838,.92072016
ALUMINA LIMITED ORDINARY,AWC,18222257,2901681417,.62798958
AMA GROUP LIMITED ORDINARY,AMA,24358833,1806403551,1.34847128
AMAERO INTERNATIONAL ORDINARY,3DA,506627,543081733,.09328743
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12125530,598450941,2.02615272
AMERICAN RARE EARTHS ORDINARY,ARR,471589,493423299,.09557494
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,924514,140894696,.65617374
AMP LIMITED ORDINARY,AMP,33490668,2596915230,1.2896327
AMPOL LIMITED ORDINARY,ALD,4912649,238302099,2.0615215
ANDROMEDA METALS LTD ORDINARY,ADN,1886147,3110270932,.06064253
ANSELL LIMITED ORDINARY,ANN,3351432,145943984,2.29638243
ANSON RESOURCES LTD ORDINARY,ASN,10716851,1290528206,.83042362
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2802927,4710049428,.0595095
ANZ GROUP HOLDINGS ORDINARY,ANZ,12583233,3009165726,.41816351
APA GROUP UNITS STAPLED,APA,21805730,1283352928,1.69912185
APM HUMAN SERVICES ORDINARY,APM,7440148,917181946,.81119652
APPEN LIMITED ORDINARY,APX,6262448,223001643,2.80825196
ARAFURA RARE EARTHS ORDINARY,ARU,153210339,2310302192,6.63161467
ARB CORPORATION. ORDINARY,ARB,2265337,82332195,2.7514595
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6109459,370357597,1.64961082
ARCHER MATERIALS ORDINARY,AXE,10706,254847013,.00420095
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2552084,356269597,.71633505
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45905602,.00003485
