Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42419,294491837,.01440413
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,787997,283459130,.27799316
29METALSLIMITED ORDINARY,29M,19209436,481356099,3.99069131
88 ENERGY LTD ORDINARY,88E,23088639,18265762962,.12640391
92ENERGY ORDINARY,92E,770371,81878696,.94086867
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3738432,893657633,.41832933
ACCENT GROUP LTD ORDINARY,AX1,3742954,552459958,.67750684
ACTINOGEN MEDICAL ORDINARY,ACW,1485954,1797393817,.0826727
ADAIRS LIMITED ORDINARY,ADH,7529451,171316433,4.39505473
ADBRI LIMITED ORDINARY,ABC,18441005,652627555,2.82565529
ADORE BEAUTY ORDINARY,ABY,1528879,94124497,1.62431572
ADRIATIC METALS CDI 1:1,ADT,812405,213604493,.38033142
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4533361,690945595,.65610969
AGL ENERGY LIMITED. ORDINARY,AGL,19984432,672747233,2.97057067
AIC MINES LTD ORDINARY,A1M,741,367160165,.00020182
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,209675,3368464315,.00622465
AIRTASKER LIMITED ORDINARY,ART,161959,449400386,.03603891
ALCIDION GROUP LTD ORDINARY,ALC,1616869,1268069053,.12750638
ALKANE RESOURCES LTD ORDINARY,ALK,96215,598792592,.01606817
ALLIANCE AVIATION ORDINARY,AQZ,150005,160734697,.09332459
ALLIGATOR ENERGY ORDINARY,AGE,62464470,3303266652,1.89099085
ALLKEM LIMITED ORDINARY,AKE,6044478,637658086,.94791835
ALPHA HPA LTD ORDINARY,A4N,3912461,857219604,.45641292
ALS LTD ORDINARY,ALQ,3195203,484167684,.65993727
ALTECH CHEM LTD ORDINARY,ATC,996710,1426765869,.06985799
ALTHEA GROUP ORDINARY,AGH,80155,348346988,.0230101
ALTIUM LIMITED ORDINARY,ALU,1126343,131641513,.85561384
