Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,80839,294491837,.02745034
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,534829,286188610,.1868799
29METALSLIMITED ORDINARY,29M,20873536,481329528,4.33664149
88 ENERGY LTD ORDINARY,88E,20739330,18265762962,.1135421
92ENERGY ORDINARY,92E,5720193,81878696,6.9861799
A-CAP ENERGY LTD ORDINARY,ACB,627603,1232435086,.05092382
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5333211,893657633,.59678459
ACCENT GROUP LTD ORDINARY,AX1,2790241,541866715,.51493124
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8179144,171316433,4.77429039
ADBRI LIMITED ORDINARY,ABC,14311310,652627555,2.19287554
ADORE BEAUTY ORDINARY,ABY,3188238,94124497,3.38725635
ADRIATIC METALS CDI 1:1,ADT,1317727,207863802,.6339377
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7214793,690945595,1.04419119
AGL ENERGY LIMITED. ORDINARY,AGL,17753951,672747233,2.63902252
AIC MINES LTD ORDINARY,A1M,135794,312284591,.04348405
AIRTASKER LIMITED ORDINARY,ART,380522,449361468,.0846806
ALCIDION GROUP LTD ORDINARY,ALC,1844060,1268069053,.14542268
ALKANE RESOURCES LTD ORDINARY,ALK,1483661,596079260,.24890331
ALLIANCE AVIATION ORDINARY,AQZ,129250,160734697,.08041201
ALLIGATOR ENERGY ORDINARY,AGE,66830931,3302713385,2.02351592
ALLKEM LIMITED ORDINARY,AKE,2780136,637658086,.43599165
ALPHA HPA LTD ORDINARY,A4N,3645027,812236624,.44876418
ALS LTD ORDINARY,ALQ,1684464,484167684,.34790922
ALTIUM LIMITED ORDINARY,ALU,1027092,131641513,.78021893
ALUMINA LIMITED ORDINARY,AWC,144975669,2901681417,4.99626417
AMA GROUP LIMITED ORDINARY,AMA,43038297,1073070217,4.01076242
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15377276,687855897,2.23553742
AMERICAN RARE EARTHS ORDINARY,ARR,208836,444380799,.04699483
AMP LIMITED ORDINARY,AMP,51467558,3266105853,1.57580802
AMPOL LIMITED ORDINARY,ALD,461522,238302099,.19367098
ANDROMEDA METALS LTD ORDINARY,ADN,23459057,3110008432,.75430847
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3146048,127441469,2.46862189
