Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,68644,515998300,.01330314
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,7823023,1372336435,.5700514
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2878311,893657633,.32208207
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8482072,1314102962,.6454648
ACCENT GROUP LTD ORDINARY,AX1,19347376,601185674,3.2182031
ACROW LIMITED ORDINARY,ACF,995127,310692512,.3202932
ADAIRS LIMITED ORDINARY,ADH,4117229,177337058,2.32169691
ADORE BEAUTY ORDINARY,ABY,245,93957928,.00026076
ADVANCE METALS LTD ORDINARY,AVM,8427,389991489,.00216082
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,.75760332
AFRICAN GOLD LTD. ORDINARY,A1G,131473,533227972,.02465606
AGL ENERGY LIMITED. ORDINARY,AGL,22814347,672747233,3.39122123
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,260750,208814047,.12487187
AIC MINES LTD ORDINARY,A1M,2065610,797619821,.25897175
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221215,3235454988,.00683721
AIRTASKER LIMITED ORDINARY,ART,221676,455071936,.0487123
ALCIDION GROUP LTD ORDINARY,ALC,9776,1342952696,.00072795
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,532781,55279222,.96379974
ALKANE RESOURCES LTD ORDINARY,ALK,3510125,1365794967,.25700234
ALLIANCE AVIATION ORDINARY,AQZ,139382,161027077,.08655811
ALLIGATOR ENERGY ORDINARY,AGE,54135179,4437034145,1.22007578
ALPHA HPA LTD ORDINARY,A4N,35643772,1137271758,3.13414729
ALS LTD ORDINARY,ALQ,3038635,507199638,.59910039
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1597440,936130514,.17064287
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12015081,686718904,1.74963598
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,.06532
