Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,69860,294491837,.02372222
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,721523,286188610,.25211451
29METALSLIMITED ORDINARY,29M,22549813,481329528,4.68490123
88 ENERGY LTD ORDINARY,88E,20709489,18265762962,.11337872
92ENERGY ORDINARY,92E,5704058,81878696,6.96647392
A-CAP ENERGY LTD ORDINARY,ACB,545603,1232435086,.04427032
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3747819,893657633,.41937973
ACCENT GROUP LTD ORDINARY,AX1,3343389,541866715,.61701317
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8741451,171316433,5.10251752
ADBRI LIMITED ORDINARY,ABC,14241291,652627555,2.18214675
ADORE BEAUTY ORDINARY,ABY,3135650,94124497,3.33138566
ADRIATIC METALS CDI 1:1,ADT,1264035,213898254,.59095153
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6703744,690945595,.97022748
AGL ENERGY LIMITED. ORDINARY,AGL,16073414,672747233,2.38922038
AIC MINES LTD ORDINARY,A1M,32409,312483091,.01037144
AIRTASKER LIMITED ORDINARY,ART,402800,449400386,.08963054
AJ LUCAS GROUP ORDINARY,AJL,514847,1196286635,.04303709
ALCIDION GROUP LTD ORDINARY,ALC,1845160,1268069053,.14550943
ALKANE RESOURCES LTD ORDINARY,ALK,1472571,596079260,.24704282
ALLIANCE AVIATION ORDINARY,AQZ,138321,160734697,.08605547
ALLIGATOR ENERGY ORDINARY,AGE,65624256,3302713385,1.98698005
ALLKEM LIMITED ORDINARY,AKE,3586463,637658086,.56244296
ALPHA HPA LTD ORDINARY,A4N,3793119,812236624,.46699679
ALS LTD ORDINARY,ALQ,1368112,484167684,.28256987
ALTIUM LIMITED ORDINARY,ALU,1164597,131641513,.88467306
ALUMINA LIMITED ORDINARY,AWC,158284048,2901681417,5.45490787
AMA GROUP LIMITED ORDINARY,AMA,41350272,1073070217,3.85345445
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16019178,671180206,2.38671788
AMERICAN RARE EARTHS ORDINARY,ARR,593496,444380799,.13355573
AMP LIMITED ORDINARY,AMP,62613329,3266105853,1.91706368
AMPOL LIMITED ORDINARY,ALD,561336,238302099,.23555646
ANDROMEDA METALS LTD ORDINARY,ADN,22773780,3110008432,.7322739
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3106210,127441469,2.43736205
ANSON RESOURCES LTD ORDINARY,ASN,401,1174147769,.00003415
ANTEOTECH LTD ORDINARY,ADO,1133665,1987946230,.05702694
ANTERIS TECHNOLOGIES ORDINARY,AVR,4746,13900216,.03414335
ANTIPA MINERALS LTD ORDINARY,AZY,2697727,3510078633,.0768566
ANZ BANKING GRP LTD ORDINARY,ANZ,21304766,2989923751,.71255215
APA GROUP UNITS STAPLED,APA,14500386,1179893848,1.22895683
APM HUMAN SERVICES ORDINARY,APM,15506805,917181946,1.69070107
APPEN LIMITED ORDINARY,APX,7317551,123446356,5.9277173
ARAFURA RESOURCE LTD ORDINARY,ARU,4139323,1724571565,.24002037
ARB CORPORATION. ORDINARY,ARB,3168732,81855789,3.87111533
ARCHER MATERIALS ORDINARY,AXE,627213,248467207,.25243291
