Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,71683,410531163,.01746104
4DS MEMORY LIMITED ORDINARY,4DS,1052811,1763434918,.05970229
5EADVANCED CDI 10:1,5EA,512949,332085310,.15446302
29METALSLIMITED ORDINARY,29M,28599288,701862508,4.07477072
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3296304,893657633,.36885535
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,414730,1314102962,.03155993
ACCENT GROUP LTD ORDINARY,AX1,26216034,563053196,4.65604923
ACROW LIMITED ORDINARY,ACF,13163,301396067,.00436734
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1860517,174682776,1.06508326
ADORE BEAUTY ORDINARY,ABY,348224,93957928,.37061694
ADRIATIC METALS CDI 1:1,ADT,19562169,280143969,6.9828985
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14443414,967525540,1.49281992
AGL ENERGY LIMITED. ORDINARY,AGL,19014545,672747233,2.82640256
AIC MINES LTD ORDINARY,A1M,19463,572897244,.00339729
AINSWORTH GAME TECH. ORDINARY,AGI,213460,336793929,.06338
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,4751808,3368464315,.14106749
AIRTASKER LIMITED ORDINARY,ART,15716,452940738,.00346977
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,663110,78403132,.84576978
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7537702,603490487,1.24901753
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,18390633,3869787820,.47523621
ALPHA HPA LTD ORDINARY,A4N,23354588,1134580693,2.05843341
ALS LTD ORDINARY,ALQ,7819683,484572851,1.61372701
