Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,31381,294491837,.01065598
4DS MEMORY LIMITED ORDINARY,4DS,633521,1479765442,.04281226
5EADVANCED CDI 10:1,5EA,1133483,280354040,.40430414
29METALSLIMITED ORDINARY,29M,28262139,481356099,5.87135783
88 ENERGY LTD ORDINARY,88E,12908426,18265762962,.07067006
92ENERGY ORDINARY,92E,639337,86648696,.73784953
A-CAP ENERGY LTD ORDINARY,ACB,529770,1232435086,.04298563
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3029500,893657633,.33900007
ACCENT GROUP LTD ORDINARY,AX1,3139929,552459958,.56835413
ACTINOGEN MEDICAL ORDINARY,ACW,1432484,1806252150,.07930698
ADAIRS LIMITED ORDINARY,ADH,5088776,172146192,2.95607817
ADBRI LIMITED ORDINARY,ABC,17625280,652627555,2.70066439
ADORE BEAUTY ORDINARY,ABY,1725134,94124497,1.83282148
ADRIATIC METALS CDI 1:1,ADT,436413,217621173,.20053793
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2749466,690945595,.397928
AGL ENERGY LIMITED. ORDINARY,AGL,17662010,672747233,2.62535602
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,50404,449497214,.01121342
ALCIDION GROUP LTD ORDINARY,ALC,1587998,1268069053,.12522962
ALKANE RESOURCES LTD ORDINARY,ALK,133749,598792592,.02233645
ALLIANCE AVIATION ORDINARY,AQZ,126636,160734697,.07878573
ALLIGATOR ENERGY ORDINARY,AGE,35505500,3303266652,1.07486024
ALLKEM LIMITED ORDINARY,AKE,7684925,637658086,1.20517957
ALPHA HPA LTD ORDINARY,A4N,3352194,857219604,.39105429
ALS LTD ORDINARY,ALQ,6011148,484167684,1.24154259
ALTECH BATT LTD ORDINARY,ATC,437300,1426765869,.03064974
ALTIUM LIMITED ORDINARY,ALU,850219,131647099,.64583193
ALUMINA LIMITED ORDINARY,AWC,147565716,2901681417,5.08552438
AMA GROUP LIMITED ORDINARY,AMA,66264867,1073070217,6.17525917
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10394242,651551090,1.59530728
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,36980826,3057080141,1.209678
AMPOL LIMITED ORDINARY,ALD,662861,238302099,.27815995
ANDROMEDA METALS LTD ORDINARY,ADN,8252545,3110008432,.26535443
ANSELL LIMITED ORDINARY,ANN,3190568,127168118,2.50893703
ANTEOTECH LTD ORDINARY,ADO,1487625,1988446230,.07481344
ANTIPA MINERALS LTD ORDINARY,AZY,2010380,3593040870,.05595205
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,2207,13100000,.01684733
ANZ GROUP HOLDINGS ORDINARY,ANZ,11954112,3003366782,.39802371
APA GROUP UNITS STAPLED,APA,8900962,1179893848,.75438668
APM HUMAN SERVICES ORDINARY,APM,11140587,917181946,1.21465398
APPEN LIMITED ORDINARY,APX,2722555,123446356,2.20545595
ARAFURA RARE EARTHS ORDINARY,ARU,930936,2040709448,.04561825
ARB CORPORATION. ORDINARY,ARB,5201432,81971722,6.34539799
ARCHER MATERIALS ORDINARY,AXE,619117,248967207,.24867412
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4977595,479706016,1.03763447
ARENA REIT. FPO/UNITS STAPLED,ARF,2723404,348715426,.7809818
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,16113229,1404407498,1.14733288
ARISTOCRAT LEISURE ORDINARY,ALL,1298819,657402014,.19756845
ARIZONA LITHIUM LTD ORDINARY,AZL,6898293,2442504639,.28242702
ASKARIMETALSLIMITED ORDINARY,AS2,1426,49339122,.0028902
ASTON MINERALS LTD ORDINARY,ASO,902866,1113530934,.08108136
ASX LIMITED ORDINARY,ASX,3041868,193595162,1.57125207
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9080818,1450833707,.62590343
ATOMOS ORDINARY,AMS,3431022,401821079,.8538681
AU CLINICAL LABS ORDINARY,ACL,9502757,201834015,4.70820392
AUB GROUP LTD ORDINARY,AUB,315489,101530518,.31073317
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4489416,1472551137,.30487335
AUDINATEGROUPLTD ORDINARY,AD8,1166567,77443919,1.50633777
AURA ENERGY ORDINARY,AEE,2591875,514801557,.5034707
AURELIA METALS LTD ORDINARY,AMI,56820988,1237437216,4.59182795
AURIZON HOLDINGS LTD ORDINARY,AZJ,26840142,1840703982,1.45814548
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,210710,413000000,.05101937
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,155000,387000000,.04005168
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,138250,418000000,.03307416
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,317100,393000000,.08068702
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,334150,381000000,.08770341
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,15980,187000000,.00854545
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,295930,278000000,.10644964
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3156200,359000000,.87916435
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,59920,135000000,.04438519
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,95800,95500000,.10031414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,94600,341000000,.02774194
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,62000,139000000,.04460432
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,520650,194000000,.26837629
AUSSIE BROADBAND ORDINARY,ABB,15251541,237665276,6.41723573
AUSSTRATMATERIALS ORDINARY,ASM,3825918,166705227,2.29501982
AUST FINANCE GRP ORDINARY,AFG,1919298,270258312,.71017168
AUST VANADIUM LTD ORDINARY,AVL,4440022,4363625217,.10175076
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1481649,362441875,.40879631
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2650227,602766747,.43967704
AUSTRALIAN ETHICAL ORDINARY,AEF,197087,112782052,.17475032
AUSTRARE ORDINARY,AR3,496118,95201552,.52112386
AUTECO MINERALS ORDINARY,AUT,4232223,2067836300,.20466915
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,84855,255414634,.03322245
AVITA MEDICAL CDI 5:1,AVH,480729,74498085,.64529041
AVZ MINERALS LTD ORDINARY,AVZ,146194765,3528729748,4.14298559
AZURE MINERALS ORDINARY,AZS,1367490,328609601,.41614426
BABY BUNTING GRP LTD ORDINARY,BBN,1249613,134906489,.92628087
BANK OF QUEENSLAND. ORDINARY,BOQ,28596401,652485010,4.38269088
BANNERMAN ENERGY LTD ORDINARY,BMN,1946013,150458795,1.29338601
BAPCOR LIMITED ORDINARY,BAP,8252423,339412500,2.43138452
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,109823,1211480407,.00906519
BEACH ENERGY LIMITED ORDINARY,BPT,29560039,2281333656,1.29573502
BEACON LIGHTING GRP ORDINARY,BLX,53095,223321406,.02377515
BEGA CHEESE LTD ORDINARY,BGA,8142083,303898577,2.67921064
BELL FINANCIAL GROUP ORDINARY,BFG,113057,320743948,.03524837
BELLEVUE GOLD LTD ORDINARY,BGL,28401901,1105269282,2.56968157
BENDIGO AND ADELAIDE ORDINARY,BEN,15592887,567474644,2.74776806
BERKELEY ENERGIA LTD ORDINARY,BKY,82000,445796715,.01839403
BEST & LESS ORDINARY,BST,225051,125366930,.17951385
BETASHARESCASHETF ETF UNITS,AAA,488,53779290,.00090741
BETMAKERS TECH GROUP ORDINARY,BET,121091279,942052401,12.8539855
BHP GROUP LIMITED ORDINARY,BHP,14063086,5065820556,.27760727
BIGTINCAN HLDGS LTD ORDINARY,BTH,2917050,606718055,.48079169
BLACK ROCK MINING ORDINARY,BKT,2770903,982644034,.28198441
BLACKMORES LIMITED ORDINARY,BKL,489234,19448507,2.515535
BLACKSTONE LTD ORDINARY,BSX,2391675,473385141,.50522815
BLOCK CDI 1:1 NYSE,SQ2,652651,31890843,2.04651536
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2859198,463990854,.61621861
BLUGLASS LIMITED ORDINARY,BLG,984317,1339551696,.07348108
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54500077,1103088419,4.94068073
