Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,83104,294491837,.02821946
4DS MEMORY LIMITED ORDINARY,4DS,415748,1479765442,.02809553
5EADVANCED CDI 10:1,5EA,1014947,283005560,.35863147
29METALSLIMITED ORDINARY,29M,22453478,481329528,4.66488688
88 ENERGY LTD ORDINARY,88E,7349077,18265762962,.04023416
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,501171,1232435086,.0406651
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4563660,893657633,.51067208
ACCENT GROUP LTD ORDINARY,AX1,3477117,541866715,.6416923
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,9286804,171316433,5.42084833
ADBRI LIMITED ORDINARY,ABC,13271432,652627555,2.03353841
ADORE BEAUTY ORDINARY,ABY,3043898,94124497,3.23390626
ADRIATIC METALS CDI 1:1,ADT,1229177,213953254,.57450727
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6297790,690945595,.91147408
AGL ENERGY LIMITED. ORDINARY,AGL,13857126,672747233,2.05978194
AIC MINES LTD ORDINARY,A1M,259401,312483091,.08301281
AIRTASKER LIMITED ORDINARY,ART,406266,449400386,.09040179
ALCIDION GROUP LTD ORDINARY,ALC,1831145,1268069053,.1444042
ALKANE RESOURCES LTD ORDINARY,ALK,1177890,596079260,.19760627
ALLEGIANCE COAL LTD ORDINARY,AHQ,474521,419820140,.11302959
ALLIANCE AVIATION ORDINARY,AQZ,149966,160734697,.09330033
ALLIGATOR ENERGY ORDINARY,AGE,65276625,3303266652,1.97612339
ALLKEM LIMITED ORDINARY,AKE,7686024,637658086,1.20535192
ALPHA HPA LTD ORDINARY,A4N,4439656,812236624,.54659638
ALS LTD ORDINARY,ALQ,3702626,484167684,.76474042
ALTIUM LIMITED ORDINARY,ALU,1652997,131641513,1.25568065
ALUMINA LIMITED ORDINARY,AWC,162897557,2901681417,5.6139022
AMA GROUP LIMITED ORDINARY,AMA,41340658,1073070217,3.85255851
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16564744,663073722,2.49817531
AMERICAN RARE EARTHS ORDINARY,ARR,516828,444380799,.11630295
AMP LIMITED ORDINARY,AMP,66187943,3157032180,2.09652418
AMPOL LIMITED ORDINARY,ALD,1105988,238302099,.46411173
ANDROMEDA METALS LTD ORDINARY,ADN,16849437,3110008432,.54178107
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2953654,127441469,2.31765533
ANSON RESOURCES LTD ORDINARY,ASN,401,1174147769,.00003415
ANTEOTECH LTD ORDINARY,ADO,1442065,1987946230,.07254044
ANTIPA MINERALS LTD ORDINARY,AZY,1907965,3510078633,.05435676
ANZ BANKING GRP LTD ORDINARY,ANZ,24975204,2989923751,.83531241
APA GROUP UNITS STAPLED,APA,15546750,1179893848,1.31763972
APM HUMAN SERVICES ORDINARY,APM,15148114,917181946,1.65159313
APPEN LIMITED ORDINARY,APX,7914595,123446356,6.41136382
ARAFURA RESOURCE LTD ORDINARY,ARU,3945714,1724571565,.22879387
ARB CORPORATION. ORDINARY,ARB,3291942,81855789,4.02163615
ARCHER MATERIALS ORDINARY,AXE,563094,248467207,.22662709
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4592724,479706016,.95740388
ARENA REIT. FPO/UNITS STAPLED,ARF,4483110,347773945,1.28908737
ARGOSY MINERALS LTD ORDINARY,AGY,2401074,1369239370,.17535824
