Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,69414,346466690,.02003483
5EADVANCED CDI 10:1,5EA,445000,304026100,.14636901
29METALSLIMITED ORDINARY,29M,22182895,701259581,3.16329297
88 ENERGY LTD ORDINARY,88E,10559324,22118655043,.04773945
92ENERGY ORDINARY,92E,179261,106375102,.16851782
A2B AUSTRALIA LTD ORDINARY,A2B,524177,121585271,.43111883
ABACUS GROUP FPO/UNITS STAPLED,ABG,2464800,893657633,.27581032
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,79891,1314102962,.00607951
ACCENT GROUP LTD ORDINARY,AX1,3298328,563053196,.58579332
ACROW FORMWORK ORDINARY,ACF,988400,272270940,.36302075
ACTINOGEN MEDICAL ORDINARY,ACW,195345,2214310088,.00882194
ADAIRS LIMITED ORDINARY,ADH,5132441,173050982,2.96585488
ADBRI LIMITED ORDINARY,ABC,9732915,653329543,1.48974053
ADORE BEAUTY ORDINARY,ABY,1978158,93907372,2.10649916
ADRIATIC METALS CDI 1:1,ADT,1082952,239949933,.45132415
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,10368469,690945595,1.50062018
AGL ENERGY LIMITED. ORDINARY,AGL,18663304,672747233,2.77419261
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,392951,3368464315,.01166558
AIRTASKER LIMITED ORDINARY,ART,259826,451721250,.0575191
ALCIDION GROUP LTD ORDINARY,ALC,2836014,1337433279,.21204901
ALKANE RESOURCES LTD ORDINARY,ALK,90038,603026512,.01493102
ALLIANCE AVIATION ORDINARY,AQZ,7416,160734697,.00461381
ALLIGATOR ENERGY ORDINARY,AGE,10593211,3862309002,.27427145
ALLKEM LIMITED ORDINARY,AKE,7238185,639321293,1.13216705
ALPHA HPA LTD ORDINARY,A4N,18511485,879004569,2.10596004
ALS LTD ORDINARY,ALQ,3405965,484167684,.70346806
ALTECH BATT LTD ORDINARY,ATC,2361589,1653325887,.14283869
ALTIUM LIMITED ORDINARY,ALU,357786,131926838,.27120031
ALUMINA LIMITED ORDINARY,AWC,106478491,2901681417,3.66954451
AMA GROUP LIMITED ORDINARY,AMA,17599581,1772299095,.99303673
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9888046,641567279,1.5412329
AMERICAN RARE EARTHS ORDINARY,ARR,544175,446423299,.12189664
AMP LIMITED ORDINARY,AMP,78140529,2750784831,2.84066308
AMPOL LIMITED ORDINARY,ALD,5162579,238302099,2.16640098
ANDROMEDA METALS LTD ORDINARY,ADN,68906408,3110008432,2.21563412
ANSELL LIMITED ORDINARY,ANN,2908315,125771856,2.31237345
ANSON RESOURCES LTD ORDINARY,ASN,16676852,1285739169,1.29706339
ANZ GROUP HOLDINGS ORDINARY,ANZ,20382964,3005286886,.67823688
APA GROUP UNITS STAPLED,APA,8833673,1282957939,.68853956
APM HUMAN SERVICES ORDINARY,APM,17874128,917181946,1.9488094
APPEN LIMITED ORDINARY,APX,15891845,156921599,10.12725151
ARAFURA RARE EARTHS ORDINARY,ARU,141794419,2113364692,6.70941554
ARB CORPORATION. ORDINARY,ARB,3884327,82220441,4.72428383
ARCHER MATERIALS ORDINARY,AXE,265535,254847013,.10419388
ARDENTLEISUREGRPLTD ORDINARY,ALG,3347266,479706016,.69777445
ARENA REIT. FPO/UNITS STAPLED,ARF,1517794,353879820,.42890098
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,93453272,1404407498,6.65428461
ARISTOCRAT LEISURE ORDINARY,ALL,3043707,648560092,.46930223
ARIZONA LITHIUM LTD ORDINARY,AZL,6389589,3318786024,.1925279
ARN MEDIA LIMITED ORDINARY,A1N,3959362,305488183,1.29607697
AROA BIOSURGERY ORDINARY,ARX,1058917,343441402,.30832538
ARTICORE GROUP LTD ORDINARY,ATG,1929333,282720223,.68241776
ASTON MINERALS LTD ORDINARY,ASO,1032784,1295064269,.0797477
ASX LIMITED ORDINARY,ASX,4237687,193595162,2.18894261
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18628915,1450833707,1.28401449
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13458037,201834015,6.6678736
AUB GROUP LTD ORDINARY,AUB,370207,108405620,.34150167
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3104857,1472551137,.21084884
AUDINATEGROUPLTD ORDINARY,AD8,80606,83108836,.09698848
AUDIO PIXELS LTD ORDINARY,AKP,178,29210100,.00060938
AURA ENERGY ORDINARY,AEE,2308559,577447263,.39978698
AURELIA METALS LTD ORDINARY,AMI,9037529,1685243207,.53627447
AURIZON HOLDINGS LTD ORDINARY,AZJ,49930043,1840703982,2.71255147
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,521832,413000000,.12635157
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,93710,392000000,.02390561
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,165000,418000000,.03947368
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,277320,196000000,.1414898
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,52100,317000000,.01643533
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,152810,359000000,.04256546
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47410,143000000,.03315385
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,201960,322000000,.0627205
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,7200,348000000,.00206897
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,36990,347000000,.01065994
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,793460,225000000,.35264889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,114270,103000000,.11094175
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,198890,123000000,.16169919
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,27650,188000000,.01470745
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,20490,80000000,.0256125
AUSSIE BROADBAND ORDINARY,ABB,3927278,273012177,1.43849921
AUSSTRATMATERIALS ORDINARY,ASM,5241858,166775236,3.14306736
AUST FINANCE GRP ORDINARY,AFG,5027489,270769045,1.85674437
AUST VANADIUM LTD ORDINARY,AVL,23606213,4968606780,.47510729
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2171088,362441875,.59901688
AUSTIN ENGINEERING ORDINARY,ANG,737200,586401879,.12571583
AUSTRALIAN AGRICULT. ORDINARY,AAC,1200484,602766747,.19916228
AUSTRALIAN ETHICAL ORDINARY,AEF,683000,112782052,.60559281
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,791832,5401390596,.01465978
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,610042,59990755,1.01689335
AVJENNINGS LIMITED ORDINARY,AVJ,4328520,496635761,.87156833
AVZ MINERALS LTD ORDINARY,AVZ,117338679,3528729748,3.32523847
AZURE MINERALS ORDINARY,AZS,521951,458237369,.11390407
BABY BUNTING GRP LTD ORDINARY,BBN,3068052,134906489,2.27420639
BANK OF QUEENSLAND. ORDINARY,BOQ,59580374,657217431,9.06554988
BANNERMAN ENERGY LTD ORDINARY,BMN,824180,150510660,.54758912
BAPCOR LIMITED ORDINARY,BAP,5894492,339412500,1.73667499
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,6563144,2281333656,.28768891
BEACON LIGHTING GRP ORDINARY,BLX,352853,225987503,.15613828
BEGA CHEESE LTD ORDINARY,BGA,10710095,304517775,3.51706727
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,45986958,1149005566,4.00232683
BENDIGO AND ADELAIDE ORDINARY,BEN,18264636,567760966,3.21695874
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSCORPBONDETF ETF UNITS,CRED,20317,27526195,.07380969
BETASHARESCASHETF ETF UNITS,AAA,313,66398138,.0004714
BETASHARESNASDAQ100 ETF UNITS,NDQ,18000,97977921,.01837149
BETMAKERS TECH GROUP ORDINARY,BET,29173204,948261674,3.076493
BHP GROUP LIMITED ORDINARY,BHP,20242996,5068739787,.39936941
BIGTINCAN HLDGS LTD ORDINARY,BTH,2904794,607253090,.47834981
BLACK ROCK MINING ORDINARY,BKT,146367,1097319642,.01333859
BLACKSTONE LTD ORDINARY,BSX,1848665,473688908,.39026985
BLOCK CDI 1:1 NYSE,SQ2,690802,33781917,2.04488691
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,4929991,449205385,1.09749152
BORAL LIMITED. ORDINARY,BLD,48061563,1103088419,4.35700005
BOSS ENERGY LTD ORDINARY,BOE,10397253,352933564,2.94595189
BOWEN COAL LIMITED ORDINARY,BCB,29176754,2213248989,1.31827707
BRAINCHIP LTD ORDINARY,BRN,103332220,1790058145,5.77256221
BRAMBLES LIMITED ORDINARY,BXB,6196708,1391426527,.44534928
