Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,5683536,1372336435,.41415034
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2973208,893657633,.33270101
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8077827,1314102962,.61470275
ACCENT GROUP LTD ORDINARY,AX1,18462888,601185674,3.07107917
ACROW LIMITED ORDINARY,ACF,714103,310692512,.22984236
ADAIRS LIMITED ORDINARY,ADH,4261135,177337058,2.40284521
ADORE BEAUTY ORDINARY,ABY,352,93957928,.00037464
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17755769,1149199948,1.5450548
AFRICAN GOLD LTD. ORDINARY,A1G,103331,533227972,.01937839
AGL ENERGY LIMITED. ORDINARY,AGL,22562949,672747233,3.35385237
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,530273,208814047,.25394508
AIC MINES LTD ORDINARY,A1M,1072147,797619821,.1344183
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,214835,3237400498,.00663603
AIRTASKER LIMITED ORDINARY,ART,566,455071936,.00012438
ALCIDION GROUP LTD ORDINARY,ALC,2824,1342952696,.00021028
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,446107,55279222,.80700665
ALKANE RESOURCES LTD ORDINARY,ALK,2550015,1365794967,.18670555
ALLIANCE AVIATION ORDINARY,AQZ,119850,161027077,.07442848
ALLIGATOR ENERGY ORDINARY,AGE,56878812,4437034145,1.28191062
ALPHA HPA LTD ORDINARY,A4N,36253827,1137271758,3.18778926
ALS LTD ORDINARY,ALQ,3507153,507199638,.69147388
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,758832,935537469,.08111188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14746425,686718904,2.14737426
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,.06532
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,61728,552528577,.01117191
AMOTIV ORDINARY,AOV,3110644,133849962,2.32397825
AMP LIMITED ORDINARY,AMP,22112631,2531739839,.8734164
AMPLIA THERAPEUTICS ORDINARY,ATX,61050,513071629,.01189892
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,2165639,290687338,.74500631
AMPOL LIMITED ORDINARY,ALD,3520900,238302099,1.47749433
ANDEAN SILVER ORDINARY,ASL,966028,190474456,.50716932
ANSELL LIMITED ORDINARY,ANN,4122615,144578692,2.85146791
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,45,16898853,.00026629
ANTIPA MINERALS LTD ORDINARY,AZY,5449,658886132,.000827
ANZ GROUP HOLDINGS ORDINARY,ANZ,23392091,2983520180,.78404333
APA GROUP UNITS STAPLED,APA,24264310,1315181016,1.84494071
APPEN LIMITED ORDINARY,APX,7849395,265610639,2.95522613
ARAFURA RARE EARTHS ORDINARY,ARU,113331948,3377693994,3.35530537
ARB CORPORATION. ORDINARY,ARB,4411824,83455453,5.28644186
ARCHER MATERIALS ORDINARY,AXE,5342,254847013,.00209616
ARENA REIT. FPO/UNITS STAPLED,ARF,738745,403504047,.18308243
ARGENT MINERALS ORDINARY,ARD,1123376,1677378046,.06697214
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,.17911391
ARISTOCRAT LEISURE ORDINARY,ALL,1454957,616871882,.23586048
ARN MEDIA LIMITED ORDINARY,A1N,2668423,313050373,.85239413
AROA BIOSURGERY ORDINARY,ARX,531332,345033235,.15399444
AROVELLA THERAPEUTIC ORDINARY,ALA,425946,1199654838,.03550571
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,158739,158084017,.10041433
ASPEN GROUP FPO/UNITS STAPLED,APZ,300838,227665433,.13214039
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,.21733737
ASX LIMITED ORDINARY,ASX,4444441,194299425,2.2874185
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,24322662,1450833707,1.67646105
AU CLINICAL LABS ORDINARY,ACL,5690364,195791386,2.90634032
AUB GROUP LTD ORDINARY,AUB,664717,116587434,.57014463
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11112159,1694973503,.65559485
AUDINATEGROUPLTD ORDINARY,AD8,3557297,84328558,4.2183776
AUMEGAMETALS ORDINARY,AAM,1854,606250697,.00030581
AURA ENERGY ORDINARY,AEE,9252743,896733047,1.03182804
AURELIA METALS LTD ORDINARY,AMI,15373,1692572640,.00090826
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,36103225,1750443988,2.06251815
AUSGOLD LIMITED ORDINARY,AUC,1741521,433476833,.40175642
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,39960,394000000,.01014213
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,22050,202000000,.01091584
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,.02576253
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59840,298500000,.0200469
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49010,360000000,.01361389
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,176000,438000000,.04018265
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,.07042254
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,.0881875
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSSIE BROADBAND ORDINARY,ABB,4235445,292576043,1.44763903
AUSSTRATMATERIALS ORDINARY,ASM,143498,268054684,.05353311
AUST FINANCE GRP ORDINARY,AFG,18131,271760063,.00667169
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,.02006929
AUSTAL LIMITED ORDINARY,ASB,3896605,422050221,.92325624
AUSTIN ENGINEERING ORDINARY,ANG,214002,627084223,.03412652
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,.00470907
AUSTRALIAN AGRICULT. ORDINARY,AAC,1483876,602766747,.24617748
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,.04789049
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,.52040463
AUSTRALIAN FOUNDAT. ORDINARY,AFI,635,1253819099,.00005065
AUTOSPORTS GRP LTD. ORDINARY,ASG,406232,202683304,.20042697
AVITA MEDICAL CDI 5:1,AVH,98249,86171355,.11401585
BABY BUNTING GRP LTD ORDINARY,BBN,609319,135400726,.45001162
BANK OF QUEENSLAND. ORDINARY,BOQ,17596752,661469455,2.66025164
BANNERMAN ENERGY LTD ORDINARY,BMN,6598713,207453525,3.18081508
BAPCOR LIMITED ORDINARY,BAP,16732066,339412500,4.92971414
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,117150610,2281333656,5.13518089
BEACON LIGHTING GRP ORDINARY,BLX,1314919,229342146,.57334381
BEETALOOENERGYAUSLTD ORDINARY,BTL,328157,1242512123,.02641077
BEGA CHEESE LTD ORDINARY,BGA,2672659,305377396,.8751987
BELL FINANCIAL GROUP ORDINARY,BFG,68267,320743948,.02128396
BELLEVUE GOLD LTD ORDINARY,BGL,20707508,1480748913,1.3984483
BENDIGO AND ADELAIDE ORDINARY,BEN,11267419,567990372,1.98373415
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA GLOBAL CYBER ETF UNITS,HACK,17433,92461181,.0188544
BETA GLOBAL GOLD ETF UNITS,MNRS,83248,14647780,.56833186
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2540312,1118594275,.22709861
BETR ENTERTAINMENT ORDINARY,BBT,297818,1040653798,.02861836
BHP GROUP LIMITED ORDINARY,BHP,51003552,5078913175,1.00422177
BIOME AUSTRALIA LTD ORDINARY,BIO,436255,220609231,.19775011
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,.00874885
BLACK CAT SYNDICATE ORDINARY,BC8,28374585,719338773,3.94453713
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLOCK INC CDI 1:1 NYSE,XYZ,690086,40295571,1.71256042
BLUESCOPE STEEL LTD ORDINARY,BSL,30380867,438609849,6.92662672
BOAB METALS LTD ORDINARY,BML,233869,291743880,.08016244
BOSS ENERGY LTD ORDINARY,BOE,91355564,414921511,22.0175531
BOTANIX PHARMA LTD ORDINARY,BOT,60585669,1970659977,3.07438471
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,110669662,2235741735,4.95001995
BRAMBLES LIMITED ORDINARY,BXB,6671802,1362726674,.48959209
BRAVURA SOLUTION LTD ORDINARY,BVS,8950252,448299975,1.99648729
BREVILLE GROUP LTD ORDINARY,BRG,10651381,144834480,7.35417492
BRIGHTSTAR RESOURCES ORDINARY,BTR,2863228,579309411,.49424849
BUBS AUST LTD ORDINARY,BUB,271943,894130038,.03041426
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8277185,724378588,1.14266009
CALIX LIMITED ORDINARY,CXL,1767526,215060348,.82187443
CANYON RESOURCES LTD ORDINARY,CAY,129420,1921699872,.00673466
CAPRICORN METALS ORDINARY,CMM,3319623,431616488,.76911404
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2020968,197222271,1.02471592
CAR GROUP LIMITED ORDINARY,CAR,4316221,378432785,1.14055155
CARNARVON ENERGY LTD ORDINARY,CVN,1677725,1789086882,.09377549
CASH CONVERTERS ORDINARY,CCV,2280951,679165675,.33584604
CATALYST METALS ORDINARY,CYL,5109986,256359839,1.99328648
CATAPULT SPORTS LTD ORDINARY,CAT,4571718,305228181,1.49780338
CEDAR WOODS PROP. ORDINARY,CWP,4120,85075752,.00484274
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1593513,830091925,.19196826
CENTURIA I REIT ORDINARY UNITS,CIP,20576140,626787458,3.28279383
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15790253,597336931,2.64344161
CETTIRE ORDINARY,CTT,6531167,381238220,1.71314592
CHALICE MINING LTD ORDINARY,CHN,11449447,389105591,2.94250385
CHALLENGER LIMITED ORDINARY,CGF,4093769,691661481,.59187465
CHAMPION IRON LTD ORDINARY,CIA,25211041,533251001,4.72780003
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3291900,472997199,.69596607
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2423817,581229609,.4170154
CHARTER HALL SOC IN ORDINARY UNITS,CQE,523813,371108757,.14114811
CHILWAMINERALS ORDINARY,CHW,6363,95890945,.00663566
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8671988,433887294,1.99867295
CHRYSOSCORPLTD ORDINARY,C79,398838,116476297,.34241988
CHTR H LWR UNITS STAPLED,CLW,4763755,712765508,.66834814
CITY CHIC COLLECTIVE ORDINARY,CCX,595550,385157793,.15462494
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,.00137415
CLARITY PHARMA ORDINARY,CU6,15168974,372030071,4.07735159
CLEAN TEQ WATER ORDINARY,CNQ,676534,72242303,.936479
CLEANAWAY WASTE LTD ORDINARY,CWY,30127084,2240119037,1.34488764
CLEARVIEW WEALTH LTD ORDINARY,CVW,3417,629414278,.00054289
CLINUVEL PHARMACEUT. ORDINARY,CUV,4689291,50200740,9.34107943
CLOVER CORPORATION ORDINARY,CLV,46616,166999341,.02791388
COAST ENTERTAINMENT ORDINARY,CEH,1571668,388561874,.40448333
COBALT BLUE LTD ORDINARY,COB,2675,511775806,.00052269
COBRAM ESTATE OLIVES ORDINARY,CBO,5408563,476157941,1.13587584
COCHLEAR LIMITED ORDINARY,COH,1999374,65398462,3.05721869
CODAN LIMITED ORDINARY,CDA,196549,181868837,.10807184
COLES GROUP ORDINARY,COL,3115823,1342138540,.2321536
COLLINS FOODS LTD ORDINARY,CKF,2075654,118019237,1.75874209
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10875889,1673462358,.64990341
COMPUTERSHARE LTD ORDINARY,CPU,1662670,578387070,.28746666
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,438739,461487764,.09507056
CORE LITHIUM ORDINARY,CXO,20032368,2660515950,.75295049
CORONADO GLOBAL RES CDI 10:1,CRN,10686872,1676453730,.63746895
CORP TRAVEL LIMITED ORDINARY,CTD,14344184,146325746,9.80291192
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CLEAR ORDINARY,CCR,70616,478658087,.01475291
CREDIT CORP GROUP ORDINARY,CCP,414930,68066856,.60959184
CRITICALTD ORDINARY,CRI,1406247,2707505123,.05193885
CROMWELL PROP FPO/UNITS STAPLED,CMW,12626703,2618866699,.48214378
CSL LIMITED ORDINARY,CSL,1778304,485151394,.3665462
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,.13347778
CYGNUS METALS LTD ORDINARY,CY5,76688,1064424968,.00720464
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3534664,495761667,.71297646
DATA#3 LIMITED ORDINARY,DTL,3239060,155077841,2.0886672
DATELINE RESOURCES ORDINARY,DTR,5024674,3464951139,.14501428
DECIDR AI INDUSTRIES ORDINARY,DAI,180250,232632034,.07748288
DEEP YELLOW LIMITED ORDINARY,DYL,64122675,973140172,6.58925372
DETERRA ORDINARY,DRR,11527099,529131590,2.17849382
DEVELOP GLOBAL LTD ORDINARY,DVP,12008099,329985475,3.63897805
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1747154,317269911,.5506838
DEXUS UNITS STAPLED,DXS,25346018,1075565246,2.35653003
DFA AUST CORE EQUITY ETF UNITS,DACE,14132,345455344,.00409083
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1655445,180754474,.91585285
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46300701,551095049,8.40158174
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,.01090577
DIMERIX LTD ORDINARY,DXB,1662889,600396776,.27696501
DJERRIWARRH ORDINARY,DJW,1524,262860562,.00057978
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15845225,94602138,16.74933076
DOWNER EDI LIMITED ORDINARY,DOW,2959085,667447347,.44334359
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,71711,39122455,.18329882
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,57721079,907721540,6.35889713
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,565136,135348219,.41754225
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10219187,1795372022,.56919607
EAGERS AUTOMOTIVE ORDINARY,APE,7238787,282364338,2.56363358
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,841145,205013629,.41028736
ECHOIQ LTD ORDINARY,EIQ,164830,650287710,.02534724
ECOGRAF LIMITED ORDINARY,EGR,329043,457176214,.0719729
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,8975809,213511751,4.20389461
ELECTRO OPTIC SYS. ORDINARY,EOS,715886,192952099,.37101747
ELEMENT 25 LTD ORDINARY,E25,79512,265225909,.02997897
ELEVATE URANIUM LTD ORDINARY,EL8,3784874,457044384,.82811957
ELEVRA LITHIUM LTD ORDINARY,ELV,1638669,169329111,.96774204
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,207904,219523912,.09470677
EMECO HOLDINGS ORDINARY,EHL,356342,518374757,.06874216
EMERALD RES NL ORDINARY,EMR,6256374,660091433,.94780415
EML PAYMENTS LTD ORDINARY,EML,7794906,387725140,2.01042058
ENDEAVOUR ORDINARY,EDV,79459916,1795725673,4.42494737
ENERGY ONE LIMITED ORDINARY,EOL,10395,31473613,.03302767
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,10010,380497795,.00263076
EQUITY HL ORDINARY,EQT,39089,26791156,.14590263
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,609058,1640063182,.03713625
EVOLUTION MINING LTD ORDINARY,EVN,39109499,2030525710,1.92607751
EVT LIMITED ORDINARY,EVT,1479910,162522422,.9105882
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FALCONMETALSLTD ORDINARY,FAL,231763,212645027,.10899056
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,195370,441211059,.0442804
FENIX RESOURCES LTD ORDINARY,FEX,572184,744474534,.07685743
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,37179,31567623,.11777573
FINBAR GROUP LIMITED ORDINARY,FRI,273956,272123142,.10067354
FINDI LIMITED ORDINARY,FND,80435,61801221,.13015115
FINEOS CORP HOLD PLC CDI 1:1,FCL,2318497,341409245,.67909614
FIREFLY METALS LTD ORDINARY,FFM,10830211,682652432,1.58648977
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,243075,587262856,.04139118
FLEETPARTNERS GROUP ORDINARY,FPR,512956,216139229,.23732665
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29854072,1074897372,2.77738813
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23603617,213714233,11.04447592
FOCUS MINERALS LTD ORDINARY,FML,6126,286558645,.00213778
FORTESCUE LTD ORDINARY,FMG,53038065,3078964918,1.722594
FRONTIER DIGITAL LTD ORDINARY,FDV,449898,435734768,.10325043
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,.00594161
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,59020020,771558755,7.64945244
G50CORP LTD ORDINARY,G50,26798,202722659,.01321905
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,.07076089
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3334,380288462,.0008767
GENERATION DEV GROUP ORDINARY,GDG,11466709,399552612,2.86988713
GENESIS MINERALS ORDINARY,GMD,60856477,1141882635,5.32948616
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1041250,107726873,.96656477
GENUSPLUS GROUP LTD ORDINARY,GNP,4794,181106116,.00264707
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,36626,189847861,.01929229
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7162588,2044793036,.35028425
GORILLA GOLD MINES ORDINARY,GG8,253507,725476086,.03494354
GPT GROUP FPO/UNITS STAPLED,GPT,3303577,1915577430,.17245855
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28692501,2955290756,.97088589
GRAINCORP LIMITED A CLASS ORDINARY,GNC,261060,222300683,.11743554
GREATLAND RESOURCES ORDINARY,GGP,19154694,670751673,2.85570574
GREEN CRITICAL MIN ORDINARY,GCM,1359094,2878876453,.04720918
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,608108,754302808,.08061855
GRYPHON CAPITAL ORDINARY UNITS,GCI,49299,590500503,.00834868
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12010284,103094511,11.64978027
GWA GROUP LTD ORDINARY,GWA,92834,265205113,.0350046
HANSEN TECHNOLOGIES ORDINARY,HSN,3501309,204153315,1.71503901
HARANGARESOURCES ORDINARY,HAR,36395,369594956,.00984727
HARVEY NORMAN ORDINARY,HVN,17332534,1246006654,1.39104666
HASTINGS TECH MET ORDINARY,HAS,183607,220103408,.08341852
HAZER GROUP LIMITED ORDINARY,HZR,5069,261764783,.00193647
HEALIUS ORDINARY,HLS,26582682,726132843,3.66085659
HELIA GROUP LIMITED ORDINARY,HLI,5548931,272486063,2.03640911
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163326530,.00763685
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,28535,136903916,.02084309
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4949148,550175919,.89955737
HMC CAPITAL LIMITED ORDINARY,HMC,22591472,412615731,5.47518437
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,37057908,2086818356,1.77580899
HORIZON OIL LIMITED ORDINARY,HZN,16326,1627588503,.00100308
HOT CHILI LTD ORDINARY,HCH,73600,177361814,.04149709
HUB24 LTD ORDINARY,HUB,1450461,81773777,1.77374833
HUMM GROUP LIMITED ORDINARY,HUM,5272503,500072979,1.05434671
IDP EDUCATION LTD ORDINARY,IEL,32617937,278336211,11.71889812
IGO LIMITED ORDINARY,IGO,14441931,757267813,1.90711011
ILUKA RESOURCES ORDINARY,ILU,36901515,429703905,8.58766108
IMDEX LIMITED ORDINARY,IMD,6013314,511841821,1.17483835
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35729895,1471920338,2.42743402
IMPEDIMED LIMITED ORDINARY,IPD,14207955,2037429268,.69734715
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,.11173869
IMUGENE LIMITED ORDINARY,IMU,7038721,315326785,2.23219889
INFOMEDIA LTD ORDINARY,IFM,20800,378419690,.00549654
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6221813,997194789,.62393156
INGENIA GROUP FPO/UNITS STAPLED,INA,6164293,407583264,1.51240091
INGHAMS GROUP ORDINARY,ING,20741086,371679601,5.58036705
INSIGNIA FINANCIAL ORDINARY,IFL,1299109,670726143,.19368695
INSURANCE AUSTRALIA ORDINARY,IAG,14283206,2365283816,.60386859
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9023846,372926663,2.41973742
INTEGRATED RESEARCH ORDINARY,IRI,241103,180591803,.13350717
INTELLIGENT MONITOR ORDINARY,IMB,41434,377317621,.0109812
INVICTUS ENERGY LTD ORDINARY,IVZ,237143,1603484688,.01478923
IONEER LTD ORDINARY,INR,28247994,2674633957,1.0561443
IONIC RARE EARTHS ORDINARY,IXR,2252324,6748131483,.033377
IPD GROUP ORDINARY,IPG,197365,103850692,.19004688
IPERIONX LIMITED ORDINARY,IPX,20142493,335644250,6.00114347
IPH LIMITED ORDINARY,IPH,27831078,261480659,10.64364688
IRESS LIMITED ORDINARY,IRE,1834572,186789474,.98216027
IRISMETALS ORDINARY,IR1,567,231302139,.00024513
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424600,220082541,.19292762
ISHS ASIA 50 ETF ETF UNITS,IAA,3351,8269642,.04052171
IVEGROUP ORDINARY,IGL,82427,154105242,.05348747
