Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,465515180,.02453647
4DS MEMORY LIMITED ORDINARY,4DS,89369,2039153895,.00438265
29METALSLIMITED ORDINARY,29M,14121923,1371336435,1.02979274
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3606428,893657633,.40355813
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3250446,1314102962,.24735094
ACCENT GROUP LTD ORDINARY,AX1,4609255,601185674,.76669408
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,1666341,176742067,.9428095
ADORE BEAUTY ORDINARY,ABY,791532,93957928,.84243237
ADRIATIC METALS CDI 1:1,ADT,17158297,303911205,5.64582573
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16501378,672747233,2.45283476
AIC MINES LTD ORDINARY,A1M,51468,575682640,.00894034
AINSWORTH GAME TECH. ORDINARY,AGI,88951,336793929,.02641111
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,617123,3321591477,.01857914
AIRTASKER LIMITED ORDINARY,ART,4291,454333419,.00094446
ALCIDION GROUP LTD ORDINARY,ALC,195391,1342952696,.01454936
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,194214,59950549,.323957
ALKANE RESOURCES LTD ORDINARY,ALK,11389928,605541892,1.88094798
ALLIANCE AVIATION ORDINARY,AQZ,69941,160950999,.04345484
ALLIGATOR ENERGY ORDINARY,AGE,10336683,3873599345,.26684956
ALPHA HPA LTD ORDINARY,A4N,33907972,1137002297,2.98222546
ALS LTD ORDINARY,ALQ,3426310,505832288,.67736087
ALTECH BATT LTD ORDINARY,ATC,2311751,2002723406,.11543037
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,2567626,4782595517,.05368687
AMAERO LTD ORDINARY,3DA,1303046,690309851,.18876248
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6597460,640984280,1.02927017
AMERICAN RARE EARTHS ORDINARY,ARR,88455,507423299,.01743219
AMERICANWESTMETALS ORDINARY,AW1,962932,744678156,.12930848
AMOTIV ORDINARY,AOV,4840074,136378463,3.54900172
AMP LIMITED ORDINARY,AMP,8853060,2531739839,.34968285
AMPLITUDE ENERGY ORDINARY,AEL,40236139,2651408024,1.51753855
AMPOL LIMITED ORDINARY,ALD,5861734,238302099,2.45979117
ANDEAN SILVER ORDINARY,ASL,2287813,158773755,1.44092643
ANSELL LIMITED ORDINARY,ANN,2318296,145944884,1.58847363
ANSON RESOURCES LTD ORDINARY,ASN,4934554,1386736539,.35583933
ANZ GROUP HOLDINGS ORDINARY,ANZ,14562988,2971365622,.49011094
APA GROUP UNITS STAPLED,APA,45354222,1304487508,3.47678469
APPEN LIMITED ORDINARY,APX,11544161,264902700,4.35788725
ARAFURA RARE EARTHS ORDINARY,ARU,53607972,2464328691,2.17535803
ARB CORPORATION. ORDINARY,ARB,3930350,83163152,4.72607147
ARCHER MATERIALS ORDINARY,AXE,355849,254847013,.1396324
ARENA REIT. FPO/UNITS STAPLED,ARF,1335354,400017368,.33382401
ARGO INVESTMENTS ORDINARY,ARG,15768,763256634,.00206588
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,4250286,625487291,.67951596
ARIZONA LITHIUM LTD ORDINARY,AZL,914535,5270314445,.01735257
ARN MEDIA LIMITED ORDINARY,A1N,2830852,313050373,.90428003
AROA BIOSURGERY ORDINARY,ARX,247922,344900256,.07188223
AROVELLA THERAPEUTIC ORDINARY,ALA,137258,1183870665,.011594
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTON MINERALS LTD ORDINARY,ASO,1717890,1295064269,.13264902
ASTRAL RESOURCES NL ORDINARY,AAR,1554786,1417923288,.10965234
ASX LIMITED ORDINARY,ASX,2510974,194299425,1.29232189
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31333619,1450833707,2.15969748
ATOMOS ORDINARY,AMS,250836,1215018471,.02064462
AU CLINICAL LABS ORDINARY,ACL,3936158,196391386,2.00424167
AUB GROUP LTD ORDINARY,AUB,778363,116587434,.66762169
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8546252,1688109075,.50626184
AUDINATEGROUPLTD ORDINARY,AD8,4421002,83362982,5.30331557
AUMEGAMETALS ORDINARY,AAM,56694,604113042,.00938467
AURA ENERGY ORDINARY,AEE,11557883,890750141,1.2975449
AURELIA METALS LTD ORDINARY,AMI,1813388,1692572640,.10713797
AURIC MINING ORDINARY,AWJ,111020,185981102,.05969424
AURIZON HOLDINGS LTD ORDINARY,AZJ,18312072,1773233732,1.03269364
AUSGOLD LIMITED ORDINARY,AUC,12156,357448136,.00340077
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,52010,394000000,.01320051
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,11090,424000000,.00261557
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,60000,400000000,.015
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99180,202000000,.04909901
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,72200,297000000,.02430976
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156730,410000000,.03822683
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,400000,360000000,.11111111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,29480,423000000,.00696927
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,7520,401000000,.00187531
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,270000000,.09796296
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,3960,250000000,.001584
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,14690,163000000,.00901227
AUSSIE BROADBAND ORDINARY,ABB,539522,286699099,.18818406
AUSSTRATMATERIALS ORDINARY,ASM,1303461,181340682,.71879127
AUST FINANCE GRP ORDINARY,AFG,1271626,270769045,.46963492
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,2644669,421180044,.62791888
AUSTRALIAN AGRICULT. ORDINARY,AAC,2976208,602766747,.49375783
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,297000000,.01818182
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,767450,410000000,.18718293
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,57400,401000000,.01431421
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,20800,108000000,.01925926
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,739449,113419775,.65195774
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1169,1254058596,.00009322
AUTOSPORTS GRP LTD. ORDINARY,ASG,308156,202436781,.15222333
AVITA MEDICAL CDI 5:1,AVH,260514,68378500,.38098818
BABY BUNTING GRP LTD ORDINARY,BBN,408419,134919963,.30271206
BANK OF QUEENSLAND. ORDINARY,BOQ,21514926,661469455,3.25259554
BANNERMAN ENERGY LTD ORDINARY,BMN,15340988,178840760,8.57801544
BAPCOR LIMITED ORDINARY,BAP,6274451,339412500,1.84862107
BCI MINERALS LTD ORDINARY,BCI,131232,2887513061,.00454481
BEACH ENERGY LIMITED ORDINARY,BPT,69357772,2281333656,3.0402292
BEACON LIGHTING GRP ORDINARY,BLX,1247256,228656060,.54547253
BEFOREPAY GROUP ORDINARY,B4P,40726,48228136,.08444448
BEGA CHEESE LTD ORDINARY,BGA,5188957,305184497,1.70026887
BELARAROXLIMITED ORDINARY,BRX,435884,157778770,.27626277
BELLEVUE GOLD LTD ORDINARY,BGL,68217742,1476326107,4.62077733
