Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,465520180,.02453621
4DS MEMORY LIMITED ORDINARY,4DS,89369,2043442912,.00437345
29METALSLIMITED ORDINARY,29M,14133831,1371336435,1.03066109
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,4067061,893657633,.45510281
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3333516,1314102962,.25367236
ACCENT GROUP LTD ORDINARY,AX1,4365788,601185674,.72619628
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,1526665,176742067,.86378134
ADORE BEAUTY ORDINARY,ABY,792242,93957928,.84318803
ADRIATIC METALS CDI 1:1,ADT,17349543,303389221,5.71857594
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16443030,672747233,2.44416167
AIC MINES LTD ORDINARY,A1M,43207,575682640,.00750535
AINSWORTH GAME TECH. ORDINARY,AGI,88494,336793929,.02627541
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611057,3320762611,.0184011
AIRTASKER LIMITED ORDINARY,ART,4117,454333419,.00090616
ALCIDION GROUP LTD ORDINARY,ALC,554340,1342952696,.0412777
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,193887,61092806,.3173647
ALKANE RESOURCES LTD ORDINARY,ALK,11172245,605541892,1.84499952
ALLIANCE AVIATION ORDINARY,AQZ,74344,160950999,.04619046
ALLIGATOR ENERGY ORDINARY,AGE,9587481,3873599345,.24750833
ALPHA HPA LTD ORDINARY,A4N,33777605,1137002297,2.97075961
ALS LTD ORDINARY,ALQ,3386404,505832288,.6694717
ALTECH BATT LTD ORDINARY,ATC,2311751,2002723406,.11543037
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,2538772,4782595517,.05308356
AMAERO LTD ORDINARY,3DA,1524962,690309851,.22090978
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5170537,628523720,.82264787
AMERICAN RARE EARTHS ORDINARY,ARR,60843,507423299,.01199058
AMERICANWESTMETALS ORDINARY,AW1,648320,744678156,.08706043
AMOTIV ORDINARY,AOV,4857967,135899908,3.57466541
AMP LIMITED ORDINARY,AMP,8541092,2531739839,.33736057
AMPLITUDE ENERGY ORDINARY,AEL,40151155,2651408024,1.51433331
AMPOL LIMITED ORDINARY,ALD,5706039,238302099,2.39445604
ANDEAN SILVER ORDINARY,ASL,2235079,158773755,1.40771313
ANSELL LIMITED ORDINARY,ANN,2301494,145944884,1.57696107
ANSON RESOURCES LTD ORDINARY,ASN,4719414,1386736539,.34032521
ANZ GROUP HOLDINGS ORDINARY,ANZ,14432943,2971365622,.48573433
APA GROUP UNITS STAPLED,APA,45941751,1304487508,3.52182376
APPEN LIMITED ORDINARY,APX,11836819,264902700,4.4683648
ARAFURA RARE EARTHS ORDINARY,ARU,53527247,2464328691,2.17208229
ARB CORPORATION. ORDINARY,ARB,3949757,83163152,4.74940753
ARCHER MATERIALS ORDINARY,AXE,356178,254847013,.1397615
ARENA REIT. FPO/UNITS STAPLED,ARF,1320599,400017368,.33013542
ARGENT MINERALS ORDINARY,ARD,314160,1445640480,.02173154
ARGO INVESTMENTS ORDINARY,ARG,18384,763256634,.00240863
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,4368541,625487291,.69842202
ARIZONA LITHIUM LTD ORDINARY,AZL,741862,5270314445,.01407624
