Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,75230,208955763,.03600284
4DS MEMORY LIMITED ORDINARY,4DS,267521,1479765442,.01807861
5EADVANCED CDI 10:1,5EA,678321,287889470,.23561855
29METALSLIMITED ORDINARY,29M,17535458,481319391,3.64320622
88 ENERGY LTD ORDINARY,88E,18214734,16610207406,.10965988
92ENERGY ORDINARY,92E,4995728,81878696,6.10137709
A-CAP ENERGY LTD ORDINARY,ACB,1224591,1232435086,.09936353
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3037243,892429122,.34033437
ACCENT GROUP LTD ORDINARY,AX1,3226963,541866715,.59552708
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,9951631,171316433,5.80891793
ADBRI LIMITED ORDINARY,ABC,6824820,652627555,1.045745
ADORE BEAUTY ORDINARY,ABY,2395314,94124497,2.54483591
ADRIATIC METALS CDI 1:1,ADT,1142038,207986321,.54909284
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,3934888,690945595,.56949317
AGL ENERGY LIMITED. ORDINARY,AGL,18172901,672747233,2.70129703
AINSWORTH GAME TECH. ORDINARY,AGI,1,336793929,.0000003
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,137464,3368464315,.00408091
AIRTASKER LIMITED ORDINARY,ART,309434,440124392,.07030603
ALCIDION GROUP LTD ORDINARY,ALC,2169058,1268069053,.17105204
ALKANE RESOURCES LTD ORDINARY,ALK,1570725,595583420,.2637288
ALLIANCE AVIATION ORDINARY,AQZ,56516,160734697,.03516105
ALLIGATOR ENERGY ORDINARY,AGE,48084834,3301350989,1.4565199
ALLKEM LIMITED ORDINARY,AKE,4883879,637658086,.76590874
ALPHA HPA LTD ORDINARY,A4N,3489542,795486624,.43866759
ALS LTD ORDINARY,ALQ,1509962,484167684,.31186757
ALTIUM LIMITED ORDINARY,ALU,1096819,131469072,.83427911
ALUMINA LIMITED ORDINARY,AWC,100236533,2901681417,3.4544293
AMA GROUP LIMITED ORDINARY,AMA,61589266,1066368183,5.77560987
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12488828,708764045,1.76205722
AMERICAN RARE EARTHS ORDINARY,ARR,49261,395704936,.01244892
AMP LIMITED ORDINARY,AMP,39040355,3266105853,1.19531812
AMPOL LIMITED ORDINARY,ALD,330130,238302099,.13853424
ANDROMEDA METALS LTD ORDINARY,ADN,35034312,3110008432,1.12650215
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,5888225,127441469,4.62033673
ANTEOTECH LTD ORDINARY,ADO,888840,1987874802,.04471308
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2383005,3139708262,.07589893
ANZ BANKING GRP LTD ORDINARY,ANZ,17050720,2802817801,.60834208
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,357208,186854521,.19116904
APA GROUP UNITS STAPLED,APA,13943656,1179893848,1.18177207
APM HUMAN SERVICES ORDINARY,APM,10987127,917181946,1.19792229
APPEN LIMITED ORDINARY,APX,5889562,123446356,4.77094844
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1567792332,.15328574
ARB CORPORATION. ORDINARY,ARB,793097,81855789,.96889543
ARCHER MATERIALS ORDINARY,AXE,606059,248467207,.24391911
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4232616,479706016,.8823354
ARENA REIT. FPO/UNITS STAPLED,ARF,4000202,346677884,1.15386709
ARGO INVESTMENTS ORDINARY,ARG,2220,750132378,.00029595
ARGOSY MINERALS LTD ORDINARY,AGY,13836,1356050987,.00102032
ARISTOCRAT LEISURE ORDINARY,ALL,1439053,666557131,.21589342
ARIZONA LITHIUM LTD ORDINARY,AZL,3243289,2404925561,.13486027
AROA BIOSURGERY ORDINARY,ARX,277460,342724208,.08095722
ARUMA RESOURCES LTD ORDINARY,AAJ,50131,156961503,.0319384
ASTON MINERALS LTD ORDINARY,ASO,1698010,1113530934,.1524888
ASX LIMITED ORDINARY,ASX,1607418,193595162,.83029864
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,6165511,959018226,.64289821
ATOMOS ORDINARY,AMS,2430537,222351585,1.09310532
AU CLINICAL LABS ORDINARY,ACL,1060808,201834015,.52558435
AUB GROUP LTD ORDINARY,AUB,565913,92409126,.61239947
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4445006,1472551137,.3018575
AUDINATEGROUPLTD ORDINARY,AD8,858040,77170653,1.11187345
AUDIO PIXELS LTD ORDINARY,AKP,2406,28698663,.00838367
AURA ENERGY ORDINARY,AEE,1298789,485992720,.26724454
AURELIA METALS LTD ORDINARY,AMI,22585560,1237056457,1.82575014
AURIZON HOLDINGS LTD ORDINARY,AZJ,20850966,1840703982,1.13277128
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,301740,353000000,.08547875
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,342100,387000000,.08839793
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,104160,360000000,.02893333
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,717930,381000000,.18843307
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,488800,178000000,.27460674
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,448110,244000000,.18365164
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,142130,371000000,.03830997
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,578380,359000000,.16110864
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,609640,135000000,.45158519
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,48270,95500000,.0505445
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,128630,307000000,.04189902
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,31310,326000000,.00960429
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,669990,136000000,.49263971
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,451840,150000000,.30122667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,60000,103000000,.05825243
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77180,120000000,.06431667
AUSSIE BROADBAND ORDINARY,ABB,806064,237623165,.33921945
AUSSTRATMATERIALS ORDINARY,ASM,6625227,142956062,4.63444985
AUST FINANCE GRP ORDINARY,AFG,2719698,269128877,1.01055599
AUST POTASH LTD ORDINARY,APC,499742,808382808,.06181997
AUST VANADIUM LTD ORDINARY,AVL,3334587,3940855932,.08461581
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1967407,361858154,.54369564
AUSTIN ENGINEERING ORDINARY,ANG,801778,581727804,.137827
AUSTRALIAN AGRICULT. ORDINARY,AAC,987369,602766747,.16380615
AUSTRALIAN ETHICAL ORDINARY,AEF,218384,112387138,.19431405
AUSTRALIAN UNITED IN ORDINARY,AUI,1093,125274745,.00087248
AUSTRARE ORDINARY,AR3,396455,95201552,.41643754
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,43133,201000000,.0214592
AVA RISK GROUP LTD ORDINARY,AVA,208118,242963185,.08565824
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,860753,75746500,1.1363601
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150352236,3528729748,4.26080337
AZURE MINERALS ORDINARY,AZS,1473936,310735721,.47433748
BABY BUNTING GRP LTD ORDINARY,BBN,963385,132458126,.72731287
BANK OF QUEENSLAND. ORDINARY,BOQ,36831918,647357479,5.68957944
BANNERMAN ENERGY LTD ORDINARY,BMN,816284,148769871,.54868906
BAPCOR LIMITED ORDINARY,BAP,5780667,339412500,1.7031391
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,6745,1206200521,.00055919
BEACH ENERGY LIMITED ORDINARY,BPT,27661666,2281333656,1.21252172
BEACON LIGHTING GRP ORDINARY,BLX,81458,223321406,.03647568
BEGA CHEESE LTD ORDINARY,BGA,8600070,303283430,2.83565442
BELL FINANCIAL GROUP ORDINARY,BFG,200607,320743948,.06254428
BELLEVUE GOLD LTD ORDINARY,BGL,72411258,1031431826,7.02045993
BENDIGO AND ADELAIDE ORDINARY,BEN,19987369,565024769,3.53743236
BEST & LESS ORDINARY,BST,297066,125366930,.23695723
BETA AUST STR BEAR TMF UNITS,BBOZ,60825,60850000,.09995892
BETA BANK HYBRID ETF ETF UNITS,BHYB,18818,16408313,.11468577
BETACRYPTOINNOVETF ETF UNITS,CRYP,37599,21600000,.17406944
BETASUSTAINABLEBOND ETF UNITS,GBND,5274,8062822,.06541134
BETMAKERS TECH GROUP ORDINARY,BET,109343543,904456199,12.0894238
BHP GROUP LIMITED ORDINARY,BHP,16063980,5062323190,.31732427
BIGTINCAN HLDGS LTD ORDINARY,BTH,2963027,552350154,.53643997
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BIRDDOG ORDINARY,BDT,1,204615385,.00000049
BLACK CAT SYNDICATE ORDINARY,BC8,175057,213634175,.08194241
BLACKMORES LIMITED ORDINARY,BKL,519419,19430442,2.67322277
BLACKSTONE LTD ORDINARY,BSX,2082824,471447565,.44179335
BLOCK CDI 1:1 NYSE,SQ2,4358283,38077304,11.44588125
BLUE ENERGY LIMITED. ORDINARY,BLU,200000,1528214889,.01308716
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2507684,470602388,.53286682
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18754157,1103088419,1.70014993
BOSS ENERGY LTD ORDINARY,BOE,5142510,352578862,1.45854178
BOTANIX PHARMA LTD ORDINARY,BOT,1858798,979233384,.18982176
BOWEN COAL LIMITED ORDINARY,BCB,454691,1543073512,.02946658
BRAINCHIP LTD ORDINARY,BRN,76660130,1719362144,4.45863777
BRAMBLES LIMITED ORDINARY,BXB,8412133,1386789482,.60659048
BRAVURA SOLUTION LTD ORDINARY,BVS,2557009,248354002,1.02958236
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,7826709,142459749,5.49397922
BRICKWORKS LIMITED ORDINARY,BKW,833652,151775663,.54926593
BUBS AUST LTD ORDINARY,BUB,9114759,689944061,1.32108667
BURU ENERGY ORDINARY,BRU,328495,596043085,.05511263
BWP TRUST ORDINARY UNITS,BWP,16238018,642383803,2.52777513
BWX LIMITED ORDINARY,BWX,7554090,199987502,3.77728104
BYRON ENERGY LTD ORDINARY,BYE,37510,1081395102,.00346867
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407830958,.00119437
CALIX LIMITED ORDINARY,CXL,1898042,161573904,1.17472064
CAMPLIFYHOLDINGS ORDINARY,CHL,58228,28045670,.2076185
CANNINDAH RESOURCES ORDINARY,CAE,131124,537997393,.02437261
CANNON RESOURCES ORDINARY,CNR,20,76920311,.000026
CAPRICORN METALS ORDINARY,CMM,13261530,371925185,3.56564453
CARAVEL MINERALS LTD ORDINARY,CVV,1917762,400187214,.47921621
