Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,140874,345611338,.04076082
5EADVANCED CDI 10:1,5EA,445000,303996780,.14638313
29METALSLIMITED ORDINARY,29M,20216413,701212242,2.88306618
88 ENERGY LTD ORDINARY,88E,12934645,22118655043,.05847844
92ENERGY ORDINARY,92E,381899,106375102,.35901164
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,592419,893657633,.06629149
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,72026,1314102962,.005481
ACCENT GROUP LTD ORDINARY,AX1,3999012,563053196,.71023698
ACROW FORMWORK ORDINARY,ACF,1608492,266819252,.60283956
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5430632,173050982,3.13816884
ADBRI LIMITED ORDINARY,ABC,11657350,653329543,1.78429862
ADORE BEAUTY ORDINARY,ABY,2007776,93907372,2.13803875
ADRIATIC METALS CDI 1:1,ADT,796287,238242355,.33423402
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,11380462,690945595,1.64708511
AGL ENERGY LIMITED. ORDINARY,AGL,17086927,672747233,2.53987325
AIRTASKER LIMITED ORDINARY,ART,211288,451262271,.04682155
ALCIDION GROUP LTD ORDINARY,ALC,1685357,1270433279,.13266002
ALKANE RESOURCES LTD ORDINARY,ALK,27852,602663089,.00462149
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,35952920,3799616857,.94622488
ALLKEM LIMITED ORDINARY,AKE,7786259,639321293,1.21789452
ALPHA HPA LTD ORDINARY,A4N,14735011,879004569,1.67632928
ALS LTD ORDINARY,ALQ,1138951,484167684,.23523895
ALTECH BATT LTD ORDINARY,ATC,1782831,1646183030,.1083009
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,472626,131926838,.35824856
ALUMINA LIMITED ORDINARY,AWC,113160815,2901681417,3.89983595
AMA GROUP LIMITED ORDINARY,AMA,24840621,1772299095,1.40160434
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11796642,639698632,1.84409367
AMERICAN RARE EARTHS ORDINARY,ARR,980068,446423299,.21953782
AMP LIMITED ORDINARY,AMP,57653656,2767779102,2.08302953
AMPOL LIMITED ORDINARY,ALD,2430302,238302099,1.01984079
ANDROMEDA METALS LTD ORDINARY,ADN,56827827,3110008432,1.82725636
ANSELL LIMITED ORDINARY,ANN,2806754,126817181,2.21322851
ANSON RESOURCES LTD ORDINARY,ASN,16968994,1270678188,1.33542813
ANTERIS TECHNOLOGIES ORDINARY,AVR,12838,15605999,.08226324
ANZ GROUP HOLDINGS ORDINARY,ANZ,13842530,3005286886,.46060594
APA GROUP UNITS STAPLED,APA,6059720,1282957939,.47232414
APM HUMAN SERVICES ORDINARY,APM,15354929,917181946,1.67414209
APPEN LIMITED ORDINARY,APX,12899701,156921599,8.22047512
ARAFURA RARE EARTHS ORDINARY,ARU,136699669,2113364692,6.46834262
ARB CORPORATION. ORDINARY,ARB,4586025,82099299,5.58594903
ARCHER MATERIALS ORDINARY,AXE,253119,254847013,.09932194
ARDENTLEISUREGRPLTD ORDINARY,ALG,3393354,479706016,.707382
ARENA REIT. FPO/UNITS STAPLED,ARF,1786967,352551902,.50686636
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,67190385,1404407498,4.78425137
ARISTOCRAT LEISURE ORDINARY,ALL,1763944,648560092,.2719785
ARIZONA LITHIUM LTD ORDINARY,AZL,4985114,3194689678,.15604376
ARN MEDIA LIMITED ORDINARY,A1N,3894448,305540260,1.27461042
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1192346,1275480936,.09348207
ASX LIMITED ORDINARY,ASX,3817398,193595162,1.97184576
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13479222,1450833707,.92906733
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14363048,201834015,7.1162673
AUB GROUP LTD ORDINARY,AUB,352104,108405620,.32480235
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2068608,1472551137,.14047784
AUDINATEGROUPLTD ORDINARY,AD8,56822,81569917,.06966049
AURA ENERGY ORDINARY,AEE,1525226,576596044,.26452245
AURELIA METALS LTD ORDINARY,AMI,10025032,1685243207,.59487153
AURIZON HOLDINGS LTD ORDINARY,AZJ,42260077,1840703982,2.29586492
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,45730,413000000,.01107264
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,90000,392000000,.02295918
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,106000,378000000,.02804233
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,174370,418000000,.04171531
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,132970,393000000,.03383461
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,62530,196000000,.03190306
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,223570,317000000,.07052681
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,129780,143000000,.09075524
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,460110,130500000,.35257471
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,281220,314000000,.08956051
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,141570,348000000,.04068103
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,110790,347000000,.03192795
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,2000,142000000,.00140845
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,54400,103000000,.05281553
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,89660,123000000,.07289431
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,123470,188000000,.06567553
AUSSIE BROADBAND ORDINARY,ABB,6183099,239096513,2.58602642
AUSSTRATMATERIALS ORDINARY,ASM,5566371,166775236,3.3376484
AUST FINANCE GRP ORDINARY,AFG,6549773,270769045,2.41895192
AUST VANADIUM LTD ORDINARY,AVL,24586423,4968606780,.49483536
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3207083,362441875,.88485443
AUSTIN ENGINEERING ORDINARY,ANG,691898,586401879,.11799041
AUSTRALIAN AGRICULT. ORDINARY,AAC,1293804,602766747,.21464422
AUSTRALIAN ETHICAL ORDINARY,AEF,359076,112782052,.31838045
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,16328923,2659795375,.61391651
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,686220,60255570,1.13884907
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,1255329,436292538,.28772644
BABY BUNTING GRP LTD ORDINARY,BBN,3666178,134906489,2.7175698
BANK OF QUEENSLAND. ORDINARY,BOQ,50999177,657217431,7.75986372
BANNERMAN ENERGY LTD ORDINARY,BMN,764230,150510660,.50775806
BAPCOR LIMITED ORDINARY,BAP,5585187,339412500,1.64554546
BASE RES LIMITED ORDINARY,BSE,1357053,1178011850,.11519859
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,9118186,2281333656,.39968665
BEACON LIGHTING GRP ORDINARY,BLX,356639,225987503,.15781359
BEGA CHEESE LTD ORDINARY,BGA,11611305,304517775,3.81301387
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,39673521,1144646953,3.46600503
BENDIGO AND ADELAIDE ORDINARY,BEN,17329602,567743989,3.05236204
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,118496,5772875,2.05263409
BETA MANAGED RISK AU TMF UNITS,AUST,1975,1740402,.11347953
BETA WA AUS BOND ETF UNITS,BNDS,3226,22810099,.01414286
BETASHARESCASHETF ETF UNITS,AAA,388,64425165,.00060225
BETASHARESNASDAQ100 ETF UNITS,NDQ,15886,96927921,.0163895
BETMAKERS TECH GROUP ORDINARY,BET,31513482,943541600,3.33991442
BHP GROUP LIMITED ORDINARY,BHP,14621627,5068739787,.28846671
BIGTINCAN HLDGS LTD ORDINARY,BTH,3185603,607253090,.52459231
BLACK ROCK MINING ORDINARY,BKT,2009273,1097126095,.18313966
BLACKSTONE LTD ORDINARY,BSX,1969323,473688908,.41574184
