Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,445211,410531163,.10844755
4DS MEMORY LIMITED ORDINARY,4DS,1094409,1763434918,.06206121
5EADVANCED CDI 10:1,5EA,75219,333511100,.02255367
29METALSLIMITED ORDINARY,29M,28429046,702074024,4.04929467
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2374276,893657633,.26568072
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,830580,1314102962,.06320509
ACCENT GROUP LTD ORDINARY,AX1,24897344,565998979,4.39883196
ACROW LIMITED ORDINARY,ACF,20301,301396067,.00673566
ACTINOGEN MEDICAL ORDINARY,ACW,186,2945001421,.00000632
ADAIRS LIMITED ORDINARY,ADH,2598979,174682776,1.48782786
ADORE BEAUTY ORDINARY,ABY,328307,93957928,.34941916
ADRIATIC METALS CDI 1:1,ADT,19581536,279924969,6.99528022
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,13058151,967525540,1.34964406
AGC LTD ORDINARY,AGC,190,256597222,.00007405
AGL ENERGY LIMITED. ORDINARY,AGL,21799554,672747233,3.2403781
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,50000,208814047,.02394475
AIC MINES LTD ORDINARY,A1M,42149,575682640,.00732157
AINSWORTH GAME TECH. ORDINARY,AGI,207683,336793929,.06166471
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3403126,3368464315,.10102901
AIRTASKER LIMITED ORDINARY,ART,14516,453260344,.00320257
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,359073,57252132,.62717839
ALKANE RESOURCES LTD ORDINARY,ALK,6270674,604579770,1.03719547
ALLIANCE AVIATION ORDINARY,AQZ,3027,160751712,.00188303
ALLIGATOR ENERGY ORDINARY,AGE,26450216,3873599345,.68283304
ALPHA HPA LTD ORDINARY,A4N,24586812,1134580693,2.16703952
ALS LTD ORDINARY,ALQ,7895282,484572851,1.62932818
ALTECH BATT LTD ORDINARY,ATC,1903181,1883890588,.10102397
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,26942199,4782595517,.56333844
AMAERO INTERNATIONAL ORDINARY,3DA,138781,599596067,.02314575
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7265142,608636076,1.19367587
AMERICANWESTMETALS ORDINARY,AW1,690851,518186969,.1333208
AMOTIV ORDINARY,AOV,2377600,140894696,1.68750142
AMP LIMITED ORDINARY,AMP,39617530,2551924184,1.55245717
AMPOL LIMITED ORDINARY,ALD,8573528,238302099,3.59775597
ANSELL LIMITED ORDINARY,ANN,2680207,145943984,1.83646282
