Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,64992,525174980,.0123753
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5271,173666843,.00303512
29METALSLIMITED ORDINARY,29M,4131815,1372336435,.30107887
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3990433,893657633,.44652816
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8414941,1314102962,.64035629
ACCENT GROUP LTD ORDINARY,AX1,29379985,601185674,4.88700684
ACROW LIMITED ORDINARY,ACF,868569,311382672,.27893941
ACTINOGEN MEDICAL ORDINARY,ACW,65422,3186896685,.00205284
ACUSENSUS LIMITED. ORDINARY,ACE,490,162188251,.00030212
ADAIRS LIMITED ORDINARY,ADH,3325058,177337058,1.87499332
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,5769,93957928,.00613998
ADVANCED INNERGY ORDINARY,AIH,110,422343593,.00002605
AERIS RESOURCES LTD ORDINARY,AIS,8706671,1197168782,.7272718
AGL ENERGY LIMITED. ORDINARY,AGL,21716335,672747233,3.22800807
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,375833,208814047,.17998454
AIC MINES LTD ORDINARY,A1M,1104324,797619821,.13845243
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,.00146024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,11887,3233562126,.00036761
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,386804,57510240,.67258283
ALKANE RESOURCES LTD ORDINARY,ALK,18723185,1366203998,1.3704531
ALLIANCE AVIATION ORDINARY,AQZ,171289,161027077,.10637279
ALLIGATOR ENERGY ORDINARY,AGE,30915645,4437034145,.69676374
ALPHA HPA LTD ORDINARY,A4N,48867130,1141282930,4.28177174
ALS LTD ORDINARY,ALQ,7179922,507542553,1.41464434
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2822498,952582206,.29629968
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12183769,697910317,1.74574995
AMERICAN RARE EARTHS ORDINARY,ARR,575502,573607799,.10033023
AMERICANTUNGSTEN ORDINARY,AT4,898856,1274861871,.07050615
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3754958,133849962,2.80534857
AMP LIMITED ORDINARY,AMP,21201660,2531739839,.83743439
AMPLIA THERAPEUTICS ORDINARY,ATX,312130,513071629,.06083556
