Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1354,294491837,.00045978
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,990749,285549210,.34696261
29METALSLIMITED ORDINARY,29M,22818371,482052092,4.73359029
88 ENERGY LTD ORDINARY,88E,11839257,20107868225,.05887873
92ENERGY ORDINARY,92E,665099,86648696,.76758108
A-CAP ENERGY LTD ORDINARY,ACB,777740,1232435086,.06310596
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2051210,893657633,.22952974
ACCENT GROUP LTD ORDINARY,AX1,3370323,552459958,.61005743
ACTINOGEN MEDICAL ORDINARY,ACW,1608760,1816252150,.08857581
ADAIRS LIMITED ORDINARY,ADH,2622594,172146192,1.52346908
ADBRI LIMITED ORDINARY,ABC,11866269,652627555,1.81822985
ADORE BEAUTY ORDINARY,ABY,1592536,94124497,1.69194636
ADRIATIC METALS CDI 1:1,ADT,1258727,222352224,.56609598
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,6177181,690945595,.89401844
AGL ENERGY LIMITED. ORDINARY,AGL,7811219,672747233,1.1610927
AIC MINES LTD ORDINARY,A1M,44941,462224392,.00972277
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,656340,3368464315,.01948484
AIRTASKER LIMITED ORDINARY,ART,250579,449599945,.05573377
ALCIDION GROUP LTD ORDINARY,ALC,1720034,1268069053,.13564198
ALKANE RESOURCES LTD ORDINARY,ALK,838852,598792592,.14009058
ALLIANCE AVIATION ORDINARY,AQZ,88212,160734697,.0548805
ALLIGATOR ENERGY ORDINARY,AGE,43395243,3304550761,1.31319644
ALLKEM LIMITED ORDINARY,AKE,14583626,637658086,2.28706047
ALPHA HPA LTD ORDINARY,A4N,1100994,857731079,.12836121
ALS LTD ORDINARY,ALQ,1775703,484167684,.36675372
ALTERITY THERAP LTD ORDINARY,ATH,88666,2439897618,.003634
ALTHEA GROUP ORDINARY,AGH,31129,374044301,.00832228
ALTIUM LIMITED ORDINARY,ALU,1019034,131647099,.77406491
ALUMINA LIMITED ORDINARY,AWC,162575596,2901681417,5.60280653
AMA GROUP LIMITED ORDINARY,AMA,77207098,1073070217,7.19497166
AMCIL LIMITED ORDINARY,AMH,194,311887213,.0000622
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9887174,652974898,1.51417367
AMERICAN RARE EARTHS ORDINARY,ARR,106132,446380799,.02377611
AMP LIMITED ORDINARY,AMP,63012892,2965271749,2.12502925
