Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,397853,427076116,.0931574
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5G NETWORKS LIMITED. ORDINARY,5GN,28475,300546061,.00947442
29METALSLIMITED ORDINARY,29M,9224617,1370892409,.67289139
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2449015,893657633,.27404399
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2791058,1314102962,.21239264
ACCENT GROUP LTD ORDINARY,AX1,3637962,565998979,.64275063
ACROW LIMITED ORDINARY,ACF,242948,307157659,.07909554
ADAIRS LIMITED ORDINARY,ADH,1899303,175878299,1.07989616
ADORE BEAUTY ORDINARY,ABY,655210,93957928,.69734403
ADRIATIC METALS CDI 1:1,ADT,22558273,303756656,7.4264292
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17148365,672747233,2.54900565
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,187005,208814047,.08955576
AIC MINES LTD ORDINARY,A1M,14646,575682640,.00254411
AINSWORTH GAME TECH. ORDINARY,AGI,156799,336793929,.04655636
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,925585,3353523975,.02760037
AIRTASKER LIMITED ORDINARY,ART,31840,453692773,.00701796
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,206933,60812606,.34027978
ALKANE RESOURCES LTD ORDINARY,ALK,2100766,605541892,.34692331
ALLIANCE AVIATION ORDINARY,AQZ,58051,160950999,.0360675
ALLIGATOR ENERGY ORDINARY,AGE,15946618,3873599345,.41167443
ALPHA HPA LTD ORDINARY,A4N,27766390,1136375693,2.4434164
ALS LTD ORDINARY,ALQ,5106283,484874204,1.05311501
ALTECH BATT LTD ORDINARY,ATC,4104362,2002713357,.20494006
AMA GROUP LIMITED ORDINARY,AMA,27562335,4782595517,.57630496
AMAERO INTERNATIONAL ORDINARY,3DA,883073,685039393,.12890835
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3492219,670764202,.52063288
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AMOTIV ORDINARY,AOV,4961616,137025184,3.6209519
AMP LIMITED ORDINARY,AMP,5666512,2531739839,.22381889
AMPLITUDE ENERGY ORDINARY,AEL,36772561,2651408024,1.38690691
AMPOL LIMITED ORDINARY,ALD,3341068,238302099,1.40203045
ANDEAN SILVER ORDINARY,ASL,793718,158773755,.49990504
ANSELL LIMITED ORDINARY,ANN,1761423,145944884,1.20690973
ANSON RESOURCES LTD ORDINARY,ASN,5260072,1386736539,.379313
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,2,567374331,.00000035
ANZ GROUP HOLDINGS ORDINARY,ANZ,18792742,2972196923,.63228455
