Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,134345,465540474,.02885786
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14629108,1371336435,1.06677746
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1370247,893657633,.1533302
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5154153,1314102962,.39221835
ACCENT GROUP LTD ORDINARY,AX1,13971815,601185674,2.32404324
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,3012758,176742067,1.7046072
ADORE BEAUTY ORDINARY,ABY,793185,93957928,.84419167
ADRIATIC METALS CDI 1:1,ADT,6669268,302493335,2.20476527
ADVANCE ZINCTEK LTD ORDINARY,ANO,1000,62646107,.00159627
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18179274,672747233,2.70224434
AIC MINES LTD ORDINARY,A1M,20046,718482640,.00279005
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,287208,3303824700,.0086932
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,270033,1342952696,.02010741
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,365829,61600301,.59387534
ALKANE RESOURCES LTD ORDINARY,ALK,24250632,605541892,4.00478189
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,23055001,4430050965,.52042293
ALPHA HPA LTD ORDINARY,A4N,31979261,1137002297,2.81259423
ALS LTD ORDINARY,ALQ,3216852,507199638,.63423783
ALTECH BATT LTD ORDINARY,ATC,1951895,2002723406,.09746204
ALTERITY THERAP LTD ORDINARY,ATH,14789959,9207465724,.16063007
AMA GROUP LIMITED ORDINARY,AMA,191221,4782595517,.00399827
AMAERO LTD ORDINARY,3DA,1509803,693804343,.21761222
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6259488,641887225,.97516943
AMERICAN RARE EARTHS ORDINARY,ARR,1669769,509923299,.32745493
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3882119,135805758,2.85858203
