Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,2821,525174980,.00053715
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5271,173666843,.00303512
29METALSLIMITED ORDINARY,29M,7916291,1372336435,.57684769
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3791685,893657633,.42428832
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8282011,1314102962,.63024065
ACCENT GROUP LTD ORDINARY,AX1,29243926,601185674,4.86437506
ACROW LIMITED ORDINARY,ACF,859414,311382672,.2759993
ACTINOGEN MEDICAL ORDINARY,ACW,223370,3186896685,.00700901
ACUSENSUS LIMITED. ORDINARY,ACE,490,162188251,.00030212
ADAIRS LIMITED ORDINARY,ADH,3328885,177337058,1.87715136
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,5669,93957928,.00603355
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,8600369,1197168782,.71839235
AGL ENERGY LIMITED. ORDINARY,AGL,21719870,672747233,3.22853353
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,332953,208814047,.15944952
AIC MINES LTD ORDINARY,A1M,1120671,797619821,.1405019
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,.00146024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,14187,3233562126,.00043874
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,391962,57510240,.68155167
ALKANE RESOURCES LTD ORDINARY,ALK,20186249,1366203998,1.47754281
ALLIANCE AVIATION ORDINARY,AQZ,171579,161027077,.10655289
ALLIGATOR ENERGY ORDINARY,AGE,25173575,4437034145,.56735139
ALPHA HPA LTD ORDINARY,A4N,38316851,1141282930,3.357349
ALS LTD ORDINARY,ALQ,7121005,507542553,1.40303605
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2959434,952582206,.31067492
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12695641,697910317,1.81909347
AMERICAN RARE EARTHS ORDINARY,ARR,575502,573607799,.10033023
AMERICANTUNGSTEN ORDINARY,AT4,920331,1274861871,.07219064
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3745806,133849962,2.79851107
AMP LIMITED ORDINARY,AMP,21208130,2531739839,.83768994
AMPLIA THERAPEUTICS ORDINARY,ATX,312130,513071629,.06083556
AMPLITUDE ENERGY ORDINARY,AEL,2794690,299880831,.93193353
AMPOL LIMITED ORDINARY,ALD,3288542,238302099,1.37998868
ANDEAN SILVER ORDINARY,ASL,825243,208090673,.39657856
ANSELL LIMITED ORDINARY,ANN,4371991,143831321,3.03966547
ANSON RESOURCES LTD ORDINARY,ASN,733505,1618523345,.0453194
ANTIPA MINERALS LTD ORDINARY,AZY,643367,662410219,.09712516
ANZ GROUP HOLDINGS ORDINARY,ANZ,24358597,3014198826,.80812841
APA GROUP UNITS STAPLED,APA,19179139,1315181016,1.45828892
APPEN LIMITED ORDINARY,APX,6088117,265610639,2.29212091
ARAFURA RARE EARTHS ORDINARY,ARU,11762845,4656673628,.25260188
ARB CORPORATION. ORDINARY,ARB,2295379,83455453,2.75042423
ARENA REIT. FPO/UNITS STAPLED,ARF,1184375,403504047,.29352246
ARGO INVESTMENTS ORDINARY,ARG,912,758789060,.00012019
ARGOSY MINERALS LTD ORDINARY,AGY,5621462,1543420934,.36422092
ARISTOCRAT LEISURE ORDINARY,ALL,2803975,616871882,.45454738
ARN MEDIA LIMITED ORDINARY,A1N,2760063,313050373,.88166737
AROA BIOSURGERY ORDINARY,ARX,585475,345033235,.16968655
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1201183672,.0052365
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,247426,158084017,.15651551
ASPEN GROUP FPO/UNITS STAPLED,APZ,2724424,227665433,1.19667881
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,.17886422
ASX LIMITED ORDINARY,ASX,3863999,194299425,1.98868267
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28713078,1450833707,1.97907437
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,.02177193
AU CLINICAL LABS ORDINARY,ACL,7662869,192220870,3.98649169
AUB GROUP LTD ORDINARY,AUB,1857903,116587434,1.59357054
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12434166,1695129603,.73352303
AUDINATEGROUPLTD ORDINARY,AD8,4095874,84328558,4.85704262
AUMEGAMETALS ORDINARY,AAM,12236,789150363,.00155053
AURA ENERGY ORDINARY,AEE,5886390,897879461,.655588
AURELIA METALS LTD ORDINARY,AMI,105273,1692572640,.0062197
AURIZON HOLDINGS LTD ORDINARY,AZJ,39450466,1750443988,2.25374055
AURUMRESOURCES ORDINARY,AUE,1954,345954265,.00056481
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84030,202000000,.04159901
