Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42536,208955763,.02035646
4DS MEMORY LIMITED ORDINARY,4DS,234103,1477490442,.01584464
5EADVANCED CDI 10:1,5EA,626697,287889470,.21768667
29METALSLIMITED ORDINARY,29M,11758665,481319391,2.44300671
88 ENERGY LTD ORDINARY,88E,15769096,16610207406,.09493618
92ENERGY ORDINARY,92E,3921413,81878696,4.78929586
A-CAP ENERGY LTD ORDINARY,ACB,3123392,1232435086,.25343258
A2B AUSTRALIA LTD ORDINARY,A2B,985945,121230683,.81328008
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2285699,892429122,.25612107
ACCENT GROUP LTD ORDINARY,AX1,1978743,541866715,.36517153
ACTINOGEN MEDICAL ORDINARY,ACW,396641,1795643817,.02208907
ADAIRS LIMITED ORDINARY,ADH,9838204,171316433,5.74270887
ADBRI LIMITED ORDINARY,ABC,7055917,652627555,1.08115524
ADORE BEAUTY ORDINARY,ABY,2442190,94124497,2.59463804
ADRIATIC METALS CDI 1:1,ADT,695798,207986321,.33454027
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,27764689,4836617000,.57405184
AGL ENERGY LIMITED. ORDINARY,AGL,19096297,672747233,2.83855452
AIRTASKER LIMITED ORDINARY,ART,307567,440124392,.06988183
ALCIDION GROUP LTD ORDINARY,ALC,3065200,1268069053,.24172185
ALKANE RESOURCES LTD ORDINARY,ALK,1221033,595583420,.20501461
ALLIANCE AVIATION ORDINARY,AQZ,225358,160734697,.14020495
ALLIGATOR ENERGY ORDINARY,AGE,38431406,3300096444,1.16455403
ALLKEM LIMITED ORDINARY,AKE,5560955,637658086,.87209041
ALPHA HPA LTD ORDINARY,A4N,2963910,795486624,.3725908
ALS LTD ORDINARY,ALQ,1770888,484167684,.36575923
ALTIUM LIMITED ORDINARY,ALU,919101,131469072,.69910055
ALUMINA LIMITED ORDINARY,AWC,83338433,2901681417,2.87207384
AMA GROUP LIMITED ORDINARY,AMA,60579245,1066368183,5.68089389
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12811548,708764045,1.80759
AMP LIMITED ORDINARY,AMP,30711139,3266105853,.94029834
AMPOL LIMITED ORDINARY,ALD,353386,238302099,.14829328
ANDROMEDA METALS LTD ORDINARY,ADN,32880284,3108008432,1.05792133
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6493910,127441469,5.09560197
ANTEOTECH LTD ORDINARY,ADO,817104,1987874802,.0411044
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2415461,3139708262,.07693266
ANZ BANKING GRP LTD ORDINARY,ANZ,12225635,2802817801,.43619086
APA GROUP UNITS STAPLED,APA,15898723,1179893848,1.34747062
APM HUMAN SERVICES ORDINARY,APM,15096058,917181946,1.64591748
APPEN LIMITED ORDINARY,APX,6759919,123446356,5.4759972
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1566242332,.15343743
ARB CORPORATION. ORDINARY,ARB,872056,81855789,1.06535654
ARCHER MATERIALS ORDINARY,AXE,597196,248467207,.24035204
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4201518,479706016,.87585268
ARENA REIT. FPO/UNITS STAPLED,ARF,7049300,346677884,2.03338613
ARGOSY MINERALS LTD ORDINARY,AGY,239431,1356050987,.01765649
ARISTOCRAT LEISURE ORDINARY,ALL,2649420,666557131,.39747831
AROA BIOSURGERY ORDINARY,ARX,361115,342724208,.10536606
ARUMA RESOURCES LTD ORDINARY,AAJ,174493,156961503,.1111693
ASTON MINERALS LTD ORDINARY,ASO,1625558,1113530934,.14598229
ASX LIMITED ORDINARY,ASX,1447431,193595162,.74765866
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12029736,959018226,1.25438033
ATOMOS ORDINARY,AMS,2403818,222351585,1.08108876
AU CLINICAL LABS ORDINARY,ACL,1100741,201834015,.54536942
AUB GROUP LTD ORDINARY,AUB,571008,92409126,.617913
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4994080,1472551137,.33914476
AUDINATEGROUPLTD ORDINARY,AD8,1130861,77170653,1.46540292
AUDIO PIXELS LTD ORDINARY,AKP,1505,28698663,.00524415
AURA ENERGY ORDINARY,AEE,1250796,483825028,.25852238
AURELIA METALS LTD ORDINARY,AMI,17612517,1237056457,1.42374399
AURIZON HOLDINGS LTD ORDINARY,AZJ,20109671,1840703982,1.09249891
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,339700,406000000,.08366995
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,123300,368000000,.03350543
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,471780,410000000,.11506829
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,128740,352000000,.03657386
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,831500,381000000,.21824147
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,535000,178000000,.3005618
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,24820,236000000,.01051695
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,227540,297000000,.07661279
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,453900,265000000,.17128302
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15560,371000000,.00419407
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2789520,359000000,.77702507
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1017830,135000000,.75394815
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,255400,95500000,.26743455
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,8180,307000000,.0026645
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,467130,326000000,.14329141
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,330500,334000000,.0989521
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1318190,133000000,.9911203
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,417770,150000000,.27851333
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,659410,120000000,.54950833
