Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,36977,208955763,.01769609
4DS MEMORY LIMITED ORDINARY,4DS,207802,1462490442,.01420878
5EADVANCED CDI 10:1,5EA,493105,294975940,.16716787
29METALSLIMITED ORDINARY,29M,11343755,481319391,2.35680407
88 ENERGY LTD ORDINARY,88E,18880304,15885207406,.11885463
92ENERGY ORDINARY,92E,3831663,81878696,4.67968249
A-CAP ENERGY LTD ORDINARY,ACB,2065410,1232435086,.16758773
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2358736,892429122,.26430514
ACCENT GROUP LTD ORDINARY,AX1,1317867,541866715,.2432087
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ACTIVEPORTGROUPLTD ORDINARY,ATV,24122,99347530,.02428042
ADAIRS LIMITED ORDINARY,ADH,9683994,171316433,5.65269416
ADBRI LIMITED ORDINARY,ABC,4861598,652627555,.74492687
ADORE BEAUTY ORDINARY,ABY,1965717,94124497,2.08842232
ADRIATIC METALS CDI 1:1,ADT,715338,208526195,.34304467
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,31089124,3207168420,.96936362
AGL ENERGY LIMITED. ORDINARY,AGL,20362277,672747233,3.02673515
AIRTASKER LIMITED ORDINARY,ART,957281,440124392,.21750237
ALCIDION GROUP LTD ORDINARY,ALC,3339796,1268069053,.26337651
ALKANE RESOURCES LTD ORDINARY,ALK,1412135,595583420,.23710113
ALLIANCE AVIATION ORDINARY,AQZ,236966,160734697,.14742679
ALLIGATOR ENERGY ORDINARY,AGE,38106159,3242965050,1.17504069
ALLKEM LIMITED ORDINARY,AKE,5172834,637658086,.81122378
ALPHA HPA LTD ORDINARY,A4N,2749060,795486624,.34558218
ALS LTD ORDINARY,ALQ,2337074,483711344,.48315468
ALTIUM LIMITED ORDINARY,ALU,857860,131469072,.65251849
ALUMINA LIMITED ORDINARY,AWC,85902393,2901681417,2.96043503
AMA GROUP LIMITED ORDINARY,AMA,67914105,1022435377,6.64238606
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12538672,731573584,1.71393176
AMP LIMITED ORDINARY,AMP,28086224,3266105853,.85993
AMPOL LIMITED ORDINARY,ALD,642828,238302099,.26975339
ANDROMEDA METALS LTD ORDINARY,ADN,36044009,3107735099,1.159816
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6325954,127441469,4.96381127
ANTEOTECH LTD ORDINARY,ADO,412649,1987874802,.0207583
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13814229,.01290698
ANTIPA MINERALS LTD ORDINARY,AZY,2604059,3139708262,.08293952
ANZ BANKING GRP LTD ORDINARY,ANZ,13857091,2794104174,.49594039
APA GROUP UNITS STAPLED,APA,16264737,1179893848,1.37849155
APM HUMAN SERVICES ORDINARY,APM,11762247,917181946,1.28243333
APPEN LIMITED ORDINARY,APX,7498946,123446356,6.07465967
ARB CORPORATION. ORDINARY,ARB,664459,81855789,.81174344
ARCHER MATERIALS ORDINARY,AXE,791675,248467207,.31862354
ARCHTIS LIMITED ORDINARY,AR9,177956,263803207,.06745786
ARDENTLEISUREGRPLTD ORDINARY,ALG,5030638,479706016,1.04869187
ARENA REIT. FPO/UNITS STAPLED,ARF,6514169,346677884,1.87902641
ARGO INVESTMENTS ORDINARY,ARG,6647,750132378,.00088611
ARISTOCRAT LEISURE ORDINARY,ALL,1744676,669623294,.26054589
AROA BIOSURGERY ORDINARY,ARX,478819,342724208,.13970971
ARTEMIS RESOURCES ORDINARY,ARV,6177,1388330984,.00044492
ARUMA RESOURCES LTD ORDINARY,AAJ,148195,156961503,.09441487
ASTON MINERALS LTD ORDINARY,ASO,1232925,1113530934,.11072211
ASX LIMITED ORDINARY,ASX,1674166,193595162,.86477678
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16757574,959018226,1.74736763
ATOMOS ORDINARY,AMS,1652334,222351585,.74311771
AU CLINICAL LABS ORDINARY,ACL,1257859,201834015,.62321458
AUB GROUP LTD ORDINARY,AUB,595608,92409126,.64453374
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6534351,1472551137,.44374357
AUDINATEGROUPLTD ORDINARY,AD8,1283372,77170653,1.66303115
AUDIO PIXELS LTD ORDINARY,AKP,1147,28698663,.0039967
AURA ENERGY ORDINARY,AEE,1625374,483825028,.33594252
AURELIA METALS LTD ORDINARY,AMI,13332011,1237056457,1.0777205
AURIZON HOLDINGS LTD ORDINARY,AZJ,22270199,1840703982,1.20987401
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,988000,406000000,.24334975
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,915830,368000000,.24886685
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,7850,346000000,.00226879
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,434350,410000000,.10593902
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,128000,387000000,.03307494
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,516400,352000000,.14670455
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,781530,381000000,.20512598
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,531140,172000000,.30880233
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,566690,236000000,.24012288
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97970,297000000,.03298653
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15160,371000000,.00408625
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,338870,359000000,.09439276
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1447460,135000000,1.07219259
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,147650,95500000,.15460733
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,304390,307000000,.09914984
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,464930,326000000,.14261656
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,146410,334000000,.04383533
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1163500,133000000,.87481203
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2018430,150000000,1.34562
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,747620,103000000,.72584466
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1134210,120000000,.945175
AUSSIE BROADBAND ORDINARY,ABB,1196423,237623165,.50349594
AUSSTRATMATERIALS ORDINARY,ASM,5462891,141956062,3.84829709
AUST FINANCE GRP ORDINARY,AFG,2905482,269128877,1.07958761
AUST POTASH LTD ORDINARY,APC,734172,808382808,.09081984
AUST VANADIUM LTD ORDINARY,AVL,867573,3940855932,.02201484
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,8458965,361858154,2.33764665
AUSTIN ENGINEERING ORDINARY,ANG,877106,581727804,.15077601
AUSTRALIAN AGRICULT. ORDINARY,AAC,1284420,602766747,.2130874
AUSTRALIAN ETHICAL ORDINARY,AEF,622959,112387138,.55429741
AUSTRARE ORDINARY,AR3,781314,95201552,.8206946
AUTECO MINERALS ORDINARY,AUT,4099521,2067302168,.19830294
AUTOSPORTS GRP LTD. ORDINARY,ASG,39261,201000000,.01953284
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1001630,75799745,1.32141605
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
