Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,148172,450419059,.03289648
4DS MEMORY LIMITED ORDINARY,4DS,1998400,2002323558,.09980405
5G NETWORKS LIMITED. ORDINARY,5GN,55509,300546061,.01846938
29METALSLIMITED ORDINARY,29M,9736732,1370892409,.71024771
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2235226,893657633,.25012107
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3469591,1314102962,.26402733
ACCENT GROUP LTD ORDINARY,AX1,5012959,565998979,.8856834
ACROW LIMITED ORDINARY,ACF,66674,307209619,.0217031
ADAIRS LIMITED ORDINARY,ADH,2081287,175878299,1.18336771
ADISYN LTD ORDINARY,AI1,32487,722325596,.00449756
ADORE BEAUTY ORDINARY,ABY,785763,93957928,.83629239
ADRIATIC METALS CDI 1:1,ADT,19643821,303756656,6.46695985
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13825282,968295499,1.42779575
AGL ENERGY LIMITED. ORDINARY,AGL,16845862,672747233,2.50404033
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,260401,208814047,.12470473
AIC MINES LTD ORDINARY,A1M,14241,575682640,.00247376
AINSWORTH GAME TECH. ORDINARY,AGI,105255,336793929,.03125205
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,973234,3344589025,.02909876
AIRTASKER LIMITED ORDINARY,ART,7568,454120134,.00166652
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,197861,61092035,.32387364
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,85362,160950999,.05303602
ALLIGATOR ENERGY ORDINARY,AGE,20100766,3873599345,.51891701
ALPHA HPA LTD ORDINARY,A4N,33463422,1136375693,2.94474989
ALS LTD ORDINARY,ALQ,5200439,484874204,1.07253365
ALTECH BATT LTD ORDINARY,ATC,4350909,2002723406,.21724962
ALTERITY THERAP LTD ORDINARY,ATH,2305818,6656848880,.03463828
AMA GROUP LIMITED ORDINARY,AMA,6621767,4782595517,.13845551
AMAERO LTD ORDINARY,3DA,359724,685039393,.05251143
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2798906,670764202,.41727122
AMERICAN RARE EARTHS ORDINARY,ARR,106139,507423299,.02091725
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AML3D ORDINARY,AL3,15032,537607269,.00279609
AMOTIV ORDINARY,AOV,5159561,137025184,3.76541074
AMP LIMITED ORDINARY,AMP,7448372,2531739839,.29419974
AMPLITUDE ENERGY ORDINARY,AEL,36817403,2651408024,1.38859816
AMPOL LIMITED ORDINARY,ALD,5252711,238302099,2.20422356
ANDEAN SILVER ORDINARY,ASL,1224473,158773755,.77120617
ANSELL LIMITED ORDINARY,ANN,2092268,145944884,1.43360147
ANSON RESOURCES LTD ORDINARY,ASN,5438435,1386736539,.39217507
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,15394665,.00342976
ANTIPA MINERALS LTD ORDINARY,AZY,134039,569770704,.02352508
ANZ GROUP HOLDINGS ORDINARY,ANZ,13287529,2971365622,.44718593
APA GROUP UNITS STAPLED,APA,57768164,1304487508,4.42841834
APPEN LIMITED ORDINARY,APX,2194045,264250975,.83028833
ARAFURA RARE EARTHS ORDINARY,ARU,53134015,2464328691,2.15612533
ARB CORPORATION. ORDINARY,ARB,3926499,83001171,4.73065494
ARCHER MATERIALS ORDINARY,AXE,398538,254847013,.15638323
ARENA REIT. FPO/UNITS STAPLED,ARF,2904465,398530451,.72879375
ARGO INVESTMENTS ORDINARY,ARG,12238,763256634,.00160339
ARGOSY MINERALS LTD ORDINARY,AGY,7721754,1455920934,.53036905
ARISTOCRAT LEISURE ORDINARY,ALL,4367918,625487291,.69832242
ARIZONA LITHIUM LTD ORDINARY,AZL,1393181,4561814528,.03054006
ARN MEDIA LIMITED ORDINARY,A1N,2872635,313050373,.91762708
AROA BIOSURGERY ORDINARY,ARX,508461,344900256,.14742262
