Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,69524,410526163,.01693534
4DS MEMORY LIMITED ORDINARY,4DS,967442,1763434918,.05486123
5EADVANCED CDI 10:1,5EA,534051,330737550,.16147274
29METALSLIMITED ORDINARY,29M,22172102,701862508,3.15903781
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
1414 DEGREES LIMITED ORDINARY,14D,770,238168521,.0003233
ABACUS GROUP FPO/UNITS STAPLED,ABG,4686437,893657633,.52441078
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,468518,1314102962,.03565307
ACCENT GROUP LTD ORDINARY,AX1,14706925,563053196,2.61199565
ACROW LIMITED ORDINARY,ACF,3139,301396067,.00104149
ACTINOGEN MEDICAL ORDINARY,ACW,186,2699027509,.00000689
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,2008940,174682776,1.15005042
ADORE BEAUTY ORDINARY,ABY,337616,93957928,.35932678
ADRIATIC METALS CDI 1:1,ADT,7495401,280642803,2.67079751
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11383127,967525540,1.17651954
AGL ENERGY LIMITED. ORDINARY,AGL,23404000,672747233,3.47886975
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,196238,336793929,.05826649
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7328012,3368464315,.21754756
ALCIDION GROUP LTD ORDINARY,ALC,232569,1342473221,.01732392
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7394581,603490487,1.225302
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,22483961,3869787820,.58101276
ALPHA HPA LTD ORDINARY,A4N,22707493,1134580693,2.00139956
ALS LTD ORDINARY,ALQ,4597284,484572851,.94872917
ALTECH BATT LTD ORDINARY,ATC,966911,1710571924,.0565256
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5320336118,.0322342
ALTHEA GROUP ORDINARY,AGH,4000000,405332442,.98684428
ALTIUM LIMITED ORDINARY,ALU,906682,131926838,.68726122
ALUMINA LIMITED ORDINARY,AWC,13725935,2901681417,.47303384
AMA GROUP LIMITED ORDINARY,AMA,30433861,1806403551,1.68477642
AMAERO INTERNATIONAL ORDINARY,3DA,513214,543083979,.09449993
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9077239,598450941,1.51678916
AMERICAN RARE EARTHS ORDINARY,ARR,379998,494423299,.07685681
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,995449,140894696,.70651985
AMP LIMITED ORDINARY,AMP,30903114,2596915230,1.18999318
AMPOL LIMITED ORDINARY,ALD,4914439,238302099,2.06227264
ANDROMEDA METALS LTD ORDINARY,ADN,1353322,3110270932,.04351139
ANSELL LIMITED ORDINARY,ANN,3370915,145943984,2.30973207
ANSON RESOURCES LTD ORDINARY,ASN,2818633,1290528206,.21840925
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2071411,4710049428,.04397854
ANZ GROUP HOLDINGS ORDINARY,ANZ,11695465,3009165726,.38866138
APA GROUP UNITS STAPLED,APA,24173260,1283352928,1.88360189
APM HUMAN SERVICES ORDINARY,APM,7111367,917181946,.77534965
APPEN LIMITED ORDINARY,APX,7085419,223001643,3.17729453
ARAFURA RARE EARTHS ORDINARY,ARU,153833914,2310302192,6.65860572
ARB CORPORATION. ORDINARY,ARB,2365366,82332195,2.87295389
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6219963,370357597,1.67944793
ARCHER MATERIALS ORDINARY,AXE,7493,254847013,.0029402
ARDEA RESOURCES LTD ORDINARY,ARL,19419,199682915,.00972492
ARENA REIT. FPO/UNITS STAPLED,ARF,2390006,356269597,.67084197
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGO INVESTMENTS ORDINARY,ARG,31840,761242265,.00418264
ARGOSY MINERALS LTD ORDINARY,AGY,33498105,1455920934,2.30081897
ARISTOCRAT LEISURE ORDINARY,ALL,2722675,631098763,.43141821
ARIZONA LITHIUM LTD ORDINARY,AZL,3223389,4473814528,.07205013
ARN MEDIA LIMITED ORDINARY,A1N,3234037,313050373,1.0330724
AROA BIOSURGERY ORDINARY,ARX,599604,344207834,.17419824
ARTICORE GROUP LTD ORDINARY,ATG,1194880,281972143,.42375817
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4028371,193887876,2.07768071
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16214415,1450833707,1.11759293
ATOMOS ORDINARY,AMS,2589011,1213662308,.21332219
AU CLINICAL LABS ORDINARY,ACL,4398533,201834015,2.17928232
AUB GROUP LTD ORDINARY,AUB,1485179,116587434,1.27387571
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6880554,1480233741,.46482889
AUDINATEGROUPLTD ORDINARY,AD8,2216803,83108836,2.66734935
AURA ENERGY ORDINARY,AEE,1379348,766633367,.17992277
AURELIA METALS LTD ORDINARY,AMI,5225728,1691564582,.30892867
AURIZON HOLDINGS LTD ORDINARY,AZJ,69476897,1840703982,3.77447421
AURUMRESOURCES ORDINARY,AUE,353598,116089684,.30459037
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,97370,413000000,.02357627
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,207600,392000000,.05295918
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,56680,394000000,.01438579
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,67090,418000000,.01605024
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,50350,395000000,.01274684
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,36190,199000000,.01818593
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,67080,290000000,.02313103
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,521330,334000000,.15608683
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,70390,379000000,.01857256
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,138740,329000000,.04217021
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,500630,370000000,.13530541
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,30690,142000000,.02161268
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,610530,246000000,.24818293
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,163760,192000000,.08529167
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,646620,219000000,.29526027
AUSPACCOAL LTD ORDINARY,AQC,2887,533800924,.00054084
AUSSIE BROADBAND ORDINARY,ABB,7692880,295518061,2.60318438
AUSSTRATMATERIALS ORDINARY,ASM,4867194,181133558,2.68707469
AUST FINANCE GRP ORDINARY,AFG,1768871,270769045,.65327667
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,241261,329462923,.07322857
AUSTAL LIMITED ORDINARY,ASB,923391,362489162,.25473617
AUSTIN ENGINEERING ORDINARY,ANG,137989,586555743,.0235253
AUSTRALIAN AGRICULT. ORDINARY,AAC,2139840,602766747,.35500299
AUSTRALIAN ETHICAL ORDINARY,AEF,1342165,112782052,1.19005194
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,233701,164383437,.14216822
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1201,201000000,.00059751
AVITA MEDICAL CDI 5:1,AVH,189688,68097840,.27855215
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2586135,134906489,1.9169834
BANK OF QUEENSLAND. ORDINARY,BOQ,35247030,661469455,5.32859526
BANNERMAN ENERGY LTD ORDINARY,BMN,420404,175773746,.23917337
BAPCOR LIMITED ORDINARY,BAP,14187863,339412500,4.18012389
BASE RES LIMITED ORDINARY,BSE,3385071,1178011850,.28735458
BASS OIL LTD ORDINARY,BAS,3091,290431560,.00106428
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,66664812,2281333656,2.92218597
BEACON LIGHTING GRP ORDINARY,BLX,43292,226836751,.01908509
BEGA CHEESE LTD ORDINARY,BGA,4200103,304775519,1.37809723
BELLEVUE GOLD LTD ORDINARY,BGL,66163825,1177341851,5.61976328
BENDIGO AND ADELAIDE ORDINARY,BEN,17591757,567960805,3.09735405
