Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,70114,410531163,.01707885
4DS MEMORY LIMITED ORDINARY,4DS,1042211,1763434918,.05910119
5EADVANCED CDI 10:1,5EA,525536,332085310,.15825331
29METALSLIMITED ORDINARY,29M,28676586,701862508,4.08578399
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4290310,893657633,.4800843
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,413406,1314102962,.03145918
ACCENT GROUP LTD ORDINARY,AX1,24955530,563053196,4.4321798
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1857454,174682776,1.06332979
ADORE BEAUTY ORDINARY,ABY,338576,93957928,.36034852
ADRIATIC METALS CDI 1:1,ADT,18413104,280143969,6.57272904
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14457446,967525540,1.49427022
AGL ENERGY LIMITED. ORDINARY,AGL,19042032,672747233,2.83048834
AINSWORTH GAME TECH. ORDINARY,AGI,213460,336793929,.06338
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,4759810,3368464315,.14130504
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,594197,78403132,.75787406
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7541456,603490487,1.24963958
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,17966150,3869787820,.46426706
ALPHA HPA LTD ORDINARY,A4N,23571817,1134580693,2.0775796
ALS LTD ORDINARY,ALQ,7903683,484572851,1.63106187
ALTECH BATT LTD ORDINARY,ATC,667022,1720696924,.03876464
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,36222635,4782595517,.75738446
AMAERO INTERNATIONAL ORDINARY,3DA,2335775,543310415,.42991537
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8737958,606956172,1.43963574
AMERICAN RARE EARTHS ORDINARY,ARR,515861,494423299,.1043359
AMERICANWESTMETALS ORDINARY,AW1,242159,517686969,.04677711
AMOTIV ORDINARY,AOV,2461186,140894696,1.74682658
AMP LIMITED ORDINARY,AMP,39873375,2596915230,1.53541304
AMPOL LIMITED ORDINARY,ALD,4055928,238302099,1.70201103
ANDROMEDA METALS LTD ORDINARY,ADN,7967219,3110270932,.25615836
ANSELL LIMITED ORDINARY,ANN,2914297,145943984,1.99685997
ANSON RESOURCES LTD ORDINARY,ASN,5587552,1292128206,.43243015
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1033300,4768699428,.02166838
ANZ GROUP HOLDINGS ORDINARY,ANZ,13761985,3000615970,.45863866
APA GROUP UNITS STAPLED,APA,26268798,1283352928,2.04688807
APM HUMAN SERVICES ORDINARY,APM,6044965,917181946,.65908024
APPEN LIMITED ORDINARY,APX,8467255,223001643,3.79694736
ARAFURA RARE EARTHS ORDINARY,ARU,113226524,2399034192,4.71967112
ARB CORPORATION. ORDINARY,ARB,2419117,82332195,2.93823941
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8446529,354256687,2.38429628
ARCHER MATERIALS ORDINARY,AXE,45144,254847013,.01771416
ARDEA RESOURCES LTD ORDINARY,ARL,8588,199682915,.00430082
ARENA REIT. FPO/UNITS STAPLED,ARF,1029712,389130128,.26461893
ARGOSY MINERALS LTD ORDINARY,AGY,16313825,1455920934,1.12051586
ARISTOCRAT LEISURE ORDINARY,ALL,3807829,631098763,.60336499
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3217505,313050373,1.02779146
AROA BIOSURGERY ORDINARY,ARX,587644,344207834,.1707236
ARTICORE GROUP LTD ORDINARY,ATG,1025469,281972143,.36367741
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4879465,193887876,2.51664266
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14732352,1450833707,1.01544043
ATOMOS ORDINARY,AMS,2119849,1213662308,.17466547
AU CLINICAL LABS ORDINARY,ACL,10886668,201834015,5.39387179
AUB GROUP LTD ORDINARY,AUB,1905261,116587434,1.6341907
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9346179,1480233741,.63139886
AUDINATEGROUPLTD ORDINARY,AD8,3075235,83335964,3.69016551
AURA ENERGY ORDINARY,AEE,4245444,826462427,.51368869
AURELIA METALS LTD ORDINARY,AMI,4386004,1691564582,.25928682
AURIZON HOLDINGS LTD ORDINARY,AZJ,81029320,1840703982,4.40208316
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,221440,392000000,.0564898
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,65670,418000000,.01571053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,8830,394000000,.00224112
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21490,199000000,.01079899
