Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,69369,410531163,.01689738
4DS MEMORY LIMITED ORDINARY,4DS,997442,1763434918,.05656245
5EADVANCED CDI 10:1,5EA,533496,332085310,.16065029
29METALSLIMITED ORDINARY,29M,28653857,701862508,4.08254561
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4775151,893657633,.53433785
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,355971,1314102962,.02708852
ACCENT GROUP LTD ORDINARY,AX1,22102412,563053196,3.92545716
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1853573,174682776,1.06110805
ADORE BEAUTY ORDINARY,ABY,335730,93957928,.3573195
ADRIATIC METALS CDI 1:1,ADT,17876876,280143969,6.38131746
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,13715953,967525540,1.41763214
AGL ENERGY LIMITED. ORDINARY,AGL,18452411,672747233,2.74284458
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,6032,208814047,.00288869
AINSWORTH GAME TECH. ORDINARY,AGI,213655,336793929,.0634379
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,5110847,3368464315,.15172632
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,995005,78403132,1.26908833
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7457212,603490487,1.23568012
ALLIANCE AVIATION ORDINARY,AQZ,3391,160734697,.00210969
ALLIGATOR ENERGY ORDINARY,AGE,16392994,3869787820,.4236148
ALPHA HPA LTD ORDINARY,A4N,23371331,1134580693,2.05990911
ALS LTD ORDINARY,ALQ,6021813,484572851,1.2427054
ALTECH BATT LTD ORDINARY,ATC,95000,1710571924,.0055537
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,34916294,3804299699,.91781134
AMAERO INTERNATIONAL ORDINARY,3DA,1490873,543283979,.27441873
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8837244,606956172,1.45599376
AMERICAN RARE EARTHS ORDINARY,ARR,469326,494423299,.09492392
AMERICANWESTMETALS ORDINARY,AW1,485627,517676969,.09380889
AMOTIV ORDINARY,AOV,1827739,140894696,1.29723762
AMP LIMITED ORDINARY,AMP,28816152,2596915230,1.10963006
AMPOL LIMITED ORDINARY,ALD,4554455,238302099,1.91121061
ANDROMEDA METALS LTD ORDINARY,ADN,967219,3110270932,.03109758
ANSELL LIMITED ORDINARY,ANN,3465043,145943984,2.37422805
ANSON RESOURCES LTD ORDINARY,ASN,4224650,1292128206,.32695285
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1313029,4710049428,.02787718
ANZ GROUP HOLDINGS ORDINARY,ANZ,14569016,3000615970,.48553418
APA GROUP UNITS STAPLED,APA,25805068,1283352928,2.01075382
APM HUMAN SERVICES ORDINARY,APM,6114534,917181946,.66666532
APPEN LIMITED ORDINARY,APX,9127193,223001643,4.0928815
ARAFURA RARE EARTHS ORDINARY,ARU,114760033,2399034192,4.78359306
ARB CORPORATION. ORDINARY,ARB,2407515,82332195,2.92414772
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7709120,354256687,2.17613959
ARCHER MATERIALS ORDINARY,AXE,124633,254847013,.04890503
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,962697,389130128,.24739719
ARGENICA ORDINARY,AGN,419,127132845,.00032958
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGO INVESTMENTS ORDINARY,ARG,15757,761242265,.00206991
ARGOSY MINERALS LTD ORDINARY,AGY,17546119,1455920934,1.20515603
ARISTOCRAT LEISURE ORDINARY,ALL,3664179,631098763,.5806031
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3219472,313050373,1.02841979
AROA BIOSURGERY ORDINARY,ARX,597123,344207834,.17347746
ARTICORE GROUP LTD ORDINARY,ATG,1116860,281972143,.39608877
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4349836,193887876,2.24348014
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15293309,1450833707,1.05410489
ATOMOS ORDINARY,AMS,2230871,1213662308,.18381316
AU CLINICAL LABS ORDINARY,ACL,6412099,201834015,3.17691693
AUB GROUP LTD ORDINARY,AUB,1741139,116587434,1.49341909
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9384274,1480233741,.63397244
AUDINATEGROUPLTD ORDINARY,AD8,2771420,83108836,3.33468754
AURA ENERGY ORDINARY,AEE,4401634,766633367,.57415111
AURELIA METALS LTD ORDINARY,AMI,4576867,1691564582,.27057004
AURIZON HOLDINGS LTD ORDINARY,AZJ,64997975,1840703982,3.53114763
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,221440,392000000,.0564898
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19630,394000000,.00498223
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,65670,418000000,.01571053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,15530,395000000,.00393165
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,108690,394000000,.02758629
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21490,199000000,.01079899
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,42170,379000000,.01112665
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,479510,370000000,.1295973
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,16570,142000000,.01166901
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,46410,103000000,.04505825
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,290980,144000000,.20206944
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,506160,225000000,.22496
AUSSIE BROADBAND ORDINARY,ABB,8526830,295518061,2.88538371
AUSSTRATMATERIALS ORDINARY,ASM,4973636,181261356,2.74390312
AUST FINANCE GRP ORDINARY,AFG,2780789,270769045,1.02699664
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,144291,329462923,.04379582
AUSTAL LIMITED ORDINARY,ASB,774153,362489162,.21356583
AUSTIN ENGINEERING ORDINARY,ANG,18995,586555743,.0032384
AUSTRALIAN AGRICULT. ORDINARY,AAC,2844042,602766747,.47183127
AUSTRALIAN ETHICAL ORDINARY,AEF,1343188,112782052,1.190959
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,215327,164383437,.13099069
