Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,81747,294491837,.02775866
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,619470,281560980,.22001273
29METALSLIMITED ORDINARY,29M,26303027,482052092,5.45646984
88 ENERGY LTD ORDINARY,88E,16474731,20107868225,.08193176
92ENERGY ORDINARY,92E,695516,86648696,.8026849
A-CAP ENERGY LTD ORDINARY,ACB,636985,1232435086,.05168508
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2676738,893657633,.29952612
ACCENT GROUP LTD ORDINARY,AX1,4857529,552459958,.87925449
ACTINOGEN MEDICAL ORDINARY,ACW,1315496,1816252150,.07242915
ADAIRS LIMITED ORDINARY,ADH,3845437,172146192,2.23382054
ADBRI LIMITED ORDINARY,ABC,13617495,652627555,2.08656452
ADORE BEAUTY ORDINARY,ABY,1648660,94124497,1.75157377
ADRIATIC METALS CDI 1:1,ADT,1763125,220328634,.80022509
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,5248861,690945595,.75966343
AGL ENERGY LIMITED. ORDINARY,AGL,7788808,672747233,1.15776143
AIC MINES LTD ORDINARY,A1M,106305,451809925,.0235287
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,161924,449561794,.03601819
ALCIDION GROUP LTD ORDINARY,ALC,1727626,1268069053,.13624069
ALKANE RESOURCES LTD ORDINARY,ALK,120312,598792592,.02009243
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,43430123,3304550761,1.31425196
ALLKEM LIMITED ORDINARY,AKE,10446804,637658086,1.63830809
ALPHA HPA LTD ORDINARY,A4N,2232049,857731079,.26022713
ALS LTD ORDINARY,ALQ,1253043,484167684,.25880352
ALTERITY THERAP LTD ORDINARY,ATH,23666,2439897618,.00096996
ALTIUM LIMITED ORDINARY,ALU,788299,131647099,.59879709
ALUMINA LIMITED ORDINARY,AWC,153881281,2901681417,5.30317629
AMA GROUP LIMITED ORDINARY,AMA,71202947,1073070217,6.63544155
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12352386,653457861,1.89031103
AMP LIMITED ORDINARY,AMP,48531868,2998902225,1.61832112
AMPOL LIMITED ORDINARY,ALD,1954368,238302099,.82012203
ANDROMEDA METALS LTD ORDINARY,ADN,19733895,3110008432,.63452867
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3859053,127168118,3.03460731
ANSON RESOURCES LTD ORDINARY,ASN,16544241,1218857086,1.35735692
ANTEOTECH LTD ORDINARY,ADO,912531,1990042116,.04585486
ANTIPA MINERALS LTD ORDINARY,AZY,3103406,3593040870,.08637269
ANZ GROUP HOLDINGS ORDINARY,ANZ,15900764,3003366782,.52943131
APA GROUP UNITS STAPLED,APA,4278584,1179893848,.36262449
APM HUMAN SERVICES ORDINARY,APM,12662720,917181946,1.38061156
APPEN LIMITED ORDINARY,APX,4395734,124319061,3.53584878
ARAFURA RARE EARTHS ORDINARY,ARU,36609498,2113065824,1.73252994
ARB CORPORATION. ORDINARY,ARB,5243288,81971722,6.3964595
ARCHER MATERIALS ORDINARY,AXE,499048,248967207,.20044728
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2864175,479706016,.59706881
ARENA REIT. FPO/UNITS STAPLED,ARF,2595600,349652027,.74233804
ARGOSY MINERALS LTD ORDINARY,AGY,23797082,1404407498,1.69445706
ARISTOCRAT LEISURE ORDINARY,ALL,2142306,655761726,.3266897
ARIZONA LITHIUM LTD ORDINARY,AZL,3615436,2442504639,.14802166
ASTON MINERALS LTD ORDINARY,ASO,1247662,1113530934,.11204556
ASX LIMITED ORDINARY,ASX,3116553,193595162,1.60983
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12305951,1450833707,.84819859
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,10906832,201834015,5.40386218
AUB GROUP LTD ORDINARY,AUB,518149,101530518,.51033818
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1681887,1472551137,.11421586
AUDINATEGROUPLTD ORDINARY,AD8,625636,77451919,.8077734
AUDIO PIXELS LTD ORDINARY,AKP,35,29044742,.0001205
AURA ENERGY ORDINARY,AEE,2130522,516464840,.41252024
AURELIA METALS LTD ORDINARY,AMI,13360220,1237437216,1.07966851
AURIZON HOLDINGS LTD ORDINARY,AZJ,22350782,1840703982,1.21425184
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,231170,413000000,.05597337
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,101870,387000000,.026323
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,83080,418000000,.0198756
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,111160,387000000,.02872351
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,197270,393000000,.05019593
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,452350,381000000,.11872703
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,153130,371000000,.04127493
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2171010,359000000,.60473816
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,96410,138000000,.06986232
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,219740,100500000,.21864677
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,400000,341000000,.11730205
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,301850,142000000,.21257042
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,207760,204000000,.10184314
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,200000,103000000,.19417476
AUSSIE BROADBAND ORDINARY,ABB,12902625,237682509,5.42851262
AUSSTRATMATERIALS ORDINARY,ASM,3244219,166705227,1.94608115
AUST FINANCE GRP ORDINARY,AFG,5625758,270258312,2.08162256
AUST VANADIUM LTD ORDINARY,AVL,8527234,4363625217,.19541628
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1841326,362441875,.50803346
AUSTIN ENGINEERING ORDINARY,ANG,569571,583339584,.0976397
AUSTRALIAN AGRICULT. ORDINARY,AAC,4515099,602766747,.74906239
AUSTRALIAN ETHICAL ORDINARY,AEF,351339,112782052,.31152031
AUSTRARE ORDINARY,AR3,474327,95201552,.49823452
AUTECO MINERALS ORDINARY,AUT,7857603,2312836300,.33973883
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,399340,71794370,.55622746
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1348093,390236072,.34545576
