Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,12256,294491837,.00416175
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,795786,285549210,.27868612
29METALSLIMITED ORDINARY,29M,23857408,482052092,4.94913483
88 ENERGY LTD ORDINARY,88E,5446785,20107868225,.02708783
92ENERGY ORDINARY,92E,660401,86648696,.76215919
A-CAP ENERGY LTD ORDINARY,ACB,660133,1232435086,.05356331
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1804597,893657633,.20193382
ACCENT GROUP LTD ORDINARY,AX1,3278944,552459958,.59351704
ACORN CAP INV FUND ORDINARY,ACQ,5,86519271,.00000578
ACTINOGEN MEDICAL ORDINARY,ACW,1408074,1816252150,.07752635
ADAIRS LIMITED ORDINARY,ADH,2709222,172146192,1.57379142
ADBRI LIMITED ORDINARY,ABC,11853886,652627555,1.81633244
ADORE BEAUTY ORDINARY,ABY,1589192,94124497,1.68839362
ADRIATIC METALS CDI 1:1,ADT,1304609,222352224,.58673081
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,6473830,690945595,.93695221
AGL ENERGY LIMITED. ORDINARY,AGL,7844225,672747233,1.16599885
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AINSWORTH GAME TECH. ORDINARY,AGI,247,336793929,.00007334
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,656340,3368464315,.01948484
AIRTASKER LIMITED ORDINARY,ART,229750,449599945,.05110098
ALCIDION GROUP LTD ORDINARY,ALC,1800891,1268069053,.14201837
ALKANE RESOURCES LTD ORDINARY,ALK,915230,598792592,.15284591
ALLIANCE AVIATION ORDINARY,AQZ,88212,160734697,.0548805
ALLIGATOR ENERGY ORDINARY,AGE,43736075,3304550761,1.32351046
ALLKEM LIMITED ORDINARY,AKE,15270271,637658086,2.39474278
ALPHA HPA LTD ORDINARY,A4N,1075683,857731079,.12541029
ALS LTD ORDINARY,ALQ,1803829,484167684,.37256287
ALTIUM LIMITED ORDINARY,ALU,1033191,131647099,.78481866
ALUMINA LIMITED ORDINARY,AWC,159203367,2901681417,5.48659016
AMA GROUP LIMITED ORDINARY,AMA,81764490,1073070217,7.61967751
AMCIL LIMITED ORDINARY,AMH,194,311887213,.0000622
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9876021,652974898,1.51246564
AMP LIMITED ORDINARY,AMP,63098211,2965271749,2.12790652
