Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56526,450550557,.01254598
4DS MEMORY LIMITED ORDINARY,4DS,3886878,2002323558,.19411838
5G NETWORKS LIMITED. ORDINARY,5GN,7363,297841762,.00247212
29METALSLIMITED ORDINARY,29M,10405827,1370892409,.75905497
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1724140,893657633,.19293071
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2183925,1314102962,.16619132
ACCENT GROUP LTD ORDINARY,AX1,6265533,565998979,1.10698663
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,3068095,176742067,1.73591667
ADORE BEAUTY ORDINARY,ABY,791205,93957928,.84208434
ADRIATIC METALS CDI 1:1,ADT,18650229,303968284,6.13558387
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16760447,672747233,2.49134388
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,197398,208814047,.09453291
AIC MINES LTD ORDINARY,A1M,62288,575682640,.01081985
AINSWORTH GAME TECH. ORDINARY,AGI,98747,336793929,.02931971
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,769577,3336307699,.02306673
AIRTASKER LIMITED ORDINARY,ART,5012,454120134,.00110367
ALCIDION GROUP LTD ORDINARY,ALC,3930,1342952696,.00029264
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,173153,61092035,.28342975
ALKANE RESOURCES LTD ORDINARY,ALK,24800,605541892,.00409551
ALLIANCE AVIATION ORDINARY,AQZ,73392,160950999,.04559897
ALLIGATOR ENERGY ORDINARY,AGE,15335933,3873599345,.39590912
ALPHA HPA LTD ORDINARY,A4N,34392082,1136375693,3.02647111
ALS LTD ORDINARY,ALQ,6542641,484874204,1.34934813
ALTECH BATT LTD ORDINARY,ATC,3812962,2002723406,.19038885
AMA GROUP LIMITED ORDINARY,AMA,5427111,4782595517,.11347627
AMAERO LTD ORDINARY,3DA,1043240,690039393,.15118557
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2114675,645367400,.32766994
AMERICANWESTMETALS ORDINARY,AW1,1091936,595742525,.18328992
AMOTIV ORDINARY,AOV,5824247,136568382,4.26471114
AMP LIMITED ORDINARY,AMP,9975986,2531739839,.39403677
AMPLITUDE ENERGY ORDINARY,AEL,37937851,2651408024,1.43085676
AMPOL LIMITED ORDINARY,ALD,5589714,238302099,2.34564195
ANDEAN SILVER ORDINARY,ASL,3631766,158773755,2.28738434
ANSELL LIMITED ORDINARY,ANN,2189764,145944884,1.50040477
ANSON RESOURCES LTD ORDINARY,ASN,5075317,1386736539,.36599
ANTIPA MINERALS LTD ORDINARY,AZY,3092,574420521,.00053828
ANZ GROUP HOLDINGS ORDINARY,ANZ,9912795,2971365622,.33361075
APA GROUP UNITS STAPLED,APA,47634024,1304487508,3.6515508
APPEN LIMITED ORDINARY,APX,5977296,264250975,2.2619769
ARAFURA RARE EARTHS ORDINARY,ARU,53739868,2464328691,2.18071024
ARB CORPORATION. ORDINARY,ARB,3663401,83163152,4.40507714
ARCHER MATERIALS ORDINARY,AXE,380049,254847013,.14912829
ARENA REIT. FPO/UNITS STAPLED,ARF,2736159,398530451,.68656209
ARGENT MINERALS ORDINARY,ARD,817824,1445640480,.05657174
ARGO INVESTMENTS ORDINARY,ARG,23853,763256634,.00312516
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4456626,625487291,.71250464
ARIZONA LITHIUM LTD ORDINARY,AZL,1054903,4561814528,.02312464
ARN MEDIA LIMITED ORDINARY,A1N,2861631,313050373,.91411199
AROA BIOSURGERY ORDINARY,ARX,399214,344900256,.11574767
AROVELLA THERAPEUTIC ORDINARY,ALA,27314,1183870665,.00230718
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,168140,284736377,.05905111
ASPEN GROUP FPO/UNITS STAPLED,APZ,651983,200805312,.32468414
ASPIRE MINING LTD ORDINARY,AKM,11953,507636985,.00235464
ASTON MINERALS LTD ORDINARY,ASO,8160,1295064269,.00063008
ASTRAL RESOURCES NL ORDINARY,AAR,1519791,1417428118,.10722173
ASX LIMITED ORDINARY,ASX,2943734,194299425,1.51505029
