Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,349438,411227914,.08497429
4DS MEMORY LIMITED ORDINARY,4DS,851153,1763434918,.04826677
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,29734802,702074024,4.23528018
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2138630,893657633,.23931201
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,671692,1314102962,.05111411
ACCENT GROUP LTD ORDINARY,AX1,13244825,565998979,2.34007931
ACROW LIMITED ORDINARY,ACF,42274,304856963,.01386683
ADAIRS LIMITED ORDINARY,ADH,1616967,175833299,.91960226
ADORE BEAUTY ORDINARY,ABY,332287,93957928,.3536551
ADRIATIC METALS CDI 1:1,ADT,24489247,278062106,8.80711412
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,18784950,672747233,2.79227458
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,42910,208814047,.02054938
AIC MINES LTD ORDINARY,A1M,18183,575682640,.00315851
AINSWORTH GAME TECH. ORDINARY,AGI,197430,336793929,.05862042
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3071588,3368464315,.0911866
ALCIDION GROUP LTD ORDINARY,ALC,7585,1342952696,.0005648
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,251429,59235145,.42445916
ALKANE RESOURCES LTD ORDINARY,ALK,4288479,605060955,.70876809
ALLIANCE AVIATION ORDINARY,AQZ,7383,160751712,.0045928
ALLIGATOR ENERGY ORDINARY,AGE,20066852,3873599345,.5180415
ALPHA HPA LTD ORDINARY,A4N,26470783,1134580693,2.3330895
ALS LTD ORDINARY,ALQ,8931235,484572851,1.84311502
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,16753452,4782595517,.35030042
AMAERO INTERNATIONAL ORDINARY,3DA,1322313,615219004,.21493371
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10170800,600190738,1.69459463
AMERICAN RARE EARTHS ORDINARY,ARR,2089099,502423299,.41580456
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AML3D ORDINARY,AL3,1124695,379712531,.29619644
AMOTIV ORDINARY,AOV,2207117,140894696,1.56650113
AMP LIMITED ORDINARY,AMP,34155420,2531739839,1.34908885
AMPLITUDE ENERGY ORDINARY,AEL,26228786,2640038229,.99350023
AMPOL LIMITED ORDINARY,ALD,2584879,238302099,1.08470677
ANSELL LIMITED ORDINARY,ANN,2127276,145943984,1.45759759
ANSON RESOURCES LTD ORDINARY,ASN,6773845,1384653206,.48920878
ANTERIS TECHNOLOGIES ORDINARY,AVR,2889,21139816,.01366615
ANTIPA MINERALS LTD ORDINARY,AZY,7987259,4836565135,.16514321
ANZ GROUP HOLDINGS ORDINARY,ANZ,11613794,2978250555,.38995356
APA GROUP UNITS STAPLED,APA,37315885,1294951714,2.88164297
APPEN LIMITED ORDINARY,APX,905818,260735154,.34740923
ARAFURA RARE EARTHS ORDINARY,ARU,82513381,2464328691,3.34831069
ARB CORPORATION. ORDINARY,ARB,3175341,83001171,3.82565807
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3539987,292937535,1.20844432
ARCHER MATERIALS ORDINARY,AXE,185190,254847013,.07266713
ARENA REIT. FPO/UNITS STAPLED,ARF,1516396,397361446,.38161629
ARGO INVESTMENTS ORDINARY,ARG,12785,764097326,.00167322
ARGOSY MINERALS LTD ORDINARY,AGY,8301400,1455920934,.57018206
ARISTOCRAT LEISURE ORDINARY,ALL,1582010,629381749,.25135937
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3252874,313050373,1.03908964
AROA BIOSURGERY ORDINARY,ARX,600702,344900256,.17416688
ARTICORE GROUP LTD ORDINARY,ATG,861362,286865671,.30026667
ASKARIMETALSLIMITED ORDINARY,AS2,1510,126412646,.0011945
ASPEN GROUP FPO/UNITS STAPLED,APZ,500,200284312,.00024965
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3342567,193887876,1.72396906
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,21081498,1450833707,1.45306095
ATOMOS ORDINARY,AMS,2108202,1215018471,.17351193
AU CLINICAL LABS ORDINARY,ACL,2230827,200753171,1.11122877
AUB GROUP LTD ORDINARY,AUB,432896,116587434,.37130588
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9248061,1681824789,.54988255
AUDINATEGROUPLTD ORDINARY,AD8,5283285,83342014,6.33928165
AURA ENERGY ORDINARY,AEE,4427952,826462427,.53577172
AURELIA METALS LTD ORDINARY,AMI,3482624,1691564582,.20588182
AURIC MINING ORDINARY,AWJ,1269,148653371,.00085366
AURIZON HOLDINGS LTD ORDINARY,AZJ,22418003,1840703982,1.21790376
AURUMRESOURCES ORDINARY,AUE,170175,152532194,.11156661
AUSGOLD LIMITED ORDINARY,AUC,226470,356281468,.06356491
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,1630,418000000,.00038995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,3690,395000000,.00093418
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,98500,387000000,.0254522
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,14080,377000000,.00373475
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,540720,254000000,.21288189
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500000,216000000,122.4537037
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,8840,143000000,.00618182
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,11710,83000000,.01410843
AUSSIE BROADBAND ORDINARY,ABB,4341971,295723290,1.46825466
AUSSTRATMATERIALS ORDINARY,ASM,2096029,181319636,1.15598567
AUST FINANCE GRP ORDINARY,AFG,2179501,270769045,.8049299
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2972957,363285307,.81835322
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,984907,602766747,.1633977
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,65650,387000000,.01696382
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,7300,254000000,.00287402
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,10000,216000000,.00462963
AUSTRALIAN ETHICAL ORDINARY,AEF,961071,112782052,.85214889
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,14266,51800677,.02754018
AUTOSPORTS GRP LTD. ORDINARY,ASG,317746,202436781,.15696061
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2182697,134919963,1.61777172
BANK OF QUEENSLAND. ORDINARY,BOQ,25619051,661469455,3.87305125
BANNERMAN ENERGY LTD ORDINARY,BMN,4307650,178629354,2.41150175
BAPCOR LIMITED ORDINARY,BAP,11175074,339412500,3.29247567
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,31505705,2281333656,1.38102136
BEACON LIGHTING GRP ORDINARY,BLX,1692591,227736338,.74322395
BEGA CHEESE LTD ORDINARY,BGA,1788581,304963014,.58649112
BELL FINANCIAL GROUP ORDINARY,BFG,779,320743948,.00024287
BELLEVUE GOLD LTD ORDINARY,BGL,73479787,1279998987,5.7406129
BENDIGO AND ADELAIDE ORDINARY,BEN,10342603,567972131,1.82097016
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETAURANIUMETF ETF UNITS,URNM,2595,17910904,.01448838
BETMAKERS TECH GROUP ORDINARY,BET,23477018,970114394,2.42002574
BHP GROUP LIMITED ORDINARY,BHP,15758006,5073901188,.31056982
BIGTINCAN HLDGS LTD ORDINARY,BTH,2547927,821675934,.31008904
BIOME AUSTRALIA LTD ORDINARY,BIO,86910,219122305,.03966278
BISALLOY STEEL ORDINARY,BIS,24190,47903601,.05049725
BLACK CAT SYNDICATE ORDINARY,BC8,2441605,545917420,.44724805
BLACKSTONE LTD ORDINARY,BSX,1287218,549509893,.23424838
BLOCK CDI 1:1 NYSE,SQ2,398690,48600546,.82034058
BLUESCOPE STEEL LTD ORDINARY,BSL,9992611,438609849,2.27824592
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOOM LOGISTICS DEFERRED SETTLEMENT,BOLDA,221,42166343,.00052411
BOSS ENERGY LTD ORDINARY,BOE,60347657,409688058,14.73014793
BOTANIX PHARMA LTD ORDINARY,BOT,63133,1817460431,.00347369
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,59968264,1972467976,3.04026553
BRAMBLES LIMITED ORDINARY,BXB,7691966,1395567485,.5511712
BRAVURA SOLUTION LTD ORDINARY,BVS,4096673,448354002,.91371394
BRAZILIAN RARE EARTH ORDINARY,BRE,128496,94195856,.13641364
BREVILLE GROUP LTD ORDINARY,BRG,5224938,143937823,3.62999654
BRICKWORKS LIMITED ORDINARY,BKW,1259163,152944922,.82327872
BUBS AUST LTD ORDINARY,BUB,2495912,893130038,.27945673
