Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,514002,516051633,.09960282
29METALSLIMITED ORDINARY,29M,6369411,1372336435,.46412897
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3329644,893657633,.37258609
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8486479,1314102962,.64580016
ACCENT GROUP LTD ORDINARY,AX1,30802172,601185674,5.12357053
ACROW LIMITED ORDINARY,ACF,1135289,311382672,.36459607
ADAIRS LIMITED ORDINARY,ADH,4414761,177337058,2.48947459
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,37528,725625596,.00517181
ADORE BEAUTY ORDINARY,ABY,6027,93957928,.00641457
ADVANCE METALS LTD ORDINARY,AVM,12865,389991489,.00329879
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,71,422343593,.00001681
AERIS RESOURCES LTD ORDINARY,AIS,9544431,1149199948,.83052832
AFRICAN GOLD LTD. ORDINARY,A1G,159579,533227972,.02992697
AGL ENERGY LIMITED. ORDINARY,AGL,22416167,672747233,3.33203407
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,308713,208814047,.14784111
AIC MINES LTD ORDINARY,A1M,1103787,797619821,.1383851
AINSWORTH GAME TECH. ORDINARY,AGI,17639,336793929,.00523733
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,.00573825
AIRTASKER LIMITED ORDINARY,ART,566,486902442,.00011625
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,432577,57510240,.75217387
ALKANE RESOURCES LTD ORDINARY,ALK,10472146,1365794967,.76674364
ALLIANCE AVIATION ORDINARY,AQZ,277445,161027077,.17229711
ALLIGATOR ENERGY ORDINARY,AGE,54086484,4437034145,1.21897831
ALMONTYINDUSTRIESINC CDI 1:1,AII,11,6844174,.00016072
ALPHA HPA LTD ORDINARY,A4N,35813209,1137642930,3.14801842
ALS LTD ORDINARY,ALQ,6914819,507199638,1.36333279
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,.18397357
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1678453,952170061,.1762766
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12596168,697910317,1.80484049
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,.00044989
AMOTIV ORDINARY,AOV,3635514,133849962,2.71611134
AMP LIMITED ORDINARY,AMP,25033934,2531739839,.98880357
AMPLIA THERAPEUTICS ORDINARY,ATX,195910,513071629,.03818375
AMPLITUDE ENERGY ORDINARY,AEL,2300814,297939152,.77224292
AMPOL LIMITED ORDINARY,ALD,3059213,238302099,1.28375411
ANDEAN SILVER ORDINARY,ASL,1596863,190474456,.83836071
ANSELL LIMITED ORDINARY,ANN,4388261,144213086,3.0429007
ANSON RESOURCES LTD ORDINARY,ASN,431792,1618523345,.02667814
ANTIPA MINERALS LTD ORDINARY,AZY,39767,662410219,.00600338
ANZ GROUP HOLDINGS ORDINARY,ANZ,23845237,2985860501,.79860519
APA GROUP UNITS STAPLED,APA,18504941,1315181016,1.40702616
APPEN LIMITED ORDINARY,APX,7028748,265610639,2.64625996
ARAFURA RARE EARTHS ORDINARY,ARU,124374904,3377693994,3.6822431
ARB CORPORATION. ORDINARY,ARB,2939907,83455453,3.52272607
ARCHER MATERIALS ORDINARY,AXE,5687,254847013,.00223153
ARENA REIT. FPO/UNITS STAPLED,ARF,1294010,403504047,.32069319
ARGENT MINERALS ORDINARY,ARD,294719,1681317572,.01752905
ARGOSY MINERALS LTD ORDINARY,AGY,4088336,1535920934,.26618141
ARISTOCRAT LEISURE ORDINARY,ALL,2833811,616871882,.45938404
ARN MEDIA LIMITED ORDINARY,A1N,2690721,313050373,.85951694
AROA BIOSURGERY ORDINARY,ARX,517804,345033235,.15007366
AROVELLA THERAPEUTIC ORDINARY,ALA,2076,1201183672,.00017283
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,.01760819
ARTRYALIMITED ORDINARY,AYA,200574,158084017,.1268781
ASPEN GROUP FPO/UNITS STAPLED,APZ,866632,227665433,.38066034
ASTRAL RESOURCES NL ORDINARY,AAR,3204894,1475045606,.21727423
ASX LIMITED ORDINARY,ASX,4185272,194299425,2.15403211
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33686504,1450833707,2.32187216
ATTURRALIMITED ORDINARY,ATA,594,371893925,.00015972
AU CLINICAL LABS ORDINARY,ACL,6510548,193858902,3.35839517
AUB GROUP LTD ORDINARY,AUB,1879820,116587434,1.61236931
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11859436,1695129603,.69961825
AUDINATEGROUPLTD ORDINARY,AD8,3686825,84328558,4.37197681
AUMEGAMETALS ORDINARY,AAM,5083,789150363,.00064411
AURA ENERGY ORDINARY,AEE,9629379,896733047,1.07382894
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIZON HOLDINGS LTD ORDINARY,AZJ,41446186,1750443988,2.36775277
AUSGOLD LIMITED ORDINARY,AUC,2867868,495976833,.5782262
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225450,432000000,.0521875
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84010,202000000,.04158911
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
