Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,232947,450419059,.05171784
4DS MEMORY LIMITED ORDINARY,4DS,4445881,2002323558,.22203609
5G NETWORKS LIMITED. ORDINARY,5GN,7363,298033926,.00247052
29METALSLIMITED ORDINARY,29M,11889523,1370892409,.86728345
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1741130,893657633,.19483188
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1582448,1314102962,.1204204
ACCENT GROUP LTD ORDINARY,AX1,6475315,565998979,1.14405065
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2430252,176742067,1.37502749
ADORE BEAUTY ORDINARY,ABY,791414,93957928,.84230678
ADRIATIC METALS CDI 1:1,ADT,18449723,303968284,6.06962107
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16887206,672747233,2.51018587
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,266193,208814047,.12747849
AINSWORTH GAME TECH. ORDINARY,AGI,101819,336793929,.03023184
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,865571,3341934120,.0259003
AIRTASKER LIMITED ORDINARY,ART,5791,454120134,.00127521
ALBION RESOURCES ORDINARY,ALB,30881,131933333,.02340652
ALCIDION GROUP LTD ORDINARY,ALC,24050,1342952696,.00179083
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,177207,61092035,.29006564
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,70996,160950999,.04411032
ALLIGATOR ENERGY ORDINARY,AGE,20409956,3873599345,.52689899
ALPHA HPA LTD ORDINARY,A4N,37323041,1136375693,3.28439276
ALS LTD ORDINARY,ALQ,5738831,484874204,1.18357111
ALTECH BATT LTD ORDINARY,ATC,4138114,2002723406,.20662434
AMA GROUP LIMITED ORDINARY,AMA,7100878,4782595517,.14847331
AMAERO LTD ORDINARY,3DA,944258,690039393,.13684117
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2318287,645367400,.35921973
AMERICAN RARE EARTHS ORDINARY,ARR,8451,507423299,.00166547
AMERICANWESTMETALS ORDINARY,AW1,1130908,595742525,.18983167
AMOTIV ORDINARY,AOV,6214770,136568382,4.55066532
AMP LIMITED ORDINARY,AMP,8123281,2531739839,.32085765
AMPLITUDE ENERGY ORDINARY,AEL,39458702,2651408024,1.48821689
AMPOL LIMITED ORDINARY,ALD,4861605,238302099,2.04010163
ANDEAN SILVER ORDINARY,ASL,1689593,158773755,1.06415131
ANSELL LIMITED ORDINARY,ANN,1880391,145944884,1.28842543
ANSON RESOURCES LTD ORDINARY,ASN,5597354,1386736539,.403635
ANTIPA MINERALS LTD ORDINARY,AZY,54,572867760,.00000943
ANZ GROUP HOLDINGS ORDINARY,ANZ,11411112,2971365622,.38403594
APA GROUP UNITS STAPLED,APA,49996067,1304487508,3.83262137
APPEN LIMITED ORDINARY,APX,4612163,264250975,1.74537218
ARAFURA RARE EARTHS ORDINARY,ARU,54853513,2464328691,2.22590084
ARB CORPORATION. ORDINARY,ARB,3555288,83001171,4.28341909
ARCHER MATERIALS ORDINARY,AXE,402796,254847013,.15805404
ARENA REIT. FPO/UNITS STAPLED,ARF,2924735,398530451,.73387993
ARGO INVESTMENTS ORDINARY,ARG,16989,763256634,.00222586
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARIKA RESOURCES ORDINARY,ARI,24995,633508638,.00394549
ARISTOCRAT LEISURE ORDINARY,ALL,4300555,625487291,.68755274
ARIZONA LITHIUM LTD ORDINARY,AZL,1348795,4561814528,.02956707
ARN MEDIA LIMITED ORDINARY,A1N,2871507,313050373,.91726676
AROA BIOSURGERY ORDINARY,ARX,491014,344900256,.14236406
AROVELLA THERAPEUTIC ORDINARY,ALA,76942,1183870665,.00649919
ARTICORE GROUP LTD ORDINARY,ATG,168140,284876863,.05902199
ASPEN GROUP FPO/UNITS STAPLED,APZ,4912,200805312,.00244615
ASTRAL RESOURCES NL ORDINARY,AAR,1511618,1398419722,.10809473
ASX LIMITED ORDINARY,ASX,3204970,194299425,1.64950051
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15786307,1450833707,1.08808521
ATOMOS ORDINARY,AMS,278234,1215018471,.02289957
