Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,143831,345611338,.0416164
4DS MEMORY LIMITED ORDINARY,4DS,11588,1733413252,.00066851
5EADVANCED CDI 10:1,5EA,445000,303996780,.14638313
29METALSLIMITED ORDINARY,29M,20478987,701212242,2.9205119
88 ENERGY LTD ORDINARY,88E,12934645,22118655043,.05847844
92ENERGY ORDINARY,92E,381899,106375102,.35901164
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,235588,893657633,.02636222
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,64333,1314102962,.00489558
ACCENT GROUP LTD ORDINARY,AX1,4118012,563053196,.73137175
ACROW FORMWORK ORDINARY,ACF,1522263,266819252,.57052218
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5264814,173050982,3.04234853
ADBRI LIMITED ORDINARY,ABC,11748067,653329543,1.79818395
ADORE BEAUTY ORDINARY,ABY,1958782,93907372,2.08586606
ADRIATIC METALS CDI 1:1,ADT,765056,238242355,.3211251
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
ADX ENERGY LTD DEFERRED SETTLEMENT,ADXDA,2877,362136752,.00079445
AERIS RESOURCES LTD ORDINARY,AIS,11320886,690945595,1.63846272
AGL ENERGY LIMITED. ORDINARY,AGL,17028578,672747233,2.53120001
AIRTASKER LIMITED ORDINARY,ART,224717,451262271,.04979743
ALCIDION GROUP LTD ORDINARY,ALC,1677583,1270433279,.1320481
ALKANE RESOURCES LTD ORDINARY,ALK,27853,602663089,.00462165
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,26402018,3799616857,.69486001
ALLKEM LIMITED ORDINARY,AKE,8401513,639321293,1.31413001
ALPHA HPA LTD ORDINARY,A4N,14510314,879004569,1.65076662
ALS LTD ORDINARY,ALQ,1029910,484167684,.21271763
ALTECH BATT LTD ORDINARY,ATC,1035884,1646183030,.06292642
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,548472,131926838,.41573952
ALUMINA LIMITED ORDINARY,AWC,112650717,2901681417,3.88225655
AMA GROUP LIMITED ORDINARY,AMA,38996711,1772299095,2.20034593
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11707684,639698632,1.83018744
AMERICAN RARE EARTHS ORDINARY,ARR,957702,446423299,.21452778
AMP LIMITED ORDINARY,AMP,57488801,2767779102,2.07707331
AMPOL LIMITED ORDINARY,ALD,2286590,238302099,.95953414
ANDROMEDA METALS LTD ORDINARY,ADN,56877114,3110008432,1.82884115
ANSELL LIMITED ORDINARY,ANN,2775502,126817181,2.18858516
ANSON RESOURCES LTD ORDINARY,ASN,17019180,1270678188,1.33937768
ANTERIS TECHNOLOGIES ORDINARY,AVR,12636,15605999,.08096886
ANZ GROUP HOLDINGS ORDINARY,ANZ,13682621,3005286886,.45528502
APA GROUP UNITS STAPLED,APA,5943083,1282957939,.46323288
APM HUMAN SERVICES ORDINARY,APM,15213971,917181946,1.65877349
APPEN LIMITED ORDINARY,APX,12546983,156921599,7.99570173
ARAFURA RARE EARTHS ORDINARY,ARU,135752657,2113364692,6.42353199
ARB CORPORATION. ORDINARY,ARB,4733902,82099299,5.76606872
ARCHER MATERIALS ORDINARY,AXE,253993,254847013,.09966489
ARDENTLEISUREGRPLTD ORDINARY,ALG,3259000,479706016,.67937443
ARENA REIT. FPO/UNITS STAPLED,ARF,1515987,352551902,.43000392
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,66101584,1404407498,4.70672395
ARISTOCRAT LEISURE ORDINARY,ALL,1570303,648560092,.24212143
ARIZONA LITHIUM LTD ORDINARY,AZL,4977113,3194689678,.15579332
ARN MEDIA LIMITED ORDINARY,A1N,3839239,305540260,1.25654112
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1191036,1275480936,.09337937
ASX LIMITED ORDINARY,ASX,3304621,193595162,1.70697499
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14330359,1450833707,.9877327
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14354413,201834015,7.11198903
AUB GROUP LTD ORDINARY,AUB,351107,108405620,.32388265
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1803812,1472551137,.12249571
AUDINATEGROUPLTD ORDINARY,AD8,57881,81569917,.07095876
AURA ENERGY ORDINARY,AEE,1522813,576596044,.26410396
AURELIA METALS LTD ORDINARY,AMI,9912027,1685243207,.58816597
AURIZON HOLDINGS LTD ORDINARY,AZJ,39582176,1840703982,2.15038248
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,332130,392000000,.08472704
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,274370,418000000,.06563876
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,126070,393000000,.03207888
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,171030,381000000,.04488976
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,62550,196000000,.03191327
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,147780,143000000,.10334266
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,460110,130500000,.35257471
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,316270,314000000,.10072293
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,146260,348000000,.04202874
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,110790,347000000,.03192795
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,129010,225000000,.05733778
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,54400,103000000,.05281553
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,108760,123000000,.08842276
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,114130,188000000,.06070745
AUSSIE BROADBAND ORDINARY,ABB,6246240,239096513,2.61243459
AUSSTRATMATERIALS ORDINARY,ASM,5453320,166775236,3.26986196
AUST FINANCE GRP ORDINARY,AFG,6408665,270769045,2.36683813
AUST VANADIUM LTD ORDINARY,AVL,24773752,4968606780,.49860561
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3167029,362441875,.87380328
