Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,205335,390883800,.05253096
4DS MEMORY LIMITED ORDINARY,4DS,120457,1758834918,.00684868
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,26301409,701315330,3.75029717
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,988711,122985271,.80392635
ABACUS GROUP FPO/UNITS STAPLED,ABG,1155791,893657633,.12933264
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9101,1314102962,.00069256
ACCENT GROUP LTD ORDINARY,AX1,6133746,563053196,1.08937238
ACRUX LIMITED ORDINARY,ACR,11815,289630985,.00407933
ADAIRS LIMITED ORDINARY,ADH,4416619,173050982,2.55220684
ADBRI LIMITED ORDINARY,ABC,6749260,653329543,1.03305599
ADORE BEAUTY ORDINARY,ABY,1402816,93957928,1.49302569
ADRIATIC METALS CDI 1:1,ADT,1988397,242107675,.82128623
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7467068,967525540,.7717696
AGL ENERGY LIMITED. ORDINARY,AGL,19525439,672747233,2.90234401
AINSWORTH GAME TECH. ORDINARY,AGI,1540,336793929,.00045725
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,411001,3368464315,.01220144
AIRTASKER LIMITED ORDINARY,ART,171571,451875925,.03796861
ALCIDION GROUP LTD ORDINARY,ALC,3106007,1342473221,.23136454
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,316943,603437317,.05252294
ALLIGATOR ENERGY ORDINARY,AGE,20769784,3862309002,.53775563
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,15394969,933799090,1.64863825
ALS LTD ORDINARY,ALQ,4049191,484167684,.83631996
ALTECH BATT LTD ORDINARY,ATC,1979139,1653325887,.11970653
ALTERITY THERAP LTD ORDINARY,ATH,1697983,3811326185,.04455098
ALTIUM LIMITED ORDINARY,ALU,753245,131926838,.57095661
ALUMINA LIMITED ORDINARY,AWC,110366234,2901681417,3.80352693
AMA GROUP LIMITED ORDINARY,AMA,19845233,1806403551,1.09860463
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8449630,641003419,1.31818798
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,51953,436859655,.01189238
AMP LIMITED ORDINARY,AMP,37277135,2741080904,1.35994289
AMPOL LIMITED ORDINARY,ALD,2944871,238302099,1.23577216
ANDROMEDA METALS LTD ORDINARY,ADN,63386839,3110008432,2.0381565
ANSARADA GROUP LTD ORDINARY,AND,816,89338560,.00091338
ANSELL LIMITED ORDINARY,ANN,2692455,125390219,2.14726078
ANSON RESOURCES LTD ORDINARY,ASN,18274059,1285739169,1.42128819
ANZ GROUP HOLDINGS ORDINARY,ANZ,11127350,3007510678,.36998539
APA GROUP UNITS STAPLED,APA,13190500,1282957939,1.02813191
APM HUMAN SERVICES ORDINARY,APM,12325490,917181946,1.3438435
APPEN LIMITED ORDINARY,APX,11594291,219241870,5.28835619
ARAFURA RARE EARTHS ORDINARY,ARU,97142618,2310302192,4.20475808
ARB CORPORATION. ORDINARY,ARB,2656842,82220441,3.23136433
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5219382,542612224,.96189908
ARCHER MATERIALS ORDINARY,AXE,279920,254847013,.10983845
ARENA REIT. FPO/UNITS STAPLED,ARF,1288865,353879820,.3642098
ARGO INVESTMENTS ORDINARY,ARG,15396,758559349,.00202964
ARGOSY MINERALS LTD ORDINARY,AGY,61672355,1404407498,4.39134333
ARISTOCRAT LEISURE ORDINARY,ALL,4307585,643601613,.66929369
ARIZONA LITHIUM LTD ORDINARY,AZL,14980864,3756870876,.39875909
ARN MEDIA LIMITED ORDINARY,A1N,3744055,313050373,1.19599123
ARROW MINERALS ORDINARY,AMD,10248207,3473765096,.29501727
ARTICORE GROUP LTD ORDINARY,ATG,1914503,282720223,.67717229
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4323408,193595162,2.2332211
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11768110,1450833707,.81112742
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12665805,201834015,6.27535701
AUB GROUP LTD ORDINARY,AUB,308468,108405620,.28454982
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3672279,1472551137,.2493821
AUDINATEGROUPLTD ORDINARY,AD8,220608,83108836,.2654447
AURA ENERGY ORDINARY,AEE,3707877,582209265,.63686328
AURELIA METALS LTD ORDINARY,AMI,6994177,1689767404,.41391359
AURIZON HOLDINGS LTD ORDINARY,AZJ,39622505,1840703982,2.15257344
AURORAENERGYMETALS ORDINARY,1AE,38275,159206929,.02404104
AUS CRITICAL MINERAL ORDINARY,ACM,2108,32076250,.00657184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,45140,387000000,.01166408
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,429690,393000000,.10933588
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,30000,325000000,.00923077
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,91820,143000000,.06420979
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,67110,347000000,.01934006
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,494150,233000000,.21208155
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,28940,186000000,.01555914
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,88640,130000000,.06818462
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,273760,188000000,.14561702
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSMON RESORCES ORDINARY,AOA,29936,1058999343,.00282682
AUSSIE BROADBAND ORDINARY,ABB,2900979,278651922,1.04107626
AUSSTRATMATERIALS ORDINARY,ASM,4828959,166791982,2.89519852
AUST FINANCE GRP ORDINARY,AFG,3561785,270769045,1.31543286
AUST VANADIUM LTD ORDINARY,AVL,21680529,4968606780,.43635027
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1448433,362441875,.3996318
AUSTIN ENGINEERING ORDINARY,ANG,637423,586401879,.10870071
AUSTRALIAN AGRICULT. ORDINARY,AAC,1535143,602766747,.25468276
AUSTRALIAN ETHICAL ORDINARY,AEF,784075,112782052,.69521257
AUSTRALIAN MINES LTD ORDINARY,AUZ,7233,1065753723,.00067867
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,200447,60723375,.33009858
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,458689,458679575,.10000205
BABY BUNTING GRP LTD ORDINARY,BBN,1072271,134906489,.79482537
BANK OF QUEENSLAND. ORDINARY,BOQ,42006306,659684732,6.3676335
BANNERMAN ENERGY LTD ORDINARY,BMN,246136,152840770,.1610408
BAPCOR LIMITED ORDINARY,BAP,4661473,339412500,1.37339462
BASE RES LIMITED ORDINARY,BSE,6782732,1178011850,.57577791
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,16798303,2281333656,.73633696
BEACON LIGHTING GRP ORDINARY,BLX,353173,225987503,.15627988
BEGA CHEESE LTD ORDINARY,BGA,7240613,304517775,2.37773082
BELLEVUE GOLD LTD ORDINARY,BGL,47658978,1177341851,4.04801528
BENDIGO AND ADELAIDE ORDINARY,BEN,20938811,567773274,3.68788246
BERKELEY ENERGIA LTD ORDINARY,BKY,993674,445796715,.22289846
BETA AUS COMP BOND ETF UNITS,OZBD,1862,6893584,.02701062
BETA GEARED SH UST TMF UNITS,BBFD,28498,27000,105.54814815
BETAAUSGOVBONDETF ETF UNITS,AGVT,6954,14504870,.04794252
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,19027,100877921,.01886141
BETMAKERS TECH GROUP ORDINARY,BET,27022001,948261674,2.84963547
BHP GROUP LIMITED ORDINARY,BHP,23658859,5068739787,.46676018
BIGTINCAN HLDGS LTD ORDINARY,BTH,2891073,616253090,.46913728
BLACK ROCK MINING ORDINARY,BKT,1965,1097472406,.00017905
BLACKSTONE LTD ORDINARY,BSX,1903355,516038330,.36883985
BLOCK CDI 1:1 NYSE,SQ2,299435,34961298,.85647564
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6485379,445904849,1.45443114
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BORAL LIMITED. ORDINARY,BLD,43166101,1103088419,3.91320408
BOSS ENERGY LTD ORDINARY,BOE,9612790,408652343,2.35231491
BOWEN COAL LIMITED ORDINARY,BCB,24010986,2843962633,.84427924
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,78479335,1805814685,4.34592407
BRAMBLES LIMITED ORDINARY,BXB,9172566,1391561847,.65915619
BRAVURA SOLUTION LTD ORDINARY,BVS,1169697,448354002,.26088693
BREVILLE GROUP LTD ORDINARY,BRG,6404144,143425348,4.46514099
BRICKWORKS LIMITED ORDINARY,BKW,1707918,152430065,1.12046006
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12371813,892130038,1.38677238
BURGUNDY D MINES LTD ORDINARY,BDM,1696455,1421205230,.11936735
BWP TRUST ORDINARY UNITS,BWP,4661657,642383803,.72568097
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7992917,181406207,4.40608794
CANN GROUP LTD ORDINARY,CAN,1805,432985102,.00041687
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7352253,377320012,1.94854573
CAR GROUP LIMITED ORDINARY,CAR,4858987,377025293,1.2887695
CARAVEL MINERALS LTD ORDINARY,CVV,525517,524279799,.10023598
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,1982311,1797707780,.11026881
CASPIN RESOURCES ORDINARY,CPN,8142,94265665,.00863729
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,7577,220157544,.00344163
CATAPULT GRP INT LTD ORDINARY,CAT,49,253607456,.00001932
CEDAR WOODS PROP. ORDINARY,CWP,900,82418418,.00109199
CELSIUS RESOURCE LTD ORDINARY,CLA,103819,2246051662,.00462229
CENTAURUS METALS LTD ORDINARY,CTM,863929,494857633,.17458132
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7290248,805072729,.90553906
CENTURIA I REIT ORDINARY UNITS,CIP,17852548,634930635,2.81173202
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3574801,597336931,.59845638
CETTIRE ORDINARY,CTT,9498718,381238220,2.491544
CHALICE MINING LTD ORDINARY,CHN,29562132,388963304,7.60023676
CHALLENGER GOLD LTD ORDINARY,CEL,1529868,1261168374,.12130561
CHALLENGER LIMITED ORDINARY,CGF,3020599,690869975,.43721671
CHAMPION IRON LTD ORDINARY,CIA,12261404,518254237,2.36590521
CHANGE FINANCIAL LTD ORDINARY,CCA,93833,627661385,.01494962
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7278265,472997199,1.53875436
CHARTER HALL RETAIL UNITS,CQR,1734343,581229609,.29839206
CHARTER HALL SOC IN UNITS,CQE,762984,371576736,.20533686
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,254456,433887294,.05864564
CHTR H LWR UNITS STAPLED,CLW,16908130,722955466,2.33875125
CITY CHIC COLLECTIVE ORDINARY,CCX,1946837,231920086,.83944303
CLEAN TEQ WATER ORDINARY,CNQ,594829,65168671,.912753
CLEANAWAY WASTE LTD ORDINARY,CWY,44057105,2228434483,1.97704287
CLEARVIEW WEALTH LTD ORDINARY,CVW,72553,661038648,.01097561
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1072253,229889643,.46642075
CLINUVEL PHARMACEUT. ORDINARY,CUV,2370340,50127270,4.72864371
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7875674,479706016,1.64177095
COBALT BLUE LTD ORDINARY,COB,229339,375807012,.06102574
COBRAM ESTATE OLIVES ORDINARY,CBO,152045,417420302,.03642492
COCHLEAR LIMITED ORDINARY,COH,551973,65494094,.84278286
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,73364,181316113,.04046193
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,9405341,1338391534,.70273465
COLLINS FOODS LTD ORDINARY,CKF,484893,117580785,.41239136
COMMONWEALTH BANK. ORDINARY,CBA,24931686,1674651934,1.48876823
COMPUTERSHARE LTD ORDINARY,CPU,5175877,598138477,.86533089
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,192330349,.10612886
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,52,254569883,.00002043
COOPER ENERGY LTD ORDINARY,COE,78306986,2640038229,2.96613076
