Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,467861,411227914,.1137717
4DS MEMORY LIMITED ORDINARY,4DS,928405,1763434918,.05264753
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,29214406,702074024,4.16115751
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2153182,893657633,.24094037
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,721444,1314102962,.05490011
ACCENT GROUP LTD ORDINARY,AX1,9723971,565998979,1.71801918
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,1630921,175833299,.92753819
ADORE BEAUTY ORDINARY,ABY,332745,93957928,.35414255
ADRIATIC METALS CDI 1:1,ADT,25901550,278062106,9.31502331
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,20038812,672747233,2.97865395
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,48446,208814047,.02320055
AIC MINES LTD ORDINARY,A1M,7457,575682640,.00129533
AINSWORTH GAME TECH. ORDINARY,AGI,204802,336793929,.06080929
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3209810,3368464315,.09529001
ALCIDION GROUP LTD ORDINARY,ALC,7591,1342952696,.00056525
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,239323,59235145,.40402197
ALKANE RESOURCES LTD ORDINARY,ALK,4434071,605060955,.73283046
ALLIANCE AVIATION ORDINARY,AQZ,8595,160751712,.00534675
ALLIGATOR ENERGY ORDINARY,AGE,20179405,3873599345,.52094714
ALPHA HPA LTD ORDINARY,A4N,26250805,1134580693,2.31370101
ALS LTD ORDINARY,ALQ,8985200,484572851,1.85425163
ALTECH BATT LTD ORDINARY,ATC,1201879,1935869767,.0620847
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,20817348,4782595517,.43527302
AMAERO INTERNATIONAL ORDINARY,3DA,945589,615017512,.15374993
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7202710,600190738,1.20007017
AMERICAN RARE EARTHS ORDINARY,ARR,2000000,502423299,.39807071
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2254941,140894696,1.60044421
AMP LIMITED ORDINARY,AMP,34853441,2531739839,1.37665966
AMPLITUDE ENERGY ORDINARY,AEL,27689106,2640038229,1.04881459
AMPOL LIMITED ORDINARY,ALD,11993959,238302099,5.03308995
ANSELL LIMITED ORDINARY,ANN,2228224,145943984,1.5267666
ANSON RESOURCES LTD ORDINARY,ASN,6344032,1384653206,.45816757
ANZ GROUP HOLDINGS ORDINARY,ANZ,20722274,2978250555,.69578679
APA GROUP UNITS STAPLED,APA,38342478,1294951714,2.96091951
APPEN LIMITED ORDINARY,APX,121953,260735154,.04677275
ARAFURA RARE EARTHS ORDINARY,ARU,82580971,2464328691,3.35105342
ARB CORPORATION. ORDINARY,ARB,3103463,83001171,3.7390593
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3950713,292937535,1.34865373
ARCHER MATERIALS ORDINARY,AXE,169943,254847013,.06668432
ARENA REIT. FPO/UNITS STAPLED,ARF,970820,397361446,.24431661
ARGO INVESTMENTS ORDINARY,ARG,31273,764097326,.0040928
ARGOSY MINERALS LTD ORDINARY,AGY,8277220,1455920934,.56852126
ARISTOCRAT LEISURE ORDINARY,ALL,1877104,629381749,.2982457
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3254243,313050373,1.03952695
AROA BIOSURGERY ORDINARY,ARX,600800,344900256,.17419529
ARTICORE GROUP LTD ORDINARY,ATG,818956,286865671,.28548414
ASKARIMETALSLIMITED ORDINARY,AS2,1510,102870146,.00146787
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158579404,.00182724
ASX LIMITED ORDINARY,ASX,3386724,193887876,1.74674357
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,22377363,1450833707,1.54237959
ATOMOS ORDINARY,AMS,2173480,1215018471,.17888452
AU CLINICAL LABS ORDINARY,ACL,1821639,201378171,.90458613
AUB GROUP LTD ORDINARY,AUB,525408,116587434,.45065577
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7649640,1681824789,.45484167
AUDINATEGROUPLTD ORDINARY,AD8,5146743,83342014,6.17544832
AURA ENERGY ORDINARY,AEE,4636922,826462427,.5610566
AURELIA METALS LTD ORDINARY,AMI,3459175,1691564582,.20449559
AURIC MINING ORDINARY,AWJ,277,148653371,.00018634
AURIZON HOLDINGS LTD ORDINARY,AZJ,23260299,1840703982,1.26366321
AURUMRESOURCES ORDINARY,AUE,113379,152532194,.07433119
AUSGOLD LIMITED ORDINARY,AUC,173412,356281468,.04867275
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,192440,392000000,.04909184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84000,394000000,.0213198
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1350,395000000,.00034177
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,300000,393000000,.07633588
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,250000,394000000,.06345178
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,52290,202000000,.02588614
