Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,315958,450419059,.07014756
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5G NETWORKS LIMITED. ORDINARY,5GN,71909,300546061,.02392612
29METALSLIMITED ORDINARY,29M,9724617,1370892409,.70936398
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2336455,893657633,.26144856
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3344609,1314102962,.25451651
ACCENT GROUP LTD ORDINARY,AX1,3935203,565998979,.6952668
ACROW LIMITED ORDINARY,ACF,49027,307157659,.01596151
ADAIRS LIMITED ORDINARY,ADH,1938511,175878299,1.10218885
ADORE BEAUTY ORDINARY,ABY,655851,93957928,.69802625
ADRIATIC METALS CDI 1:1,ADT,21987059,303756656,7.23837933
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16968065,672747233,2.5222051
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,199164,208814047,.09537864
AIC MINES LTD ORDINARY,A1M,13632,575682640,.00236797
AINSWORTH GAME TECH. ORDINARY,AGI,155852,336793929,.04627518
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,935841,3349625684,.02793867
AIRTASKER LIMITED ORDINARY,ART,9052,453692773,.00199518
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,206558,60812606,.33966313
ALKANE RESOURCES LTD ORDINARY,ALK,2025711,605541892,.33452863
ALLIANCE AVIATION ORDINARY,AQZ,58051,160950999,.0360675
ALLIGATOR ENERGY ORDINARY,AGE,15802764,3873599345,.40796073
ALPHA HPA LTD ORDINARY,A4N,27794360,1136375693,2.44587773
ALS LTD ORDINARY,ALQ,5160721,484874204,1.06434225
ALTECH BATT LTD ORDINARY,ATC,4104362,2002713357,.20494006
AMA GROUP LIMITED ORDINARY,AMA,17246097,4782595517,.3606012
AMAERO INTERNATIONAL ORDINARY,3DA,925536,685039393,.13510697
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3958023,670764202,.59007666
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AMOTIV ORDINARY,AOV,4949038,137025184,3.61177256
AMP LIMITED ORDINARY,AMP,5770991,2531739839,.22794566
AMPLITUDE ENERGY ORDINARY,AEL,36456662,2651408024,1.37499252
AMPOL LIMITED ORDINARY,ALD,3619625,238302099,1.51892284
ANDEAN SILVER ORDINARY,ASL,845138,158773755,.53229074
ANSELL LIMITED ORDINARY,ANN,1810169,145944884,1.24031001
ANSON RESOURCES LTD ORDINARY,ASN,5110100,1386736539,.36849826
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,1,567374331,.00000018
ANZ GROUP HOLDINGS ORDINARY,ANZ,17503195,2971365622,.58906231
APA GROUP UNITS STAPLED,APA,56072787,1304487508,4.29845335
APPEN LIMITED ORDINARY,APX,2515431,264250975,.95190983
ARAFURA RARE EARTHS ORDINARY,ARU,50136577,2464328691,2.03449228
ARB CORPORATION. ORDINARY,ARB,4213909,83001171,5.07692717
ARCHER MATERIALS ORDINARY,AXE,395081,254847013,.15502673
ARENA REIT. FPO/UNITS STAPLED,ARF,2735827,398530451,.68647879
ARGOSY MINERALS LTD ORDINARY,AGY,7583247,1455920934,.52085569
ARISTOCRAT LEISURE ORDINARY,ALL,3926959,625487291,.62782395
ARIZONA LITHIUM LTD ORDINARY,AZL,350181,4561814528,.00767635
ARN MEDIA LIMITED ORDINARY,A1N,2888732,313050373,.92276907
AROA BIOSURGERY ORDINARY,ARX,518732,344900256,.15040058
AROVELLA THERAPEUTIC ORDINARY,ALA,90452,1183870665,.00764036
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,4360305,1377635900,.31650634
ASX LIMITED ORDINARY,ASX,2969233,194299425,1.52817385
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16908741,1450833707,1.16544997
ATOMOS ORDINARY,AMS,290674,1215018471,.02392342
AU CLINICAL LABS ORDINARY,ACL,4619697,198962586,2.32189232
AUB GROUP LTD ORDINARY,AUB,1181748,116587434,1.01361524
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10267686,1681824789,.61050866
AUDINATEGROUPLTD ORDINARY,AD8,4244458,83357594,5.09186721
AURA ENERGY ORDINARY,AEE,5787777,890748141,.64976582
AURELIA METALS LTD ORDINARY,AMI,2115185,1692572640,.12496864
AURIC MINING ORDINARY,AWJ,5618,148953371,.00377165
AURIZON HOLDINGS LTD ORDINARY,AZJ,21749792,1773233732,1.22656092
AURUMRESOURCES ORDINARY,AUE,4714,226578270,.00208052
AUSBONDEXCHANGE ORDINARY,ABE,2017,112668115,.00179021
AUSGOLD LIMITED ORDINARY,AUC,66253,356614802,.01857831
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,23480,402000000,.0058408
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25000,202000000,.01237624
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,6140,353000000,.00173938
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,93620,402000000,.02328856
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,14080,394000000,.0035736
