Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,55095,294491837,.0187085
4DS MEMORY LIMITED ORDINARY,4DS,415748,1479765442,.02809553
5EADVANCED CDI 10:1,5EA,1524490,283005560,.53867846
29METALSLIMITED ORDINARY,29M,24133886,481329528,5.01400488
88 ENERGY LTD ORDINARY,88E,17779029,18265762962,.09733527
92ENERGY ORDINARY,92E,5902485,81878696,7.20881656
A-CAP ENERGY LTD ORDINARY,ACB,469413,1232435086,.03808825
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4690048,893657633,.52481485
ACCENT GROUP LTD ORDINARY,AX1,3915980,541866715,.72268325
ACTINOGEN MEDICAL ORDINARY,ACW,736235,1795893817,.04099546
ADAIRS LIMITED ORDINARY,ADH,9262249,171316433,5.40651521
ADBRI LIMITED ORDINARY,ABC,16533613,652627555,2.53339181
ADORE BEAUTY ORDINARY,ABY,2929221,94124497,3.11207081
ADRIATIC METALS CDI 1:1,ADT,1166309,213953254,.54512328
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6529713,690945595,.94504011
AGL ENERGY LIMITED. ORDINARY,AGL,14370284,672747233,2.13605992
AIC MINES LTD ORDINARY,A1M,32813,312483091,.01050073
AIRTASKER LIMITED ORDINARY,ART,354768,449400386,.07894252
ALCIDION GROUP LTD ORDINARY,ALC,1850925,1268069053,.14596405
ALKANE RESOURCES LTD ORDINARY,ALK,1681331,598484878,.28093124
ALLIANCE AVIATION ORDINARY,AQZ,141157,160734697,.08781987
ALLIGATOR ENERGY ORDINARY,AGE,66966599,3303266652,2.02728408
ALLKEM LIMITED ORDINARY,AKE,5932610,637658086,.93037478
ALPHA HPA LTD ORDINARY,A4N,4470835,812236624,.55043504
ALS LTD ORDINARY,ALQ,5615892,484167684,1.15990641
ALTECH CHEM LTD ORDINARY,ATC,181972,1426765869,.01275416
ALTIUM LIMITED ORDINARY,ALU,1622154,131641513,1.23225111
ALUMINA LIMITED ORDINARY,AWC,182732968,2901681417,6.29748555
AMA GROUP LIMITED ORDINARY,AMA,41689941,1073070217,3.88510839
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,17323651,663073722,2.61262819
AMERICAN RARE EARTHS ORDINARY,ARR,180563,444380799,.04063249
AMP LIMITED ORDINARY,AMP,63823867,3157032180,2.02164132
AMPOL LIMITED ORDINARY,ALD,1179181,238302099,.49482611
ANDROMEDA METALS LTD ORDINARY,ADN,13735757,3110008432,.44166301
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2894087,127441469,2.27091466
ANTEOTECH LTD ORDINARY,ADO,1543890,1987946230,.07766256
ANTIPA MINERALS LTD ORDINARY,AZY,2748778,3585567475,.07666229
ANZ BANKING GRP LTD ORDINARY,ANZ,28645724,2989923751,.9580754
APA GROUP UNITS STAPLED,APA,15802143,1179893848,1.33928514
APM HUMAN SERVICES ORDINARY,APM,15119773,917181946,1.64850312
APPEN LIMITED ORDINARY,APX,7989954,123446356,6.47240976
ARAFURA RESOURCE LTD ORDINARY,ARU,3735246,1724571565,.21658979
ARB CORPORATION. ORDINARY,ARB,3521169,81855789,4.30167376
ARCHER MATERIALS ORDINARY,AXE,549473,248467207,.22114508
ARCHTIS LIMITED ORDINARY,AR9,116339,264223207,.04403058
ARDENTLEISUREGRPLTD ORDINARY,ALG,4758746,479706016,.99201299
ARENA REIT. FPO/UNITS STAPLED,ARF,4723440,347773945,1.3581926
ARGONAUT RESOURCES ORDINARY,ARE,6750,5428537943,.00012434
ARGOSY MINERALS LTD ORDINARY,AGY,76551,1377780344,.00555611
ARISTOCRAT LEISURE ORDINARY,ALL,4512627,659792616,.68394627
ARIZONA LITHIUM LTD ORDINARY,AZL,7344612,2409925561,.3047651
AROA BIOSURGERY ORDINARY,ARX,205962,342724208,.06009555
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2414376,193595162,1.24712621
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12222611,1450833707,.8424543
ATOMOS ORDINARY,AMS,2203587,222351585,.99103724
AU CLINICAL LABS ORDINARY,ACL,7878861,201834015,3.90363388
AUB GROUP LTD ORDINARY,AUB,366115,101530518,.36059601
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5433264,1472551137,.36896946
AUDINATEGROUPLTD ORDINARY,AD8,790272,77443919,1.02044423
AURA ENERGY ORDINARY,AEE,2295286,498979098,.45999642
AURELIA METALS LTD ORDINARY,AMI,39269493,1237437216,3.17345337
AURIZON HOLDINGS LTD ORDINARY,AZJ,15793459,1840703982,.85801189
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,16960,413000000,.00410654
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,179010,380000000,.04710789
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,113000,387000000,.02919897
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,42730,384000000,.0111276
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,29490,381000000,.00774016
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,11630,270000000,.00430741
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,20460,297000000,.00688889
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,20000,265000000,.00754717
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,25400,371000000,.00684636
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1274720,359000000,.35507521
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,75830,135000000,.05617037
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,57480,95500000,.06018848
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,1200,314000000,.00038217
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,789700,334000000,.23643713
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1919810,176000000,1.09080114
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,66760,103000000,.06481553
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,36690,43500000,.08434483
AUSSIE BROADBAND ORDINARY,ABB,7893310,237665276,3.32118774
AUSSTRATMATERIALS ORDINARY,ASM,8489267,142956062,5.93837497
AUST FINANCE GRP ORDINARY,AFG,2898688,270258312,1.07256202
AUST POTASH LTD ORDINARY,APC,8313,923269163,.00090039
AUST VANADIUM LTD ORDINARY,AVL,8293737,3988734733,.20792902
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2046472,361858154,.56554536
AUSTIN ENGINEERING ORDINARY,ANG,718472,581727804,.12350656
AUSTRALIAN AGRICULT. ORDINARY,AAC,1820167,602766747,.30196871
AUSTRALIAN ETHICAL ORDINARY,AEF,205833,112387138,.1831464
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5180,1235624858,.00041922
AUSTRALIAN UNITED IN ORDINARY,AUI,7340,126181365,.00581702
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,593124,95201552,.62301925
AUTECO MINERALS ORDINARY,AUT,4387827,2067836300,.21219412
AUTOSPORTS GRP LTD. ORDINARY,ASG,12477,201000000,.00620746
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,527750,74875615,.70483561
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2852385,310735721,.91794564
BABY BUNTING GRP LTD ORDINARY,BBN,1049933,132458126,.79265277
BANK OF QUEENSLAND. ORDINARY,BOQ,38401490,647357479,5.93203775
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1845962,149616208,1.23379815
BAPCOR LIMITED ORDINARY,BAP,9626101,339412500,2.8361068
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,334168,1211021407,.0275939
BEACH ENERGY LIMITED ORDINARY,BPT,20997566,2281333656,.9204075
BEACON LIGHTING GRP ORDINARY,BLX,143925,223321406,.06444747
BEGA CHEESE LTD ORDINARY,BGA,6845792,303898577,2.25265681
BELL FINANCIAL GROUP ORDINARY,BFG,224950,320743948,.07013383
BELLEVUE GOLD LTD ORDINARY,BGL,66247615,1047527354,6.32418951
BENDIGO AND ADELAIDE ORDINARY,BEN,17550288,567459469,3.09278265
BEST & LESS ORDINARY,BST,77613,125366930,.06190867
BETMAKERS TECH GROUP ORDINARY,BET,135938058,939337520,14.47169469
BHP GROUP LIMITED ORDINARY,BHP,27538311,5065820556,.54361008
BIGTINCAN HLDGS LTD ORDINARY,BTH,2849222,552350154,.51583619
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,35286,745649212,.00473225
BLACK CAT SYNDICATE ORDINARY,BC8,79506,213994175,.03715335
BLACK ROCK MINING ORDINARY,BKT,772837,977319164,.07907724
BLACKMORES LIMITED ORDINARY,BKL,565621,19448507,2.90830036
BLACKSTONE LTD ORDINARY,BSX,2316272,473225225,.48946503
BLOCK CDI 1:1 NYSE,SQ2,4367091,37158772,11.75251701
BLUE ENERGY LIMITED. ORDINARY,BLU,244354,1850795534,.01320265
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
