Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,170292,346466690,.04915105
5EADVANCED CDI 10:1,5EA,445000,304583680,.14610106
29METALSLIMITED ORDINARY,29M,23124816,701259581,3.29761142
88 ENERGY LTD ORDINARY,88E,10635199,22118655043,.04808249
92ENERGY ORDINARY,92E,354309,106375102,.33307512
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2639314,893657633,.29533838
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,79725,1314102962,.00606688
ACCENT GROUP LTD ORDINARY,AX1,3700439,563053196,.65720948
ACROW FORMWORK ORDINARY,ACF,2437932,272270940,.89540661
ACTINOGEN MEDICAL ORDINARY,ACW,195345,2214310088,.00882194
ADAIRS LIMITED ORDINARY,ADH,5673995,173050982,3.27879965
ADBRI LIMITED ORDINARY,ABC,9147427,653329543,1.4001245
ADORE BEAUTY ORDINARY,ABY,1980540,93907372,2.1090357
ADRIATIC METALS CDI 1:1,ADT,1177227,239048338,.492464
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11403033,690945595,1.65035179
AGL ENERGY LIMITED. ORDINARY,AGL,18465383,672747233,2.74477279
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,399006,3368464315,.01184534
AIRTASKER LIMITED ORDINARY,ART,218844,451721250,.04844669
ALCIDION GROUP LTD ORDINARY,ALC,1895524,1270433279,.14920296
ALKANE RESOURCES LTD ORDINARY,ALK,25252,603026512,.00418754
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,10760772,3862309002,.27860982
ALLKEM LIMITED ORDINARY,AKE,6423137,639321293,1.0046806
ALPHA HPA LTD ORDINARY,A4N,17278184,879004569,1.96565349
ALS LTD ORDINARY,ALQ,3629952,484167684,.74973034
ALTECH BATT LTD ORDINARY,ATC,2349070,1653325887,.14208149
ALTIUM LIMITED ORDINARY,ALU,353336,131926838,.26782723
ALUMINA LIMITED ORDINARY,AWC,106925985,2901681417,3.68496639
AMA GROUP LIMITED ORDINARY,AMA,28216743,1772299095,1.59209826
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10324474,641567279,1.60925819
AMERICAN RARE EARTHS ORDINARY,ARR,658074,446423299,.14741032
AMP LIMITED ORDINARY,AMP,74732795,2750784831,2.71678083
AMPOL LIMITED ORDINARY,ALD,4724917,238302099,1.9827425
ANDROMEDA METALS LTD ORDINARY,ADN,69897854,3110008432,2.24751333
ANSELL LIMITED ORDINARY,ANN,2896229,125771856,2.30276398
ANSON RESOURCES LTD ORDINARY,ASN,16806239,1285739169,1.30712662
ANZ GROUP HOLDINGS ORDINARY,ANZ,21197983,3005286886,.70535639
APA GROUP UNITS STAPLED,APA,8806128,1282957939,.68639257
APM HUMAN SERVICES ORDINARY,APM,18324997,917181946,1.99796748
APPEN LIMITED ORDINARY,APX,15871814,156921599,10.11448653
