Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,181029,524226804,.03453257
4DMEDICAL LIMITED ORDINARY,4DX,386033,562605591,.06861521
29METALSLIMITED ORDINARY,29M,8524206,1372336435,.6211455
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3572077,893657633,.39971426
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8287880,1314102962,.63068726
ACCENT GROUP LTD ORDINARY,AX1,34852811,601185674,5.79734556
ACROW LIMITED ORDINARY,ACF,743472,311561220,.2386279
ACTINOGEN MEDICAL ORDINARY,ACW,102854,3191718130,.00322253
ADAIRS LIMITED ORDINARY,ADH,3932305,177337058,2.21741865
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,.00150743
ADISYN LTD ORDINARY,AI1,41953,834125596,.00502958
ADORE BEAUTY ORDINARY,ABY,6025,93957928,.00641244
ADVANCE METALS LTD ORDINARY,AVM,280623,470989647,.05958156
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,10202605,1197168782,.85222779
AFRICAN GOLD LTD. ORDINARY,A1G,680,561166136,.00012118
AGL ENERGY LIMITED. ORDINARY,AGL,22038319,672747233,3.27586914
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,50829,208814047,.02434175
AIC MINES LTD ORDINARY,A1M,1465608,797619821,.18374769
AINSWORTH GAME TECH. ORDINARY,AGI,4437,336793929,.00131742
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,358072,52409511,.6832195
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,.00082818
ALICANTO MIN LTD ORDINARY,AQI,73031,1279084969,.00570963
ALKANE RESOURCES LTD ORDINARY,ALK,17571008,1366204821,1.28611814
ALLIANCE AVIATION ORDINARY,AQZ,277112,161060848,.17205423
ALLIGATOR ENERGY ORDINARY,AGE,14736179,4437034145,.33211777
ALPHA HPA LTD ORDINARY,A4N,34613001,1141282930,3.0328151
ALS LTD ORDINARY,ALQ,6588401,507542553,1.29809825
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,.02368307
AMAERO LTD ORDINARY,3DA,3730044,952582206,.39157187
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1064801,139582063,.76284945
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,967357,140466550,.68867428
AMERICAN RARE EARTHS ORDINARY,ARR,744670,573607799,.12982215
AMERICANTUNGSTEN ORDINARY,AT4,9641,1274861871,.00075624
AMOTIV ORDINARY,AOV,3228069,133849962,2.41170707
AMP LIMITED ORDINARY,AMP,13884873,2531739839,.54843206
AMPLIA THERAPEUTICS ORDINARY,ATX,349380,513071629,.06809576
AMPLITUDE ENERGY ORDINARY,AEL,2509792,299880831,.83692979
AMPOL LIMITED ORDINARY,ALD,3572808,238302099,1.49927676
ANDEAN SILVER ORDINARY,ASL,541663,211783730,.25576233
ANSELL LIMITED ORDINARY,ANN,4480656,143831321,3.11521577
ANSON RESOURCES LTD ORDINARY,ASN,564209,1619523345,.03483797
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,18216,16491038,.11046
ANTIPA MINERALS LTD ORDINARY,AZY,19473,662510219,.00293928
ANZ BANKING GRP CN 3M PER Q RD T-28,AN3PI,3,15000000,.00002
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,5,13100000,.00003817
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,26,15000000,.00017333
ANZ BANKING GRP CN 3M PER Q RD T-31,AN3PL,24,17000000,.00014118
ANZ GROUP HOLDINGS ORDINARY,ANZ,19933211,3014198826,.66131042
APA GROUP UNITS STAPLED,APA,17595101,1315181016,1.33784633
APPEN LIMITED ORDINARY,APX,7867652,265610639,2.96209972
ARAFURA RARE EARTHS ORDINARY,ARU,10269039,4656673628,.22052306
ARB CORPORATION. ORDINARY,ARB,2398195,83455453,2.87362289
ARENA REIT. FPO/UNITS STAPLED,ARF,940587,403504047,.23310473
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,6019007,1543420934,.38997832
ARISTOCRAT LEISURE ORDINARY,ALL,3046895,614819019,.49557592
ARN MEDIA LIMITED ORDINARY,A1N,2724739,313050373,.87038357
AROA BIOSURGERY ORDINARY,ARX,543056,345033235,.15739237
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTRYALIMITED ORDINARY,AYA,487219,158084017,.30820257
ASPEN GROUP FPO/UNITS STAPLED,APZ,3064843,227665433,1.34620481
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,.08675498
ASX LIMITED ORDINARY,ASX,4216803,194299425,2.17026015
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30777548,1450833707,2.12136979
ATOMIC EAGLE ORDINARY,AEU,138776,381054814,.03641891
ATTURRALIMITED ORDINARY,ATA,1472,371893925,.00039581
AU CLINICAL LABS ORDINARY,ACL,7085578,192220870,3.68616477
AUB GROUP LTD ORDINARY,AUB,2402739,116587434,2.0608902
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13229586,1695129603,.78044687
AUDINATEGROUPLTD ORDINARY,AD8,4270642,84328558,5.06428913
AUMEGAMETALS ORDINARY,AAM,24393,789562451,.00308943
AURA ENERGY ORDINARY,AEE,2231776,897879461,.24856076
AURELIA METALS LTD ORDINARY,AMI,239041,1692572640,.01412294
AURIZON HOLDINGS LTD ORDINARY,AZJ,37193141,1714214026,2.16969062
AURUMRESOURCES ORDINARY,AUE,296096,346124265,.08554615
AUSGOLD LIMITED ORDINARY,AUC,6553,547659741,.00119655
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
