Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,108563,450419059,.02410267
4DS MEMORY LIMITED ORDINARY,4DS,1998400,2002323558,.09980405
5G NETWORKS LIMITED. ORDINARY,5GN,71909,300546061,.02392612
29METALSLIMITED ORDINARY,29M,10027048,1370892409,.73142487
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2269985,893657633,.25401059
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3246768,1314102962,.24707105
ACCENT GROUP LTD ORDINARY,AX1,4313933,565998979,.76218035
ACROW LIMITED ORDINARY,ACF,101012,307157659,.03288604
ADAIRS LIMITED ORDINARY,ADH,1928400,175878299,1.09643999
ADISYN LTD ORDINARY,AI1,35487,722325596,.00491288
ADORE BEAUTY ORDINARY,ABY,789698,93957928,.84048043
ADRIATIC METALS CDI 1:1,ADT,18674372,303756656,6.14780668
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17015147,672747233,2.52920356
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,245750,208814047,.11768844
AINSWORTH GAME TECH. ORDINARY,AGI,155230,336793929,.0460905
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1013912,3347255098,.03029085
AIRTASKER LIMITED ORDINARY,ART,8416,453692773,.001855
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,203518,60812606,.33466416
ALKANE RESOURCES LTD ORDINARY,ALK,1822937,605541892,.30104226
ALLIANCE AVIATION ORDINARY,AQZ,91713,160950999,.05698194
ALLIGATOR ENERGY ORDINARY,AGE,20425818,3873599345,.52730848
ALPHA HPA LTD ORDINARY,A4N,27950575,1136375693,2.4596245
ALS LTD ORDINARY,ALQ,5371907,484874204,1.10789705
ALTECH BATT LTD ORDINARY,ATC,4192272,2002723406,.20932856
AMA GROUP LIMITED ORDINARY,AMA,6267427,4782595517,.13104656
AMAERO INTERNATIONAL ORDINARY,3DA,230085,685039393,.03358712
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2532220,670764202,.37751269
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AML3D ORDINARY,AL3,15032,537607269,.00279609
AMOTIV ORDINARY,AOV,4579323,137025184,3.3419572
AMP LIMITED ORDINARY,AMP,6471644,2531739839,.25562042
AMPLITUDE ENERGY ORDINARY,AEL,35830075,2651408024,1.35136028
AMPOL LIMITED ORDINARY,ALD,4599000,238302099,1.92990327
ANDEAN SILVER ORDINARY,ASL,891012,158773755,.56118343
ANSELL LIMITED ORDINARY,ANN,1873526,145944884,1.2837216
ANSON RESOURCES LTD ORDINARY,ASN,5077232,1386736539,.36612809
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,16045169,.00329071
ANTIPA MINERALS LTD ORDINARY,AZY,91540,569770704,.01606611
ANZ GROUP HOLDINGS ORDINARY,ANZ,13522753,2971365622,.45510229
APA GROUP UNITS STAPLED,APA,59455411,1304487508,4.55776009
APPEN LIMITED ORDINARY,APX,3051888,264250975,1.15492024
ARAFURA RARE EARTHS ORDINARY,ARU,51704561,2464328691,2.09811951
ARB CORPORATION. ORDINARY,ARB,4154853,83001171,5.00577636
ARCHER MATERIALS ORDINARY,AXE,395893,254847013,.15534536
ARENA REIT. FPO/UNITS STAPLED,ARF,2857490,398530451,.71700669
ARGOSY MINERALS LTD ORDINARY,AGY,7583247,1455920934,.52085569
ARISTOCRAT LEISURE ORDINARY,ALL,4143734,625487291,.66248093
ARIZONA LITHIUM LTD ORDINARY,AZL,350181,4561814528,.00767635
ARN MEDIA LIMITED ORDINARY,A1N,2875053,313050373,.91839948
AROA BIOSURGERY ORDINARY,ARX,496968,344900256,.14409035
ARTICORE GROUP LTD ORDINARY,ATG,498728,284876863,.17506792
ASTRAL RESOURCES NL ORDINARY,AAR,4000000,1393825418,.28697999
ASX LIMITED ORDINARY,ASX,3066409,194299425,1.57818738
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16957786,1450833707,1.16883044
ATOMOS ORDINARY,AMS,290674,1215018471,.02392342
AU CLINICAL LABS ORDINARY,ACL,4492702,198750341,2.26047512
AUB GROUP LTD ORDINARY,AUB,1036625,116587434,.88913956
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11089385,1681824789,.65936625
AUDINATEGROUPLTD ORDINARY,AD8,4308938,83357594,5.1692207
AURA ENERGY ORDINARY,AEE,16215039,890748141,1.82038427
AURELIA METALS LTD ORDINARY,AMI,1997271,1692572640,.11800208
AURIC MINING ORDINARY,AWJ,30489,148953371,.02046882
AURIZON HOLDINGS LTD ORDINARY,AZJ,22319552,1773233732,1.25869205
AURUMRESOURCES ORDINARY,AUE,683,226578270,.00030144
