Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,291839,294491837,.09909918
4DS MEMORY LIMITED ORDINARY,4DS,272185,1479765442,.01839379
5EADVANCED CDI 10:1,5EA,1695038,288419770,.58769827
29METALSLIMITED ORDINARY,29M,22200565,481319391,4.61243935
88 ENERGY LTD ORDINARY,88E,20000996,18265762962,.10949992
92ENERGY ORDINARY,92E,5653766,81878696,6.90505135
A-CAP ENERGY LTD ORDINARY,ACB,587196,1232435086,.04764519
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2735413,892429122,.30651319
ACCENT GROUP LTD ORDINARY,AX1,2602933,541866715,.48036407
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,7251225,171316433,4.23265
ADBRI LIMITED ORDINARY,ABC,11823067,652627555,1.81161015
ADORE BEAUTY ORDINARY,ABY,3677453,94124497,3.90700946
ADRIATIC METALS CDI 1:1,ADT,1433077,207769545,.68974353
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7939910,690945595,1.14913679
AGL ENERGY LIMITED. ORDINARY,AGL,17270577,672747233,2.56717176
AIRTASKER LIMITED ORDINARY,ART,396128,448535468,.08831587
ALCHEMY RESOURCE LTD ORDINARY,ALY,50013,953074057,.00524755
ALCIDION GROUP LTD ORDINARY,ALC,1849277,1268069053,.14583409
ALKANE RESOURCES LTD ORDINARY,ALK,636168,595583420,.10681426
ALLIANCE AVIATION ORDINARY,AQZ,134129,160734697,.08344745
ALLIGATOR ENERGY ORDINARY,AGE,62284557,3301350989,1.88663845
ALLKEM LIMITED ORDINARY,AKE,5694920,637658086,.89309932
ALPHA HPA LTD ORDINARY,A4N,3425854,812236624,.42178029
ALS LTD ORDINARY,ALQ,1367177,484167684,.28237676
ALTIUM LIMITED ORDINARY,ALU,947521,131641513,.71977371
ALUMINA LIMITED ORDINARY,AWC,121226420,2901681417,4.1777991
AMA GROUP LIMITED ORDINARY,AMA,64484368,1073070217,6.0093335
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13926985,687855897,2.02469515
AMERICAN RARE EARTHS ORDINARY,ARR,122524,444380799,.02757185
AMP LIMITED ORDINARY,AMP,37601172,3266105853,1.15125393
AMPOL LIMITED ORDINARY,ALD,944764,238302099,.39645643
ANDROMEDA METALS LTD ORDINARY,ADN,22221470,3110008432,.71451478
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3814276,127441469,2.99296299
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13900216,.01282714
ANTIPA MINERALS LTD ORDINARY,AZY,2830743,3139708262,.09015943
ANZ BANKING GRP LTD ORDINARY,ANZ,4626740,2989923751,.15474441
APA GROUP UNITS STAPLED,APA,11559927,1179893848,.97974297
APM HUMAN SERVICES ORDINARY,APM,13471646,917181946,1.46880846
APPEN LIMITED ORDINARY,APX,7672681,123446356,6.21539691
ARB CORPORATION. ORDINARY,ARB,1234167,81855789,1.50773331
ARCHER MATERIALS ORDINARY,AXE,733712,248467207,.29529531
ARCHTIS LIMITED ORDINARY,AR9,157817,263803207,.05982376
ARDENTLEISUREGRPLTD ORDINARY,ALG,3781312,479706016,.78825611
ARENA REIT. FPO/UNITS STAPLED,ARF,3628151,347292848,1.04469499
ARGOSY MINERALS LTD ORDINARY,AGY,252451,1365853748,.01848302
ARISTOCRAT LEISURE ORDINARY,ALL,1766455,665059432,.26560859
ARIZONA LITHIUM LTD ORDINARY,AZL,13277249,2409925561,.55094021
AROA BIOSURGERY ORDINARY,ARX,201557,342724208,.05881026
ASRA MINERALS LTD ORDINARY,ASR,350969,1464261534,.02396901
ASTON MINERALS LTD ORDINARY,ASO,1658481,1113530934,.14893892
ASX LIMITED ORDINARY,ASX,1618026,193595162,.83577812
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16272635,959018226,1.69680143
ATOMOS ORDINARY,AMS,1901079,222351585,.85498783
AU CLINICAL LABS ORDINARY,ACL,928007,201834015,.45978722
AUB GROUP LTD ORDINARY,AUB,637662,92409126,.69004224
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4531493,1472551137,.30773077
AUDINATEGROUPLTD ORDINARY,AD8,507108,77438355,.65485379
AURA ENERGY ORDINARY,AEE,1006190,485992720,.20703808
AURELIA METALS LTD ORDINARY,AMI,26466819,1237437216,2.13884136
AURIZON HOLDINGS LTD ORDINARY,AZJ,20397473,1840703982,1.10813434
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,64240,413000000,.01555448
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,25810,368000000,.00701359
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,72000,360000000,.02
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100010,418000000,.02392584
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,130500,368000000,.03546196
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,18180,381000000,.00477165
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,35400,262000000,.01351145
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,95000,297000000,.03198653
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,103820,265000000,.03917736
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,18210,359000000,.00507242
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,37000,135000000,.02740741
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4660,95500000,.00487958
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,120140,314000000,.03826115
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,81620,326000000,.02503681
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,461700,136000000,.33948529
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2598610,168000000,1.54679167
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1680,123000000,.00136585
AUSSIE BROADBAND ORDINARY,ABB,3641188,237665276,1.53206563
AUSSTRATMATERIALS ORDINARY,ASM,7205076,142956062,5.04006329
AUST FINANCE GRP ORDINARY,AFG,2385054,270258312,.88250903
AUST POTASH LTD ORDINARY,APC,51590,923269163,.00558775
AUST VANADIUM LTD ORDINARY,AVL,7011734,3963962598,.17688699
AUST VINTAGE LTD ORDINARY,AVG,1080368,252638486,.42763397
AUSTAL LIMITED ORDINARY,ASB,1882127,361858154,.52012839
AUSTIN ENGINEERING ORDINARY,ANG,650207,581727804,.11177169
AUSTRALIAN AGRICULT. ORDINARY,AAC,1801191,602766747,.29882057
AUSTRALIAN ETHICAL ORDINARY,AEF,184201,112387138,.16389865
AUSTRALIAN FOUNDAT. ORDINARY,AFI,44140,1235624858,.00357228
AUSTRALIAN UNITED IN ORDINARY,AUI,4472,125274745,.00356975
AUSTRARE ORDINARY,AR3,518627,95201552,.54476738
AUSWIDE BANK LTD ORDINARY,ABA,25661,43613554,.05883721
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,16357,201000000,.00813781
AVA RISK GROUP LTD ORDINARY,AVA,96743,255338507,.03788814
AVITA MEDICAL CDI 5:1,AVH,586805,75756500,.7745936
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2513516,310735721,.80889188
BABY BUNTING GRP LTD ORDINARY,BBN,763946,132458126,.57674529
BANK OF QUEENSLAND. ORDINARY,BOQ,27972284,647357479,4.32099495
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,492886,149616208,.32943356
BAPCOR LIMITED ORDINARY,BAP,4513371,339412500,1.32975981
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208980858,.00239938
BEACH ENERGY LIMITED ORDINARY,BPT,28066506,2281333656,1.23026748
BEACON LIGHTING GRP ORDINARY,BLX,147782,223321406,.06617458
BEGA CHEESE LTD ORDINARY,BGA,10208601,303283430,3.36602662
BELL FINANCIAL GROUP ORDINARY,BFG,211866,320743948,.06605456
BELLEVUE GOLD LTD ORDINARY,BGL,71956188,1045377255,6.88327469
BENDIGO AND ADELAIDE ORDINARY,BEN,12005165,565026479,2.12470839
BEST & LESS ORDINARY,BST,61787,125366930,.04928493
BETMAKERS TECH GROUP ORDINARY,BET,126964781,904456199,14.03769261
BHP GROUP LIMITED ORDINARY,BHP,29906125,5065820556,.59035105
BIGTINCAN HLDGS LTD ORDINARY,BTH,2973737,552350154,.53837896
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,43699,745649212,.00586053
BLACK CAT SYNDICATE ORDINARY,BC8,203916,213634175,.09545102
BLACK ROCK MINING ORDINARY,BKT,172950,977319164,.01769637
BLACKMORES LIMITED ORDINARY,BKL,549764,19430442,2.82939523
BLACKSTONE LTD ORDINARY,BSX,2249394,473225225,.47533265
BLOCK CDI 1:1 NYSE,SQ2,3742172,37614529,9.94874082
BLUEBET HOLDINGS LTD ORDINARY,BBT,164749,200201228,.0822917
BLUESCOPE STEEL LTD ORDINARY,BSL,2078930,470602388,.44175934
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,22752910,1103088419,2.06265514
BOSS ENERGY LTD ORDINARY,BOE,3245503,352578862,.92050413
BOTANIX PHARMA LTD ORDINARY,BOT,1790822,979233384,.18288
BOWEN COAL LIMITED ORDINARY,BCB,914320,1547073512,.05909997
BRAINCHIP LTD ORDINARY,BRN,86438911,1719362144,5.02738247
BRAMBLES LIMITED ORDINARY,BXB,5151700,1386878256,.37146015
BRAVURA SOLUTION LTD ORDINARY,BVS,3232998,248354002,1.30177004
BREAKER RES NL ORDINARY,BRB,348112,325840929,.10683495
BREVILLE GROUP LTD ORDINARY,BRG,10328970,142459749,7.25044798
BRICKWORKS LIMITED ORDINARY,BKW,917543,151775663,.60453895
BUBS AUST LTD ORDINARY,BUB,7451729,733969019,1.01526479
BURU ENERGY ORDINARY,BRU,232373,596043085,.03898594
BWP TRUST ORDINARY UNITS,BWP,13386836,642383803,2.08393112
BWX LIMITED ORDINARY,BWX,7202360,199987502,3.60140505
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,141490,437781705,.03231976
CALIX LIMITED ORDINARY,CXL,2165319,161601800,1.3399102
CAMPLIFYHOLDINGS ORDINARY,CHL,83329,28045670,.29711895
CANNON RESOURCES ORDINARY,CNR,1630,76928644,.00211885
CAPRICORN METALS ORDINARY,CMM,8987153,371925185,2.41638732
CARAVEL MINERALS LTD ORDINARY,CVV,919486,414993197,.22156652
CARBON REVOLUTION ORDINARY,CBR,606175,206854027,.29304481
CARNARVON ENERGY LTD ORDINARY,CVN,30826024,1800186904,1.71237908
CARSALES.COM LTD. ORDINARY,CAR,6669010,351011483,1.89994069
CASPIN RESOURCES ORDINARY,CPN,40758,69820710,.05837523
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,593507,234351388,.25325517
CEDAR WOODS PROP. ORDINARY,CWP,176047,82209937,.21414321
CELSIUS RESOURCE LTD ORDINARY,CLA,1251780,1494368043,.08376651
CENTAURUS METALS LTD ORDINARY,CTM,14109,427106273,.00330339
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3081103,796397981,.38687981
CENTURIA I REIT ORDINARY UNITS,CIP,6112336,634930635,.96267776
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2726047,597336931,.45636673
CETTIRE ORDINARY,CTT,1079411,381238220,.28313295
CHALICE MINING LTD ORDINARY,CHN,15133058,376297194,4.02157078
CHALLENGER EXP LTD ORDINARY,CEL,2010387,1027713580,.19561744
CHALLENGER LIMITED ORDINARY,CGF,14219638,682245661,2.08424015
CHAMPION IRON LTD ORDINARY,CIA,20230915,517193126,3.91167515
CHARGER METALS ORDINARY,CHR,254651,32581035,.78159273
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2895638,472997199,.61218925
CHARTER HALL RETAIL UNITS,CQR,2239986,581229609,.38538746
CHARTER HALL SOC IN UNITS,CQE,3715886,366283114,1.01448466
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,662551,446512440,.14838355
CHTR H LWR UNITS STAPLED,CLW,25902742,722955466,3.58289593
CITY CHIC COLLECTIVE ORDINARY,CCX,21439021,231920086,9.24414154
CLARITY PHARMA ORDINARY,CU6,22231,181092624,.01227604
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,900607,44666174,2.01630657
CLEANAWAY WASTE LTD ORDINARY,CWY,20196864,2203969546,.9163858
CLINUVEL PHARMACEUT. ORDINARY,CUV,3156364,49410338,6.38806397
CLOVER CORPORATION ORDINARY,CLV,210409,166439311,.12641785
COBALT BLUE LTD ORDINARY,COB,99642,330180337,.03017805
COBRAM ESTATE OLIVES ORDINARY,CBO,354579,414500504,.08554368
COCHLEAR LIMITED ORDINARY,COH,377051,65780109,.57319911
CODAN LIMITED ORDINARY,CDA,2633927,181168094,1.45385809
COGSTATE LTD ORDINARY,CGS,31043,173368331,.01790581
COLES GROUP ORDINARY,COL,10982918,1336287956,.82189755
COLLINS FOODS LTD ORDINARY,CKF,911905,117193503,.77811907
