Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,60694,410531163,.01478426
4DS MEMORY LIMITED ORDINARY,4DS,1064968,1763434918,.06039168
5EADVANCED CDI 10:1,5EA,69690,333511100,.02089586
29METALSLIMITED ORDINARY,29M,31977026,701862508,4.55602424
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2506295,893657633,.2804536
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,354312,1314102962,.02696227
ACCENT GROUP LTD ORDINARY,AX1,28551934,565998979,5.04452041
ACDC METALS LTD ORDINARY,ADC,1470,50592500,.00290557
ACROW LIMITED ORDINARY,ACF,10004,301396067,.00331922
ACTINOGEN MEDICAL ORDINARY,ACW,186,2712461407,.00000686
ADAIRS LIMITED ORDINARY,ADH,2289287,174682776,1.31053963
ADORE BEAUTY ORDINARY,ABY,342453,93957928,.36447483
ADRIATIC METALS CDI 1:1,ADT,19430343,279924969,6.94126825
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14489708,967525540,1.4976047
AGL ENERGY LIMITED. ORDINARY,AGL,20358703,672747233,3.0262039
AINSWORTH GAME TECH. ORDINARY,AGI,213265,336793929,.0633221
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3810343,3368464315,.1131181
AIRTASKER LIMITED ORDINARY,ART,15716,453260344,.00346732
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,610590,57252132,1.06649303
ALKANE RESOURCES LTD ORDINARY,ALK,7661063,603490487,1.26945878
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,18257107,3869787820,.47178574
ALPHA HPA LTD ORDINARY,A4N,23604943,1134580693,2.08049927
ALS LTD ORDINARY,ALQ,5281792,484572851,1.08998925
ALTECH BATT LTD ORDINARY,ATC,931149,1720696924,.05411464
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,25304399,4782595517,.52909344
AMAERO INTERNATIONAL ORDINARY,3DA,3505014,543310415,.64512181
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8921109,608636076,1.46575423
AMERICAN RARE EARTHS ORDINARY,ARR,489124,494423299,.09892819
AMERICANWESTMETALS ORDINARY,AW1,256786,518186969,.0495547
AMOTIV ORDINARY,AOV,2589364,140894696,1.83780091
AMP LIMITED ORDINARY,AMP,43221390,2580146242,1.67515272
AMPOL LIMITED ORDINARY,ALD,4615942,238302099,1.93701273
ANDROMEDA METALS LTD ORDINARY,ADN,110412,3393604276,.00325353
ANSELL LIMITED ORDINARY,ANN,2731728,145943984,1.87176472
ANSON RESOURCES LTD ORDINARY,ASN,7422188,1292128206,.57441576
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,790337,4768699428,.01657343
ANZ GROUP HOLDINGS ORDINARY,ANZ,18513505,2990225230,.61913413
APA GROUP UNITS STAPLED,APA,32547055,1283352928,2.53609543
APM HUMAN SERVICES ORDINARY,APM,6020312,917181946,.65639234
APPEN LIMITED ORDINARY,APX,8252431,223001643,3.70061444
ARAFURA RARE EARTHS ORDINARY,ARU,109955417,2435302192,4.51506254
ARB CORPORATION. ORDINARY,ARB,2629276,82332195,3.19349678
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9282929,349546393,2.65570728
ARCHER MATERIALS ORDINARY,AXE,81531,254847013,.03199213
ARENA REIT. FPO/UNITS STAPLED,ARF,854454,395444628,.21607425
ARGOSY MINERALS LTD ORDINARY,AGY,10788685,1455920934,.74102135
ARISTOCRAT LEISURE ORDINARY,ALL,4052182,630432054,.64276269
ARIZONA LITHIUM LTD ORDINARY,AZL,3201706,4473814528,.07156546
ARN MEDIA LIMITED ORDINARY,A1N,3227900,313050373,1.03111201
AROA BIOSURGERY ORDINARY,ARX,621136,344900256,.18009149
ARTICORE GROUP LTD ORDINARY,ATG,537431,281865671,.19066919
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13486,200210988,.00673589
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4699844,193887876,2.42400097
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15682930,1450833707,1.08095986
ATOMOS ORDINARY,AMS,1930766,1213662308,.15908593
AU CLINICAL LABS ORDINARY,ACL,14905617,201834015,7.3850867
AUB GROUP LTD ORDINARY,AUB,2472076,116587434,2.1203623
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10744638,1480233741,.72587441
AUDINATEGROUPLTD ORDINARY,AD8,3416028,83342014,4.09880664
AURA ENERGY ORDINARY,AEE,4079965,826462427,.49366612
AURELIA METALS LTD ORDINARY,AMI,3750661,1691564582,.22172733
AURIZON HOLDINGS LTD ORDINARY,AZJ,24251234,1840703982,1.31749777
AURUMRESOURCES ORDINARY,AUE,81402,151993928,.05355609
AUSGOLD LIMITED ORDINARY,AUC,13593,356281468,.00381524
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200000,392000000,.05102041
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,152670,418000000,.03652392
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25990,199000000,.0130603
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520420,341000000,.15261584
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,5770,377000000,.0015305
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,110460,254000000,.04348819
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,29590,103000000,.02872816
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,42160,225000000,.01873778
AUSSIE BROADBAND ORDINARY,ABB,5347367,295518061,1.80948907
AUSSTRATMATERIALS ORDINARY,ASM,3638491,181319636,2.00667235
AUST FINANCE GRP ORDINARY,AFG,1674274,270769045,.61834025
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUST VINTAGE LTD ORDINARY,AVG,104442,329462923,.03170068
AUSTAL LIMITED ORDINARY,ASB,759694,362489162,.20957702
AUSTRALIAN AGRICULT. ORDINARY,AAC,1266292,602766747,.21007994
AUSTRALIAN ETHICAL ORDINARY,AEF,1418897,112782052,1.25808759
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1257951377,.00005159
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,108594,164383437,.0660614
AUSTRARE ORDINARY,AR3,129895,157963745,.08223089
AVITA MEDICAL CDI 5:1,AVH,169109,70422040,.24013647
BABY BUNTING GRP LTD ORDINARY,BBN,2295413,134906489,1.7014845
BANK OF QUEENSLAND. ORDINARY,BOQ,33751693,661469455,5.10253236
BANNERMAN ENERGY LTD ORDINARY,BMN,1695458,178604511,.94928061
BAPCOR LIMITED ORDINARY,BAP,11044398,339412500,3.25397503
BCI MINERALS LTD ORDINARY,BCI,189653,2884590098,.00657469
BEACH ENERGY LIMITED ORDINARY,BPT,39242935,2281333656,1.72017517
BEACON LIGHTING GRP ORDINARY,BLX,1124510,226836751,.49573537
BEGA CHEESE LTD ORDINARY,BGA,3320906,304775519,1.08962361
BELL FINANCIAL GROUP ORDINARY,BFG,1239,320743948,.00038629
BELLEVUE GOLD LTD ORDINARY,BGL,74007723,1279998987,5.78185794
BENDIGO AND ADELAIDE ORDINARY,BEN,15431697,567962936,2.71702536
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,32002888,.02493525
BETMAKERS TECH GROUP ORDINARY,BET,34506763,965114394,3.57540652
BHP GROUP LIMITED ORDINARY,BHP,22194947,5073901188,.43743357
BIGTINCAN HLDGS LTD ORDINARY,BTH,3298740,821675934,.40146484
BISALLOY STEEL ORDINARY,BIS,2025,47850859,.0042319
BLACK CAT SYNDICATE ORDINARY,BC8,682824,443180789,.15407347
BLACKSTONE LTD ORDINARY,BSX,1263646,527936917,.23935549
BLOCK CDI 1:1 NYSE,SQ2,697927,43264028,1.61318082
BLUEBET HOLDINGS LTD ORDINARY,BBT,24028,561734404,.00427747
BLUESCOPE STEEL LTD ORDINARY,BSL,15595748,440074849,3.54388533
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,38305097,409688058,9.34982025
BOTANIX PHARMA LTD ORDINARY,BOT,100814,1814037788,.00555744
BOWEN COAL LIMITED ORDINARY,BCB,6770943,2849179123,.2376454
BRAINCHIP LTD ORDINARY,BRN,43226891,1962467976,2.20268007
BRAMBLES LIMITED ORDINARY,BXB,9455146,1392669735,.67892234
BRAVURA SOLUTION LTD ORDINARY,BVS,4111185,448354002,.91695066
BRAZILIAN RARE EARTH ORDINARY,BRE,209280,93401881,.22406401
BREVILLE GROUP LTD ORDINARY,BRG,5284408,143430691,3.68429376
BRICKWORKS LIMITED ORDINARY,BKW,1422776,152550751,.93265749
BUBS AUST LTD ORDINARY,BUB,2925064,893130038,.32750707
BURGUNDY D MINES LTD ORDINARY,BDM,47045,1421332274,.00330992
BWP TRUST ORDINARY UNITS,BWP,3805855,713511241,.53339804
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8850677,181606255,4.87355295
CAPRAL LIMITED ORDINARY,CAA,6708,17346675,.03867024
CAPRICORN METALS ORDINARY,CMM,5060331,377528031,1.3403855
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1963115,122095158,1.60785655
CAR GROUP LIMITED ORDINARY,CAR,3116529,377499166,.82557242
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,112963,171937246,.06570013
CARNARVON ENERGY LTD ORDINARY,CVN,430324,1789086882,.02405272
CASH CONVERTERS ORDINARY,CCV,31083,627545015,.00495311
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,1718,82478857,.00208296
CENTAURUS METALS LTD ORDINARY,CTM,895673,496215670,.18050075
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5757909,830091925,.69364715
CENTURIA I REIT ORDINARY UNITS,CIP,13118248,634930635,2.06609152
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6946138,597336931,1.16285092
CETTIRE ORDINARY,CTT,38629955,381238220,10.1327603
CHALICE MINING LTD ORDINARY,CHN,40829809,389026788,10.49537211
CHALLENGER GOLD LTD ORDINARY,CEL,1851721,1403784464,.13190921
CHALLENGER LIMITED ORDINARY,CGF,3844310,691128285,.55623682
CHAMPION IRON LTD ORDINARY,CIA,23748820,518101001,4.58382052
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4345923,472997199,.91880523
CHARTER HALL RETAIL UNITS,CQR,988109,581229609,.17000321
CHARTER HALL SOC IN UNITS,CQE,2749637,373563586,.73605595
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5852837,433887294,1.34893026
CHRYSOSCORPLTD ORDINARY,C79,789737,115003797,.68670515
CHTR H LWR UNITS STAPLED,CLW,14093206,720883346,1.9549912
CITY CHIC COLLECTIVE ORDINARY,CCX,1243819,385157793,.32293751
CLARITY PHARMA ORDINARY,CU6,260577,315759910,.08252378
CLEAN SEAS LTD ORDINARY,CSS,39510,201313281,.01962613
CLEAN TEQ WATER ORDINARY,CNQ,670723,72242303,.92843524
CLEANAWAY WASTE LTD ORDINARY,CWY,26776184,2229874406,1.20079337
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,651015143,.00005945
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1085472,243283474,.44617581
CLINUVEL PHARMACEUT. ORDINARY,CUV,2879168,50077780,5.74939225
CLOSE LOOP ORDINARY,CLG,24302,531849866,.00456933
CLOVER CORPORATION ORDINARY,CLV,24023,166999341,.01438509
COAST ENTERTAINMENT ORDINARY,CEH,3697437,431735415,.85641272
COCHLEAR LIMITED ORDINARY,COH,268011,65495380,.40920596
CODA MINERALS LTD ORDINARY,COD,346701,175292556,.19778421
CODAN LIMITED ORDINARY,CDA,51577,181555390,.02840841
COGSTATE LTD ORDINARY,CGS,251398,170778816,.14720678
COLES GROUP ORDINARY,COL,10514198,1339419406,.78498176
COLLINS FOODS LTD ORDINARY,CKF,1645443,117814593,1.39663768
COMMONWEALTH BANK. ORDINARY,CBA,24494665,1673580358,1.46360854
COMPUTERSHARE LTD ORDINARY,CPU,7826589,589227820,1.32827893
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,26378039,2640038229,.99915368
CORE LITHIUM ORDINARY,CXO,128176700,2136935544,5.99815471
CORONADO GLOBAL RES CDI 10:1,CRN,14195361,1676453730,.84674935
CORP TRAVEL LIMITED ORDINARY,CTD,8110519,146325746,5.54278329
CREDIT CORP GROUP ORDINARY,CCP,1582233,68066856,2.32452781
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,7222063,2618866699,.27577055
CSL LIMITED ORDINARY,CSL,1401231,484085182,.28945959
CYCLOPHARM LIMITED ORDINARY,CYC,1820,111136850,.00163762
CYNATA THERAPEUTICS ORDINARY,CYP,629111,180676271,.34819791
CYPRIUM METALS LTD ORDINARY,CYM,178374,1525962325,.01168928
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1744,495761667,.00035178
DATA#3 LIMITED ORDINARY,DTL,3663778,154908333,2.36512648
DE GREY MINING ORDINARY,DEG,56754886,2396757505,2.36798616
DEEP YELLOW LIMITED ORDINARY,DYL,81938004,969457541,8.45194354
DELTA LITHIUM ORDINARY,DLI,730672,713407142,.10242006
DETERRA ORDINARY,DRR,7712873,528665662,1.45893209
DEVELOP GLOBAL LTD ORDINARY,DVP,7243268,258053581,2.80688529
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,1474,137756563,.00107
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2954281,317269911,.931157
DEXUS UNITS STAPLED,DXS,61910706,1075565246,5.75610882
DICKER DATA LIMITED ORDINARY,DDR,444228,180482714,.24613327
DOCTOR CARE ANYWHERE CDI 1:1,DOC,132958,366642246,.03626369
DOMAIN HOLDINGS AUS ORDINARY,DHG,13386886,631657153,2.11932786
DOMINO PIZZA ENTERPR ORDINARY,DMP,4652373,90930709,5.11639363
DOWNER EDI LIMITED ORDINARY,DOW,13368800,671573679,1.99066765
