Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,106597,465540474,.02289747
29METALSLIMITED ORDINARY,29M,10416406,1371336435,.75958063
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,708193,893657633,.07924657
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4212431,1314102962,.32055563
ACCENT GROUP LTD ORDINARY,AX1,15243596,601185674,2.5355887
ACROW LIMITED ORDINARY,ACF,377062,308001571,.1224221
ADAIRS LIMITED ORDINARY,ADH,1291363,176742067,.73064835
ADISYN LTD ORDINARY,AI1,2,724125596,.00000028
ADORE BEAUTY ORDINARY,ABY,793132,93957928,.84413526
ADRIATIC METALS CDI 1:1,ADT,1285803,301714317,.42616572
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AFRICAN GOLD LTD. ORDINARY,A1G,156256,526877972,.02965696
AGL ENERGY LIMITED. ORDINARY,AGL,22412107,672747233,3.33143057
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,128898,208814047,.06172861
AIC MINES LTD ORDINARY,A1M,8033,793834055,.00101192
AINSWORTH GAME TECH. ORDINARY,AGI,15892,336793929,.00471861
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185514,3303824700,.00561513
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,207097,1342952696,.01542102
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,364655,62270980,.5855938
ALKANE RESOURCES LTD ORDINARY,ALK,8257715,1364877663,.60501503
ALLIANCE AVIATION ORDINARY,AQZ,58800,161020786,.03651702
ALLIGATOR ENERGY ORDINARY,AGE,33342763,4430050965,.75264965
ALPHA HPA LTD ORDINARY,A4N,31437224,1137055263,2.76479297
ALS LTD ORDINARY,ALQ,3622455,507199638,.71420694
ALTECH BATT LTD ORDINARY,ATC,2106354,2002723406,.10517448
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9208749666,.2261853
AMA GROUP LIMITED ORDINARY,AMA,350413,4782595517,.00732684
AMAERO LTD ORDINARY,3DA,5715772,922455343,.61962588
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3247994,688946225,.47144376
AMERICAN RARE EARTHS ORDINARY,ARR,1595528,562048299,.28387738
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AMOTIV ORDINARY,AOV,3656702,135336058,2.70194215
AMP LIMITED ORDINARY,AMP,22008360,2531739839,.86929785
AMPLITUDE ENERGY ORDINARY,AEL,29279647,2651408024,1.10430559
AMPOL LIMITED ORDINARY,ALD,6052656,238302099,2.53990881
ANDEAN SILVER ORDINARY,ASL,969748,188198918,.5152782
ANDROMEDA METALS LTD ORDINARY,ADN,300984,3816676408,.00788602
ANSELL LIMITED ORDINARY,ANN,2526329,145944884,1.7310158
ANSON RESOURCES LTD ORDINARY,ASN,2631630,1442323345,.1824577
ANTIPA MINERALS LTD ORDINARY,AZY,783568,647563014,.12100259
ANZ GROUP HOLDINGS ORDINARY,ANZ,19705574,2983520180,.66048067
APA GROUP UNITS STAPLED,APA,42155775,1304487508,3.23159668
APPEN LIMITED ORDINARY,APX,12002042,264902700,4.530736
ARAFURA RARE EARTHS ORDINARY,ARU,42008010,2833977994,1.48229838
ARB CORPORATION. ORDINARY,ARB,4029837,83163152,4.84570017
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,1284479,401794512,.31968555
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,9831,760996574,.00129186
ARGOSY MINERALS LTD ORDINARY,AGY,4115366,1535920934,.26794127
ARISTOCRAT LEISURE ORDINARY,ALL,2400322,620950310,.38655621
ARN MEDIA LIMITED ORDINARY,A1N,2702880,313050373,.86340098
AROA BIOSURGERY ORDINARY,ARX,347847,345033235,.10081551
AROVELLA THERAPEUTIC ORDINARY,ALA,125000,1196024484,.01045129
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,284568877,.01933802
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,2738260,194299425,1.40929908
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,13783283,1450833707,.95002501
AU CLINICAL LABS ORDINARY,ACL,5517947,196391386,2.80966855
AUB GROUP LTD ORDINARY,AUB,518449,116587434,.44468686
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9384413,1688109075,.55591272
AUDINATEGROUPLTD ORDINARY,AD8,4046395,84232169,4.80385944
AURA ENERGY ORDINARY,AEE,5050310,890750141,.56697269
AURELIA METALS LTD ORDINARY,AMI,513173,1692572640,.03031911
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,20791928,1750443988,1.18780882
AUSGOLD LIMITED ORDINARY,AUC,2017748,423724978,.47619284
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,15000,392000000,.00382653
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,26980,410000000,.00658049
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,212840,415000000,.05128675
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166410,317000000,.05249527
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,25420,379000000,.00670712
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,94310,289500000,.03257686
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,423000000,.03546099
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,530000,421000000,.12589074
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,52010,264000000,.01970076
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,8810,108000000,.00815741
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,4440,280000000,.00158571
AUSSIE BROADBAND ORDINARY,ABB,255240,292576043,.08723886
AUSSTRATMATERIALS ORDINARY,ASM,1200323,223543199,.53695349
AUST FINANCE GRP ORDINARY,AFG,754049,270769045,.2784842
AUST VANADIUM LTD ORDINARY,AVL,1753839,8634658076,.02031162
AUSTAL LIMITED ORDINARY,ASB,4466778,421180044,1.06053885
AUSTRALIAN AGRICULT. ORDINARY,AAC,1437114,602766747,.23841959
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,582761,410000000,.14213683
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,191170,421000000,.04540855
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,639555,113419775,.56388315
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,159584,90638106,.17606723
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16739894,661469455,2.53071308
BANNERMAN ENERGY LTD ORDINARY,BMN,8344565,205403260,4.06252802
BAPCOR LIMITED ORDINARY,BAP,5932594,339412500,1.74790086
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,87073248,2281333656,3.81676954
BEACON LIGHTING GRP ORDINARY,BLX,1233615,228656060,.5395068
BEACON MINERALS ORDINARY,BCN,95,105704801,.00008987
BEETALOOENERGYAUSLTD ORDINARY,BTL,257910,1237833669,.02083559
BEGA CHEESE LTD ORDINARY,BGA,3814555,305184497,1.24991769
BELARAROXLIMITED ORDINARY,BRX,753595,161998977,.46518504
BELLEVUE GOLD LTD ORDINARY,BGL,99666154,1478660205,6.74030137
BENDIGO AND ADELAIDE ORDINARY,BEN,9907696,567980350,1.74437302
BETAAUSGOVBONDETF ETF UNITS,AGVT,430,24149911,.00178054
