Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,365897,1749084918,.02091934
5EADVANCED CDI 10:1,5EA,445000,307660170,.14464011
29METALSLIMITED ORDINARY,29M,16709358,701315330,2.38257418
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,243631,122985271,.19809771
ABACUS GROUP FPO/UNITS STAPLED,ABG,1968770,893657633,.22030473
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,205,1314102962,.0000156
ACCELERATE RESOURCES ORDINARY,AX8,14890,573101756,.00259814
ACCENT GROUP LTD ORDINARY,AX1,3639386,563053196,.64636628
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,3790146,173050982,2.1901904
ADBRI LIMITED ORDINARY,ABC,5854091,653329543,.89603954
ADORE BEAUTY ORDINARY,ABY,1931408,93907372,2.05671606
ADRIATIC METALS CDI 1:1,ADT,1480707,240993730,.61441723
ADVANCED HEALTH ORDINARY,AHI,1000,233853966,.00042762
AERIS RESOURCES LTD ORDINARY,AIS,3639561,967525540,.37617209
AGL ENERGY LIMITED. ORDINARY,AGL,19028616,672747233,2.82849413
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,361135,3368464315,.01072106
AIRTASKER LIMITED ORDINARY,ART,247117,451777937,.05469878
ALCIDION GROUP LTD ORDINARY,ALC,2293573,1342473221,.17084683
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,4917182,3862309002,.12731198
ALLKEM LIMITED ORDINARY,AKE,3103115,641337840,.48385029
ALPHA HPA LTD ORDINARY,A4N,15416066,933799090,1.65089752
ALS LTD ORDINARY,ALQ,4532425,484167684,.93612712
ALTECH BATT LTD ORDINARY,ATC,2226683,1653325887,.13467901
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,410495,131926838,.31115352
ALUMINA LIMITED ORDINARY,AWC,110169854,2901681417,3.79675913
AMA GROUP LIMITED ORDINARY,AMA,12234904,1806403551,.67730735
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9686759,641071337,1.51102669
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,43897346,2741080904,1.60146116
AMPOL LIMITED ORDINARY,ALD,2895789,238302099,1.21517562
ANDROMEDA METALS LTD ORDINARY,ADN,69321559,3110008432,2.22898299
