Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,4786119,1372336435,.34875697
88 ENERGY LTD ORDINARY,88E,596988,1157350417,.0515823
ABACUS GROUP FPO/UNITS STAPLED,ABG,3118728,893657633,.34898465
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7361498,1314102962,.56019187
ACCENT GROUP LTD ORDINARY,AX1,17973397,601185674,2.98965823
ACROW LIMITED ORDINARY,ACF,461621,310692512,.14857809
ACTIVEPORTGROUPLTD ORDINARY,ATV,2076013,1010755809,.20539214
ADAIRS LIMITED ORDINARY,ADH,4127292,177337058,2.32737142
ADORE BEAUTY ORDINARY,ABY,314746,93957928,.3349861
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,25760154,1149199948,2.24157285
AFRICAN GOLD LTD. ORDINARY,A1G,178166,533227972,.03341273
AGL ENERGY LIMITED. ORDINARY,AGL,23084665,672747233,3.43140244
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,398456,208814047,.19081858
AIC MINES LTD ORDINARY,A1M,1030196,797619821,.12915878
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226390,3242830677,.00698125
AIRTASKER LIMITED ORDINARY,ART,566,455071936,.00012438
ALCIDION GROUP LTD ORDINARY,ALC,794963,1342952696,.05919516
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,289839,57076637,.50780672
ALKANE RESOURCES LTD ORDINARY,ALK,5706200,1365794967,.41779331
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,.03596724
ALLIGATOR ENERGY ORDINARY,AGE,57014084,4437034145,1.28495933
ALPHA HPA LTD ORDINARY,A4N,35764470,1137271758,3.14476023
ALS LTD ORDINARY,ALQ,4348668,507199638,.85738784
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED DEFERRED SETTLEMENT,AMADA,35119,478572052,.00733829
AMA GROUP LIMITED ORDINARY,AMA,13,4785720517,.00000027
AMAERO LTD ORDINARY,3DA,1136156,933184825,.12175037
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11853720,686718904,1.72613859
AMERICAN RARE EARTHS ORDINARY,ARR,509071,573107799,.0888264
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,125287,552528577,.02267521
AMOTIV ORDINARY,AOV,2992603,133849962,2.2357892
AMP LIMITED ORDINARY,AMP,20869922,2531739839,.82433122
AMPLIA THERAPEUTICS ORDINARY,ATX,30216,513071629,.00588924
AMPLITUDE ENERGY ORDINARY,AEL,37043866,3277289593,1.13032019
AMPOL LIMITED ORDINARY,ALD,3527668,238302099,1.48033442
ANDEAN SILVER ORDINARY,ASL,684681,190474456,.3594608
ANSELL LIMITED ORDINARY,ANN,3762690,144578692,2.60252043
ANSON RESOURCES LTD ORDINARY,ASN,106878,1443523345,.00740397
ANTIPA MINERALS LTD ORDINARY,AZY,12468,658886132,.00189228
ANZ GROUP HOLDINGS ORDINARY,ANZ,23494664,2983520180,.78748132
APA GROUP UNITS STAPLED,APA,24820050,1315181016,1.88719649
APPEN LIMITED ORDINARY,APX,7967305,265610639,2.99961817
ARAFURA RARE EARTHS ORDINARY,ARU,121817748,3377693994,3.60653594
ARB CORPORATION. ORDINARY,ARB,4643098,83455453,5.56356455
ARCHER MATERIALS ORDINARY,AXE,26523,254847013,.01040742
ARENA REIT. FPO/UNITS STAPLED,ARF,972482,403504047,.24100923
ARGENT MINERALS ORDINARY,ARD,28817,1677378046,.00171798
ARGOSY MINERALS LTD ORDINARY,AGY,2876494,1535920934,.18728139
ARISTOCRAT LEISURE ORDINARY,ALL,955977,616871882,.15497173
ARN MEDIA LIMITED ORDINARY,A1N,2683891,313050373,.85733519
AROA BIOSURGERY ORDINARY,ARX,531271,345033235,.15397676
AROVELLA THERAPEUTIC ORDINARY,ALA,387433,1198641505,.03232268
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,68653,293868877,.02336178
ARTRYALIMITED ORDINARY,AYA,98038,157984017,.06205564
ASPEN GROUP FPO/UNITS STAPLED,APZ,601168,227665433,.26405765
ASTRAL RESOURCES NL ORDINARY,AAR,2856249,1474405445,.19372209
ASX LIMITED ORDINARY,ASX,4400372,194299425,2.26473753
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23199530,1450833707,1.59904818
AU CLINICAL LABS ORDINARY,ACL,5731950,195791386,2.92758028
AUB GROUP LTD ORDINARY,AUB,625219,116587434,.5362662
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11629905,1694973503,.68614081
AUDINATEGROUPLTD ORDINARY,AD8,3183607,84328558,3.77524183
AURA ENERGY ORDINARY,AEE,9462878,896733047,1.05526143
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,33069267,1750443988,1.8891931
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,.40231008
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,.00862944
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,.02576253
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,66190,298500000,.0221742
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90160,142000000,.06349296
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,.00529562
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,.0881875
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,.02313356
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130000,204000000,.06372549
AUSSIE BROADBAND ORDINARY,ABB,3034483,292576043,1.03716045
AUSSTRATMATERIALS ORDINARY,ASM,243055,268042203,.09067788
AUST FINANCE GRP ORDINARY,AFG,58849,271760063,.02165476
AUST VANADIUM LTD ORDINARY,AVL,2159672,8662968506,.02492993
AUSTAL LIMITED ORDINARY,ASB,3842849,422050221,.91051937
AUSTIN ENGINEERING ORDINARY,ANG,27103,627084223,.00432207
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,.00433799
AUSTRALIAN AGRICULT. ORDINARY,AAC,1478854,602766747,.24534432
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,119551,410000000,.02915878
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,.0101484
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,.52228723
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2390,1258533413,.0001899
AUTOSPORTS GRP LTD. ORDINARY,ASG,334377,202683304,.16497511
AVITA MEDICAL CDI 5:1,AVH,134736,86171355,.15635822
BABY BUNTING GRP LTD ORDINARY,BBN,550262,135400726,.40639516
BALLARDMININGLIMITED ORDINARY,BM1,27319,221681173,.01232355
BANK OF QUEENSLAND. ORDINARY,BOQ,17726454,661469455,2.6798598
BANNERMAN ENERGY LTD ORDINARY,BMN,6816403,207453525,3.28574942
BAPCOR LIMITED ORDINARY,BAP,15610718,339412500,4.59933503
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,101580252,2281333656,4.45266968
BEACON LIGHTING GRP ORDINARY,BLX,1298619,229342146,.56623653
BEACON MINERALS ORDINARY,BCN,452,105852720,.00042701
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242512123,.00209921
BEFOREPAY GROUP ORDINARY,B4P,714,49796881,.00143382
BEGA CHEESE LTD ORDINARY,BGA,1811173,305377396,.59309334
BELL FINANCIAL GROUP ORDINARY,BFG,55109,320743948,.01718162
