Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,428520,524226804,.08174324
4DMEDICAL LIMITED ORDINARY,4DX,720000,535663230,.13441281
29METALSLIMITED ORDINARY,29M,4617425,1372336435,.33646451
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3571659,893657633,.39966749
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8870624,1314102962,.67503265
ACCENT GROUP LTD ORDINARY,AX1,32938608,601185674,5.47894094
ACROW LIMITED ORDINARY,ACF,749252,311561220,.24048307
ACTINOGEN MEDICAL ORDINARY,ACW,47000,3191718130,.00147256
ADAIRS LIMITED ORDINARY,ADH,4582402,177337058,2.584007
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,.00150743
ADISYN LTD ORDINARY,AI1,46849,834125596,.00561654
ADORE BEAUTY ORDINARY,ABY,5491,93957928,.00584411
ADVANCE METALS LTD ORDINARY,AVM,213245,470989647,.04527594
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,9453695,1197168782,.78967103
AGL ENERGY LIMITED. ORDINARY,AGL,22012628,672747233,3.27205032
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,87009,208814047,.04166817
AIC MINES LTD ORDINARY,A1M,1146055,797619821,.14368437
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,.00146113
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,3032,1342952696,.00022577
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,387308,52409511,.73900327
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,.00082818
ALICANTO MIN LTD ORDINARY,AQI,524671,1160334969,.0452172
ALKANE RESOURCES LTD ORDINARY,ALK,17396195,1366204821,1.27332262
ALLIANCE AVIATION ORDINARY,AQZ,239999,161060848,.14901138
ALLIGATOR ENERGY ORDINARY,AGE,13530278,4437034145,.30493969
